dateTime,value
2021-11-02 08:15:00, 0.256999969482
2021-11-02 08:25:00, 0.25
2021-11-02 08:35:00, 0.24199962616
2021-11-02 08:45:00, 0.25
2021-11-02 08:55:00, 0.244999885559
2021-11-02 09:05:00, 0.24199962616
2021-11-02 09:15:00, 0.24299955368
2021-11-02 09:25:00, 0.24599981308
2021-11-02 09:35:00, 0.235999584198
2021-11-02 09:45:00, 0.239999771118
2021-11-02 09:55:00, 0.234999656677
2021-11-02 10:05:00, 0.228999614716
2021-11-02 10:15:00, 0.231999874115
2021-11-02 10:25:00, 0.231999874115
2021-11-02 10:35:00, 0.227999687195
2021-11-02 10:45:00, 0.233999729156
2021-11-02 10:55:00, 0.232999801636
2021-11-02 11:05:00, 0.230999946594
2021-11-02 11:15:00, 0.229999542236
2021-11-02 11:25:00, 0.227999687195
2021-11-02 11:35:00, 0.231999874115
2021-11-02 11:45:00, 0.231999874115
2021-11-02 11:55:00, 0.228999614716
2021-11-02 12:05:00, 0.227999687195
2021-11-02 12:15:00, 0.228999614716
2021-11-02 12:25:00, 0.227999687195
2021-11-02 12:35:00, 0.230999946594
2021-11-02 12:45:00, 0.233999729156
2021-11-02 12:55:00, 0.236999988556
2021-11-02 13:05:00, 0.233999729156
2021-11-02 13:15:00, 0.230999946594
2021-11-02 13:25:00, 0.230999946594
2021-11-02 13:35:00, 0.233999729156
2021-11-02 13:45:00, 0.231999874115
2021-11-02 13:55:00, 0.232999801636
2021-11-02 14:05:00, 0.236999988556
2021-11-02 14:15:00, 0.233999729156
2021-11-02 14:25:00, 0.238999843597
2021-11-02 14:35:00, 0.231999874115
2021-11-02 14:45:00, 0.230999946594
2021-11-02 14:55:00, 0.232999801636
2021-11-02 15:05:00, 0.234999656677
2021-11-02 15:15:00, 0.233999729156
2021-11-02 15:25:00, 0.231999874115
2021-11-02 15:35:00, 0.234999656677
2021-11-02 15:45:00, 0.232999801636
2021-11-02 15:55:00, 0.236999988556
2021-11-02 16:05:00, 0.230999946594
2021-11-02 16:15:00, 0.236999988556
2021-11-02 16:25:00, 0.232999801636
2021-11-02 16:35:00, 0.227999687195
2021-11-02 16:45:00, 0.228999614716
2021-11-02 16:55:00, 0.223999977112
2021-11-02 17:05:00, 0.222999572754
2021-11-02 17:15:00, 0.218999862671
2021-11-02 17:25:00, 0.218999862671
2021-11-02 17:35:00, 0.21799993515
2021-11-02 17:45:00, 0.215999603271
2021-11-02 17:55:00, 0.215999603271
2021-11-02 18:05:00, 0.207999706268
2021-11-02 18:15:00, 0.214999675751
2021-11-02 18:25:00, 0.210999965668
2021-11-02 18:35:00, 0.21799993515
2021-11-02 18:45:00, 0.211999893188
2021-11-02 18:55:00, 0.211999893188
2021-11-02 19:05:00, 0.212999820709
2021-11-02 19:15:00, 0.214999675751
2021-11-02 19:25:00, 0.208999633789
2021-11-02 19:35:00, 0.211999893188
2021-11-02 19:45:00, 0.20999956131
2021-11-02 19:55:00, 0.207999706268
2021-11-02 20:05:00, 0.20999956131
2021-11-02 20:15:00, 0.211999893188
2021-11-02 20:25:00, 0.207999706268
2021-11-02 20:35:00, 0.204999923706
2021-11-02 20:45:00, 0.206999778748
2021-11-02 20:55:00, 0.207999706268
2021-11-02 21:05:00, 0.208999633789
2021-11-02 21:15:00, 0.204999923706
2021-11-02 21:25:00, 0.201999664307
2021-11-02 21:35:00, 0.206999778748
2021-11-02 21:45:00, 0.202999591827
2021-11-02 21:55:00, 0.203999996185
2021-11-02 22:05:00, 0.208999633789
2021-11-02 22:15:00, 0.206999778748
2021-11-02 22:25:00, 0.205999851227
2021-11-02 22:35:00, 0.206999778748
2021-11-02 22:45:00, 0.211999893188
2021-11-02 22:55:00, 0.212999820709
2021-11-02 23:05:00, 0.206999778748
2021-11-02 23:15:00, 0.210999965668
2021-11-02 23:25:00, 0.21399974823
2021-11-02 23:35:00, 0.218999862671
2021-11-02 23:45:00, 0.211999893188
2021-11-02 23:55:00, 0.215999603271
2021-11-03 00:05:00, 0.219999790192
2021-11-03 00:15:00, 0.210999965668
2021-11-03 00:25:00, 0.214999675751
2021-11-03 00:35:00, 0.219999790192
2021-11-03 00:45:00, 0.21799993515
2021-11-03 00:55:00, 0.222999572754
2021-11-03 01:05:00, 0.223999977112
2021-11-03 01:15:00, 0.233999729156
2021-11-03 01:25:00, 0.235999584198
2021-11-03 01:35:00, 0.232999801636
2021-11-03 01:45:00, 0.235999584198
2021-11-03 01:55:00, 0.24199962616
2021-11-03 02:05:00, 0.24599981308
2021-11-03 02:15:00, 0.251999855042
2021-11-03 02:25:00, 0.252999782562
2021-11-03 02:35:00, 0.25
2021-11-03 02:45:00, 0.251999855042
2021-11-03 02:55:00, 0.260999679565
2021-11-03 03:05:00, 0.259999752045
2021-11-03 03:15:00, 0.260999679565
2021-11-03 03:25:00, 0.268999576569
2021-11-03 03:35:00, 0.271999835968
2021-11-03 03:45:00, 0.27799987793
2021-11-03 03:55:00, 0.270999908447
2021-11-03 04:05:00, 0.270999908447
2021-11-03 04:15:00, 0.27399969101
2021-11-03 04:25:00, 0.27499961853
2021-11-03 04:35:00, 0.271999835968
2021-11-03 04:45:00, 0.27499961853
2021-11-03 04:55:00, 0.279999732971
2021-11-03 05:05:00, 0.283999919891
2021-11-03 05:15:00, 0.275999546051
2021-11-03 05:25:00, 0.280999660492
2021-11-03 05:35:00, 0.276999950409
2021-11-03 05:45:00, 0.276999950409
2021-11-03 05:55:00, 0.270999908447
2021-11-03 06:05:00, 0.27399969101
2021-11-03 06:15:00, 0.280999660492
2021-11-03 06:25:00, 0.27499961853
2021-11-03 06:35:00, 0.27499961853
2021-11-03 06:45:00, 0.275999546051
2021-11-03 06:55:00, 0.272999763489
2021-11-03 07:05:00, 0.268999576569
2021-11-03 07:15:00, 0.270999908447
2021-11-03 07:25:00, 0.255999565125
2021-11-03 07:35:00, 0.267999649048
2021-11-03 07:45:00, 0.259999752045
2021-11-03 07:55:00, 0.260999679565
2021-11-03 08:05:00, 0.256999969482
2021-11-03 08:15:00, 0.254999637604
2021-11-03 08:25:00, 0.251999855042
2021-11-03 08:35:00, 0.256999969482
2021-11-03 08:45:00, 0.24599981308
2021-11-03 08:55:00, 0.247999668121
2021-11-03 09:05:00, 0.255999565125
2021-11-03 09:15:00, 0.255999565125
2021-11-03 09:25:00, 0.246999740601
2021-11-03 09:35:00, 0.240999698639
2021-11-03 09:45:00, 0.246999740601
2021-11-03 09:55:00, 0.240999698639
2021-11-03 10:05:00, 0.239999771118
2021-11-03 10:15:00, 0.237999916077
2021-11-03 10:25:00, 0.233999729156
2021-11-03 10:35:00, 0.235999584198
2021-11-03 10:45:00, 0.229999542236
2021-11-03 10:55:00, 0.234999656677
2021-11-03 11:05:00, 0.231999874115
2021-11-03 11:15:00, 0.232999801636
2021-11-03 11:25:00, 0.234999656677
2021-11-03 11:35:00, 0.232999801636
2021-11-03 11:45:00, 0.234999656677
2021-11-03 11:55:00, 0.229999542236
2021-11-03 12:05:00, 0.225999832153
2021-11-03 12:15:00, 0.221999645233
2021-11-03 12:25:00, 0.223999977112
2021-11-03 12:35:00, 0.226999759674
2021-11-03 12:45:00, 0.227999687195
2021-11-03 12:55:00, 0.224999904633
2021-11-03 13:05:00, 0.220999717712
2021-11-03 13:15:00, 0.221999645233
2021-11-03 13:25:00, 0.233999729156
2021-11-03 13:35:00, 0.225999832153
2021-11-03 13:45:00, 0.222999572754
2021-11-03 13:55:00, 0.220999717712
2021-11-03 14:05:00, 0.225999832153
2021-11-03 14:15:00, 0.224999904633
2021-11-03 14:25:00, 0.221999645233
2021-11-03 14:35:00, 0.225999832153
2021-11-03 14:45:00, 0.225999832153
2021-11-03 14:55:00, 0.227999687195
2021-11-03 15:05:00, 0.224999904633
2021-11-03 15:15:00, 0.222999572754
2021-11-03 15:25:00, 0.223999977112
2021-11-03 15:35:00, 0.225999832153
2021-11-03 15:45:00, 0.225999832153
2021-11-03 15:55:00, 0.226999759674
2021-11-03 16:05:00, 0.225999832153
2021-11-03 16:15:00, 0.226999759674
2021-11-03 16:25:00, 0.221999645233
2021-11-03 16:35:00, 0.221999645233
2021-11-03 16:45:00, 0.220999717712
2021-11-03 16:55:00, 0.222999572754
2021-11-03 17:05:00, 0.217000007629
2021-11-03 17:15:00, 0.215999603271
2021-11-03 17:25:00, 0.215999603271
2021-11-03 17:35:00, 0.218999862671
2021-11-03 17:45:00, 0.215999603271
2021-11-03 17:55:00, 0.211999893188
2021-11-03 18:05:00, 0.21399974823
2021-11-03 18:15:00, 0.212999820709
2021-11-03 18:25:00, 0.21399974823
2021-11-03 18:35:00, 0.212999820709
2021-11-03 18:45:00, 0.205999851227
2021-11-03 18:55:00, 0.211999893188
2021-11-03 19:05:00, 0.210999965668
2021-11-03 19:15:00, 0.208999633789
2021-11-03 19:25:00, 0.208999633789
2021-11-03 19:35:00, 0.204999923706
2021-11-03 19:45:00, 0.208999633789
2021-11-03 19:55:00, 0.202999591827
2021-11-03 20:05:00, 0.204999923706
2021-11-03 20:15:00, 0.207999706268
2021-11-03 20:25:00, 0.203999996185
2021-11-03 20:35:00, 0.203999996185
2021-11-03 20:45:00, 0.205999851227
2021-11-03 20:55:00, 0.207999706268
2021-11-03 21:05:00, 0.204999923706
2021-11-03 21:15:00, 0.200999736786
2021-11-03 21:25:00, 0.207999706268
2021-11-03 21:35:00, 0.205999851227
2021-11-03 21:45:00, 0.204999923706
2021-11-03 21:55:00, 0.203999996185
2021-11-03 22:05:00, 0.204999923706
2021-11-03 22:15:00, 0.205999851227
2021-11-03 22:25:00, 0.211999893188
2021-11-03 22:35:00, 0.208999633789
2021-11-03 22:45:00, 0.208999633789
2021-11-03 22:55:00, 0.203999996185
2021-11-03 23:05:00, 0.212999820709
2021-11-03 23:15:00, 0.20999956131
2021-11-03 23:25:00, 0.207999706268
2021-11-03 23:35:00, 0.21399974823
2021-11-03 23:45:00, 0.212999820709
2021-11-03 23:55:00, 0.208999633789
2021-11-04 00:05:00, 0.219999790192
2021-11-04 00:15:00, 0.215999603271
2021-11-04 00:25:00, 0.211999893188
2021-11-04 00:35:00, 0.218999862671
2021-11-04 00:45:00, 0.223999977112
2021-11-04 00:55:00, 0.224999904633
2021-11-04 01:05:00, 0.233999729156
2021-11-04 01:15:00, 0.237999916077
2021-11-04 01:25:00, 0.24199962616
2021-11-04 01:35:00, 0.25
2021-11-04 01:45:00, 0.248999595642
2021-11-04 01:55:00, 0.254999637604
2021-11-04 02:05:00, 0.266999721527
2021-11-04 02:15:00, 0.271999835968
2021-11-04 02:25:00, 0.27899980545
2021-11-04 02:35:00, 0.27899980545
2021-11-04 02:45:00, 0.288999557495
2021-11-04 02:55:00, 0.285999774933
2021-11-04 03:05:00, 0.285999774933
2021-11-04 03:15:00, 0.286999702454
2021-11-04 03:25:00, 0.289999961853
2021-11-04 03:35:00, 0.289999961853
2021-11-04 03:45:00, 0.294999599457
2021-11-04 03:55:00, 0.292999744415
2021-11-04 04:05:00, 0.297999858856
2021-11-04 04:15:00, 0.294999599457
2021-11-04 04:25:00, 0.296999931335
2021-11-04 04:35:00, 0.298999786377
2021-11-04 04:45:00, 0.301999568939
2021-11-04 04:55:00, 0.299999713898
2021-11-04 05:05:00, 0.302999973297
2021-11-04 05:15:00, 0.294999599457
2021-11-04 05:25:00, 0.301999568939
2021-11-04 05:35:00, 0.294999599457
2021-11-04 05:45:00, 0.302999973297
2021-11-04 05:55:00, 0.300999641418
2021-11-04 06:05:00, 0.294999599457
2021-11-04 06:15:00, 0.289999961853
2021-11-04 06:25:00, 0.292999744415
2021-11-04 06:35:00, 0.285999774933
2021-11-04 06:45:00, 0.288999557495
2021-11-04 06:55:00, 0.279999732971
2021-11-04 07:05:00, 0.281999588013
2021-11-04 07:15:00, 0.280999660492
2021-11-04 07:25:00, 0.282999992371
2021-11-04 07:35:00, 0.276999950409
2021-11-04 07:45:00, 0.276999950409
2021-11-04 07:55:00, 0.272999763489
2021-11-04 08:05:00, 0.27499961853
2021-11-04 08:15:00, 0.27799987793
2021-11-04 08:25:00, 0.27899980545
2021-11-04 08:35:00, 0.263000011444
2021-11-04 08:45:00, 0.268999576569
2021-11-04 08:55:00, 0.266999721527
2021-11-04 09:05:00, 0.257999897003
2021-11-04 09:15:00, 0.259999752045
2021-11-04 09:25:00, 0.254999637604
2021-11-04 09:35:00, 0.252999782562
2021-11-04 09:45:00, 0.250999927521
2021-11-04 09:55:00, 0.25
2021-11-04 10:05:00, 0.247999668121
2021-11-04 10:15:00, 0.244999885559
2021-11-04 10:25:00, 0.244999885559
2021-11-04 10:35:00, 0.24299955368
2021-11-04 10:45:00, 0.240999698639
2021-11-04 10:55:00, 0.24299955368
2021-11-04 11:05:00, 0.238999843597
2021-11-04 11:15:00, 0.235999584198
2021-11-04 11:25:00, 0.239999771118
2021-11-04 11:35:00, 0.24199962616
2021-11-04 11:45:00, 0.238999843597
2021-11-04 11:55:00, 0.229999542236
2021-11-04 12:05:00, 0.232999801636
2021-11-04 12:15:00, 0.230999946594
2021-11-04 12:25:00, 0.233999729156
2021-11-04 12:35:00, 0.232999801636
2021-11-04 12:45:00, 0.224999904633
2021-11-04 12:55:00, 0.229999542236
2021-11-04 13:05:00, 0.230999946594
2021-11-04 13:15:00, 0.222999572754
2021-11-04 13:25:00, 0.225999832153
2021-11-04 13:35:00, 0.221999645233
2021-11-04 13:45:00, 0.222999572754
2021-11-04 13:55:00, 0.222999572754
2021-11-04 14:05:00, 0.217000007629
2021-11-04 14:15:00, 0.218999862671
2021-11-04 14:25:00, 0.218999862671
2021-11-04 14:35:00, 0.21799993515
2021-11-04 14:45:00, 0.21799993515
2021-11-04 14:55:00, 0.217000007629
2021-11-04 15:05:00, 0.217000007629
2021-11-04 15:15:00, 0.207999706268
2021-11-04 15:25:00, 0.218999862671
2021-11-04 15:35:00, 0.218999862671
2021-11-04 15:45:00, 0.221999645233
2021-11-04 15:55:00, 0.219999790192
2021-11-04 16:05:00, 0.215999603271
2021-11-04 16:15:00, 0.219999790192
2021-11-04 16:25:00, 0.219999790192
2021-11-04 16:35:00, 0.218999862671
2021-11-04 16:45:00, 0.219999790192
2021-11-04 16:55:00, 0.217000007629
2021-11-04 17:05:00, 0.212999820709
2021-11-04 17:15:00, 0.21399974823
2021-11-04 17:25:00, 0.21799993515
2021-11-04 17:35:00, 0.211999893188
2021-11-04 17:45:00, 0.208999633789
2021-11-04 17:55:00, 0.210999965668
2021-11-04 18:05:00, 0.210999965668
2021-11-04 18:15:00, 0.208999633789
2021-11-04 18:25:00, 0.20999956131
2021-11-04 18:35:00, 0.203999996185
2021-11-04 18:45:00, 0.20999956131
2021-11-04 18:55:00, 0.202999591827
2021-11-04 19:05:00, 0.206999778748
2021-11-04 19:15:00, 0.204999923706
2021-11-04 19:25:00, 0.207999706268
2021-11-04 19:35:00, 0.205999851227
2021-11-04 19:45:00, 0.200999736786
2021-11-04 19:55:00, 0.205999851227
2021-11-04 20:05:00, 0.205999851227
2021-11-04 20:15:00, 0.202999591827
2021-11-04 20:25:00, 0.205999851227
2021-11-04 20:35:00, 0.195999622345
2021-11-04 20:45:00, 0.203999996185
2021-11-04 20:55:00, 0.201999664307
2021-11-04 21:05:00, 0.200999736786
2021-11-04 21:15:00, 0.202999591827
2021-11-04 21:25:00, 0.203999996185
2021-11-04 21:35:00, 0.201999664307
2021-11-04 21:45:00, 0.200999736786
2021-11-04 21:55:00, 0.201999664307
2021-11-04 22:05:00, 0.202999591827
2021-11-04 22:15:00, 0.203999996185
2021-11-04 22:25:00, 0.207999706268
2021-11-04 22:35:00, 0.207999706268
2021-11-04 22:45:00, 0.197999954224
2021-11-04 22:55:00, 0.205999851227
2021-11-04 23:05:00, 0.205999851227
2021-11-04 23:15:00, 0.207999706268
2021-11-04 23:25:00, 0.205999851227
2021-11-04 23:35:00, 0.206999778748
2021-11-04 23:45:00, 0.203999996185
2021-11-04 23:55:00, 0.20999956131
2021-11-05 00:05:00, 0.214999675751
2021-11-05 00:15:00, 0.212999820709
2021-11-05 00:25:00, 0.210999965668
2021-11-05 00:35:00, 0.214999675751
2021-11-05 00:45:00, 0.205999851227
2021-11-05 00:55:00, 0.215999603271
2021-11-05 01:05:00, 0.218999862671
2021-11-05 01:15:00, 0.223999977112
2021-11-05 01:25:00, 0.228999614716
2021-11-05 01:35:00, 0.232999801636
2021-11-05 01:45:00, 0.24199962616
2021-11-05 01:55:00, 0.237999916077
2021-11-05 02:05:00, 0.239999771118
2021-11-05 02:15:00, 0.240999698639
2021-11-05 02:25:00, 0.240999698639
2021-11-05 02:35:00, 0.246999740601
2021-11-05 02:45:00, 0.248999595642
2021-11-05 02:55:00, 0.25
2021-11-05 03:05:00, 0.248999595642
2021-11-05 03:15:00, 0.24299955368
2021-11-05 03:25:00, 0.251999855042
2021-11-05 03:35:00, 0.256999969482
2021-11-05 03:45:00, 0.254999637604
2021-11-05 03:55:00, 0.247999668121
2021-11-05 04:05:00, 0.257999897003
2021-11-05 04:15:00, 0.264999866486
2021-11-05 04:25:00, 0.254999637604
2021-11-05 04:35:00, 0.257999897003
2021-11-05 04:45:00, 0.255999565125
2021-11-05 04:55:00, 0.263000011444
2021-11-05 05:05:00, 0.265999794006
2021-11-05 05:15:00, 0.269999980927
2021-11-05 05:25:00, 0.264999866486
2021-11-05 05:35:00, 0.266999721527
2021-11-05 05:45:00, 0.266999721527
2021-11-05 05:55:00, 0.265999794006
2021-11-05 06:05:00, 0.263999938965
2021-11-05 06:15:00, 0.267999649048
2021-11-05 06:25:00, 0.261999607086
2021-11-05 06:35:00, 0.264999866486
2021-11-05 06:45:00, 0.263999938965
2021-11-05 06:55:00, 0.252999782562
2021-11-05 07:05:00, 0.263000011444
2021-11-05 07:15:00, 0.256999969482
2021-11-05 07:25:00, 0.260999679565
2021-11-05 07:35:00, 0.259999752045
2021-11-05 07:45:00, 0.25
2021-11-05 07:55:00, 0.247999668121
2021-11-05 08:05:00, 0.253999710083
2021-11-05 08:15:00, 0.247999668121
2021-11-05 08:25:00, 0.25
2021-11-05 08:35:00, 0.247999668121
2021-11-05 08:45:00, 0.25
2021-11-05 08:55:00, 0.24199962616
2021-11-05 09:05:00, 0.24299955368
2021-11-05 09:15:00, 0.235999584198
2021-11-05 09:25:00, 0.234999656677
2021-11-05 09:35:00, 0.235999584198
2021-11-05 09:45:00, 0.230999946594
2021-11-05 09:55:00, 0.228999614716
2021-11-05 10:05:00, 0.230999946594
2021-11-05 10:15:00, 0.230999946594
2021-11-05 10:25:00, 0.21799993515
2021-11-05 10:35:00, 0.221999645233
2021-11-05 10:45:00, 0.227999687195
2021-11-05 10:55:00, 0.222999572754
2021-11-05 11:05:00, 0.225999832153
2021-11-05 11:15:00, 0.220999717712
2021-11-05 11:25:00, 0.223999977112
2021-11-05 11:35:00, 0.219999790192
2021-11-05 11:45:00, 0.21799993515
2021-11-05 11:55:00, 0.222999572754
2021-11-05 12:05:00, 0.218999862671
2021-11-05 12:15:00, 0.222999572754
2021-11-05 12:25:00, 0.21399974823
2021-11-05 12:35:00, 0.221999645233
2021-11-05 12:45:00, 0.217000007629
2021-11-05 12:55:00, 0.219999790192
2021-11-05 13:05:00, 0.217000007629
2021-11-05 13:15:00, 0.214999675751
2021-11-05 13:25:00, 0.21799993515
2021-11-05 13:35:00, 0.222999572754
2021-11-05 13:45:00, 0.21799993515
2021-11-05 13:55:00, 0.220999717712
2021-11-05 14:05:00, 0.21799993515
2021-11-05 14:15:00, 0.21799993515
2021-11-05 14:25:00, 0.21799993515
2021-11-05 14:35:00, 0.218999862671
2021-11-05 14:45:00, 0.214999675751
2021-11-05 14:55:00, 0.220999717712
2021-11-05 15:05:00, 0.219999790192
2021-11-05 15:15:00, 0.220999717712
2021-11-05 15:25:00, 0.21799993515
2021-11-05 15:35:00, 0.21799993515
2021-11-05 15:45:00, 0.21799993515
2021-11-05 15:55:00, 0.217000007629
2021-11-05 16:05:00, 0.220999717712
2021-11-05 16:15:00, 0.220999717712
2021-11-05 16:25:00, 0.214999675751
2021-11-05 16:35:00, 0.217000007629
2021-11-05 16:45:00, 0.218999862671
2021-11-05 16:55:00, 0.214999675751
2021-11-05 17:05:00, 0.21799993515
2021-11-05 17:15:00, 0.212999820709
2021-11-05 17:25:00, 0.210999965668
2021-11-05 17:35:00, 0.211999893188
2021-11-05 17:45:00, 0.207999706268
2021-11-05 17:55:00, 0.203999996185
2021-11-05 18:05:00, 0.205999851227
2021-11-05 18:15:00, 0.207999706268
2021-11-05 18:25:00, 0.203999996185
2021-11-05 18:35:00, 0.204999923706
2021-11-05 18:45:00, 0.199999809265
2021-11-05 18:55:00, 0.208999633789
2021-11-05 19:05:00, 0.207999706268
2021-11-05 19:15:00, 0.201999664307
2021-11-05 19:25:00, 0.202999591827
2021-11-05 19:35:00, 0.201999664307
2021-11-05 19:45:00, 0.201999664307
2021-11-05 19:55:00, 0.202999591827
2021-11-05 20:05:00, 0.202999591827
2021-11-05 20:15:00, 0.206999778748
2021-11-05 20:25:00, 0.201999664307
2021-11-05 20:35:00, 0.205999851227
2021-11-05 20:45:00, 0.204999923706
2021-11-05 20:55:00, 0.204999923706
2021-11-05 21:05:00, 0.211999893188
2021-11-05 21:15:00, 0.200999736786
2021-11-05 21:25:00, 0.205999851227
2021-11-05 21:35:00, 0.202999591827
2021-11-05 21:45:00, 0.207999706268
2021-11-05 21:55:00, 0.201999664307
2021-11-05 22:05:00, 0.207999706268
2021-11-05 22:15:00, 0.204999923706
2021-11-05 22:25:00, 0.208999633789
2021-11-05 22:35:00, 0.200999736786
2021-11-05 22:45:00, 0.198999881744
2021-11-05 22:55:00, 0.20999956131
2021-11-05 23:05:00, 0.204999923706
2021-11-05 23:15:00, 0.206999778748
2021-11-05 23:25:00, 0.205999851227
2021-11-05 23:35:00, 0.210999965668
2021-11-05 23:45:00, 0.212999820709
2021-11-05 23:55:00, 0.212999820709
2021-11-06 00:05:00, 0.20999956131
2021-11-06 00:15:00, 0.211999893188
2021-11-06 00:25:00, 0.214999675751
2021-11-06 00:35:00, 0.214999675751
2021-11-06 00:45:00, 0.219999790192
2021-11-06 00:55:00, 0.223999977112
2021-11-06 01:05:00, 0.224999904633
2021-11-06 01:15:00, 0.228999614716
2021-11-06 01:25:00, 0.227999687195
2021-11-06 01:35:00, 0.229999542236
2021-11-06 01:45:00, 0.238999843597
2021-11-06 01:55:00, 0.24299955368
2021-11-06 02:05:00, 0.244999885559
2021-11-06 02:15:00, 0.244999885559
2021-11-06 02:25:00, 0.246999740601
2021-11-06 02:35:00, 0.25
2021-11-06 02:45:00, 0.254999637604
2021-11-06 02:55:00, 0.255999565125
2021-11-06 03:05:00, 0.256999969482
2021-11-06 03:15:00, 0.263000011444
2021-11-06 03:25:00, 0.263999938965
2021-11-06 03:35:00, 0.260999679565
2021-11-06 03:45:00, 0.265999794006
2021-11-06 03:55:00, 0.264999866486
2021-11-06 04:05:00, 0.261999607086
2021-11-06 04:15:00, 0.264999866486
2021-11-06 04:25:00, 0.270999908447
2021-11-06 04:35:00, 0.271999835968
2021-11-06 04:45:00, 0.263999938965
2021-11-06 04:55:00, 0.272999763489
2021-11-06 05:05:00, 0.269999980927
2021-11-06 05:15:00, 0.265999794006
2021-11-06 05:25:00, 0.267999649048
2021-11-06 05:35:00, 0.260999679565
2021-11-06 05:45:00, 0.263999938965
2021-11-06 05:55:00, 0.266999721527
2021-11-06 06:05:00, 0.255999565125
2021-11-06 06:15:00, 0.258999824524
2021-11-06 06:25:00, 0.257999897003
2021-11-06 06:35:00, 0.259999752045
2021-11-06 06:45:00, 0.250999927521
2021-11-06 06:55:00, 0.248999595642
2021-11-06 07:05:00, 0.25
2021-11-06 07:15:00, 0.24299955368
2021-11-06 07:25:00, 0.239999771118
2021-11-06 07:35:00, 0.235999584198
2021-11-06 07:45:00, 0.24199962616
2021-11-06 07:55:00, 0.238999843597
2021-11-06 08:05:00, 0.238999843597
2021-11-06 08:15:00, 0.232999801636
2021-11-06 08:25:00, 0.233999729156
2021-11-06 08:35:00, 0.231999874115
2021-11-06 08:45:00, 0.230999946594
2021-11-06 08:55:00, 0.227999687195
2021-11-06 09:05:00, 0.224999904633
2021-11-06 09:15:00, 0.227999687195
2021-11-06 09:25:00, 0.228999614716
2021-11-06 09:35:00, 0.226999759674
2021-11-06 09:45:00, 0.225999832153
2021-11-06 09:55:00, 0.222999572754
2021-11-06 10:05:00, 0.222999572754
2021-11-06 10:15:00, 0.221999645233
2021-11-06 10:25:00, 0.223999977112
2021-11-06 10:35:00, 0.223999977112
2021-11-06 10:45:00, 0.220999717712
