dateTime,value
2024-03-16 09:15:00, 0.424999713898
2024-03-16 09:25:00, 0.418999671936
2024-03-16 09:35:00, 0.414999961853
2024-03-16 09:45:00, 0.413999557495
2024-03-16 09:55:00, 0.410999774933
2024-03-16 10:05:00, 0.406999588013
2024-03-16 10:15:00, 0.401999950409
2024-03-16 10:25:00, 0.394999980927
2024-03-16 10:35:00, 0.391999721527
2024-03-16 10:45:00, 0.386999607086
2024-03-16 10:55:00, 0.380999565125
2024-03-16 11:05:00, 0.380999565125
2024-03-16 11:15:00, 0.376999855042
2024-03-16 11:25:00, 0.375
2024-03-16 11:35:00, 0.375
2024-03-16 11:45:00, 0.37099981308
2024-03-16 11:55:00, 0.37099981308
2024-03-16 12:05:00, 0.371999740601
2024-03-16 12:15:00, 0.371999740601
2024-03-16 12:25:00, 0.372999668121
2024-03-16 12:35:00, 0.373999595642
2024-03-16 12:45:00, 0.373999595642
2024-03-16 12:55:00, 0.375999927521
2024-03-16 13:05:00, 0.376999855042
2024-03-16 13:15:00, 0.377999782562
2024-03-16 13:25:00, 0.378999710083
2024-03-16 13:35:00, 0.376999855042
2024-03-16 13:45:00, 0.377999782562
2024-03-16 13:55:00, 0.376999855042
2024-03-16 14:05:00, 0.375999927521
2024-03-16 14:15:00, 0.373999595642
2024-03-16 14:25:00, 0.373999595642
2024-03-16 14:35:00, 0.371999740601
2024-03-16 14:45:00, 0.369999885559
2024-03-16 14:55:00, 0.373999595642
2024-03-16 15:05:00, 0.371999740601
2024-03-16 15:15:00, 0.371999740601
2024-03-16 15:25:00, 0.372999668121
2024-03-16 15:35:00, 0.373999595642
2024-03-16 15:45:00, 0.373999595642
2024-03-16 15:55:00, 0.375999927521
2024-03-16 16:05:00, 0.372999668121
2024-03-16 16:15:00, 0.373999595642
2024-03-16 16:25:00, 0.369999885559
2024-03-16 16:35:00, 0.369999885559
2024-03-16 16:45:00, 0.365999698639
2024-03-16 16:55:00, 0.363999843597
2024-03-16 17:05:00, 0.357999801636
2024-03-16 17:15:00, 0.353999614716
2024-03-16 17:25:00, 0.348999977112
2024-03-16 17:35:00, 0.342000007629
2024-03-16 17:45:00, 0.335999965668
2024-03-16 17:55:00, 0.330999851227
2024-03-16 18:05:00, 0.325999736786
2024-03-16 18:15:00, 0.322999954224
2024-03-16 18:25:00, 0.316999912262
2024-03-16 18:35:00, 0.30999994278
2024-03-16 18:45:00, 0.305999755859
2024-03-16 18:55:00, 0.302999973297
2024-03-16 19:05:00, 0.298999786377
2024-03-16 19:15:00, 0.294999599457
2024-03-16 19:25:00, 0.292999744415
2024-03-16 19:35:00, 0.287999629974
2024-03-16 19:45:00, 0.285999774933
2024-03-16 19:55:00, 0.283999919891
2024-03-16 20:05:00, 0.280999660492
2024-03-16 20:15:00, 0.279999732971
2024-03-16 20:25:00, 0.27799987793
2024-03-16 20:35:00, 0.27499961853
2024-03-16 20:45:00, 0.27399969101
2024-03-16 20:55:00, 0.272999763489
2024-03-16 21:05:00, 0.268999576569
2024-03-16 21:15:00, 0.267999649048
2024-03-16 21:25:00, 0.266999721527
2024-03-16 21:35:00, 0.264999866486
2024-03-16 21:45:00, 0.261999607086
2024-03-16 21:55:00, 0.263000011444
2024-03-16 22:05:00, 0.263999938965
2024-03-16 22:15:00, 0.260999679565
2024-03-16 22:25:00, 0.257999897003
2024-03-16 22:35:00, 0.258999824524
2024-03-16 22:45:00, 0.257999897003
2024-03-16 22:55:00, 0.253999710083
2024-03-16 23:05:00, 0.255999565125
2024-03-16 23:15:00, 0.255999565125
2024-03-16 23:25:00, 0.257999897003
2024-03-16 23:35:00, 0.254999637604
2024-03-16 23:45:00, 0.251999855042
2024-03-16 23:55:00, 0.256999969482
2024-03-17 00:05:00, 0.256999969482
2024-03-17 00:15:00, 0.256999969482
2024-03-17 00:25:00, 0.261999607086
2024-03-17 00:35:00, 0.260999679565
2024-03-17 00:45:00, 0.267999649048
2024-03-17 00:55:00, 0.27799987793
2024-03-17 01:05:00, 0.283999919891
2024-03-17 01:15:00, 0.291999816895
2024-03-17 01:25:00, 0.299999713898
2024-03-17 01:35:00, 0.30699968338
2024-03-17 01:45:00, 0.312999725342
2024-03-17 01:55:00, 0.320999622345
2024-03-17 02:05:00, 0.330999851227
2024-03-17 02:15:00, 0.337999820709
2024-03-17 02:25:00, 0.347999572754
2024-03-17 02:35:00, 0.352999687195
2024-03-17 02:45:00, 0.362999916077
2024-03-17 02:55:00, 0.368999958038
2024-03-17 03:05:00, 0.372999668121
2024-03-17 03:15:00, 0.378999710083
2024-03-17 03:25:00, 0.381999969482
2024-03-17 03:35:00, 0.383999824524
2024-03-17 03:45:00, 0.386999607086
2024-03-17 03:55:00, 0.388999938965
2024-03-17 04:05:00, 0.392999649048
2024-03-17 04:15:00, 0.392999649048
2024-03-17 04:25:00, 0.394999980927
2024-03-17 04:35:00, 0.394999980927
2024-03-17 04:45:00, 0.384999752045
2024-03-17 04:55:00, 0.392999649048
2024-03-17 05:05:00, 0.397999763489
2024-03-17 05:15:00, 0.395999908447
2024-03-17 05:25:00, 0.395999908447
2024-03-17 05:35:00, 0.397999763489
2024-03-17 05:45:00, 0.39999961853
2024-03-17 05:55:00, 0.40299987793
2024-03-17 06:05:00, 0.40299987793
2024-03-17 06:15:00, 0.401999950409
2024-03-17 06:25:00, 0.401999950409
2024-03-17 06:35:00, 0.400999546051
2024-03-17 06:45:00, 0.39899969101
2024-03-17 06:55:00, 0.396999835968
2024-03-17 07:05:00, 0.396999835968
2024-03-17 07:15:00, 0.394999980927
2024-03-17 07:25:00, 0.392999649048
2024-03-17 07:35:00, 0.392999649048
2024-03-17 07:45:00, 0.390999794006
2024-03-17 07:55:00, 0.388999938965
2024-03-17 08:05:00, 0.388000011444
2024-03-17 08:15:00, 0.386999607086
2024-03-17 08:25:00, 0.385999679565
2024-03-17 08:35:00, 0.381999969482
2024-03-17 08:45:00, 0.381999969482
2024-03-17 08:55:00, 0.377999782562
2024-03-17 09:05:00, 0.375
2024-03-17 09:15:00, 0.373999595642
2024-03-17 09:25:00, 0.372999668121
2024-03-17 09:35:00, 0.379999637604
2024-03-17 09:45:00, 0.384999752045
2024-03-17 09:55:00, 0.382999897003
2024-03-17 10:05:00, 0.380999565125
2024-03-17 10:15:00, 0.376999855042
2024-03-17 10:25:00, 0.375999927521
2024-03-17 10:35:00, 0.375
2024-03-17 10:45:00, 0.36799955368
2024-03-17 10:55:00, 0.365999698639
2024-03-17 11:05:00, 0.365999698639
2024-03-17 11:15:00, 0.36699962616
2024-03-17 11:25:00, 0.37099981308
2024-03-17 11:35:00, 0.372999668121
2024-03-17 11:45:00, 0.37099981308
2024-03-17 11:55:00, 0.371999740601
2024-03-17 12:05:00, 0.372999668121
2024-03-17 12:15:00, 0.372999668121
2024-03-17 12:25:00, 0.371999740601
2024-03-17 12:35:00, 0.372999668121
2024-03-17 12:45:00, 0.373999595642
2024-03-17 12:55:00, 0.375
2024-03-17 13:05:00, 0.372999668121
2024-03-17 13:15:00, 0.373999595642
2024-03-17 13:25:00, 0.373999595642
2024-03-17 13:35:00, 0.378999710083
2024-03-17 13:45:00, 0.380999565125
2024-03-17 13:55:00, 0.380999565125
2024-03-17 14:05:00, 0.379999637604
2024-03-17 14:15:00, 0.379999637604
2024-03-17 14:25:00, 0.378999710083
2024-03-17 14:35:00, 0.379999637604
2024-03-17 14:45:00, 0.379999637604
2024-03-17 14:55:00, 0.379999637604
2024-03-17 15:05:00, 0.379999637604
2024-03-17 15:15:00, 0.381999969482
2024-03-17 15:25:00, 0.380999565125
2024-03-17 15:35:00, 0.381999969482
2024-03-17 15:45:00, 0.377999782562
2024-03-17 15:55:00, 0.377999782562
2024-03-17 16:05:00, 0.375999927521
2024-03-17 16:15:00, 0.375
2024-03-17 16:25:00, 0.369999885559
2024-03-17 16:35:00, 0.369999885559
2024-03-17 16:45:00, 0.362999916077
2024-03-17 16:55:00, 0.358999729156
2024-03-17 17:05:00, 0.355999946594
2024-03-17 17:15:00, 0.350999832153
2024-03-17 17:25:00, 0.346999645233
2024-03-17 17:35:00, 0.34299993515
2024-03-17 17:45:00, 0.33899974823
2024-03-17 17:55:00, 0.332999706268
2024-03-17 18:05:00, 0.327999591827
2024-03-17 18:15:00, 0.321999549866
2024-03-17 18:25:00, 0.315999984741
2024-03-17 18:35:00, 0.311999797821
2024-03-17 18:45:00, 0.303999900818
2024-03-17 18:55:00, 0.301999568939
2024-03-17 19:05:00, 0.296999931335
2024-03-17 19:15:00, 0.294999599457
2024-03-17 19:25:00, 0.287999629974
2024-03-17 19:35:00, 0.287999629974
2024-03-17 19:45:00, 0.284999847412
2024-03-17 19:55:00, 0.282999992371
2024-03-17 20:05:00, 0.283999919891
2024-03-17 20:15:00, 0.281999588013
2024-03-17 20:25:00, 0.27899980545
2024-03-17 20:35:00, 0.27799987793
2024-03-17 20:45:00, 0.27399969101
2024-03-17 20:55:00, 0.27399969101
2024-03-17 21:05:00, 0.269999980927
2024-03-17 21:15:00, 0.266999721527
2024-03-17 21:25:00, 0.266999721527
2024-03-17 21:35:00, 0.265999794006
2024-03-17 21:45:00, 0.265999794006
2024-03-17 21:55:00, 0.263999938965
2024-03-17 22:05:00, 0.261999607086
2024-03-17 22:15:00, 0.261999607086
2024-03-17 22:25:00, 0.261999607086
2024-03-17 22:35:00, 0.258999824524
2024-03-17 22:45:00, 0.256999969482
2024-03-17 22:55:00, 0.257999897003
2024-03-17 23:05:00, 0.256999969482
2024-03-17 23:15:00, 0.257999897003
2024-03-17 23:25:00, 0.257999897003
2024-03-17 23:35:00, 0.259999752045
2024-03-17 23:45:00, 0.258999824524
2024-03-17 23:55:00, 0.260999679565
2024-03-18 00:05:00, 0.261999607086
2024-03-18 00:15:00, 0.261999607086
2024-03-18 00:25:00, 0.261999607086
2024-03-18 00:35:00, 0.268999576569
2024-03-18 00:45:00, 0.271999835968
2024-03-18 00:55:00, 0.276999950409
2024-03-18 01:05:00, 0.285999774933
2024-03-18 01:15:00, 0.291999816895
2024-03-18 01:25:00, 0.296999931335
2024-03-18 01:35:00, 0.305999755859
2024-03-18 01:45:00, 0.316999912262
2024-03-18 01:55:00, 0.324999809265
2024-03-18 02:05:00, 0.333999633789
2024-03-18 02:15:00, 0.33899974823
2024-03-18 02:25:00, 0.348999977112
2024-03-18 02:35:00, 0.355999946594
2024-03-18 02:45:00, 0.361999988556
2024-03-18 02:55:00, 0.36799955368
2024-03-18 03:05:00, 0.372999668121
2024-03-18 03:15:00, 0.375999927521
2024-03-18 03:25:00, 0.377999782562
2024-03-18 03:35:00, 0.381999969482
2024-03-18 03:45:00, 0.385999679565
2024-03-18 03:55:00, 0.385999679565
2024-03-18 04:05:00, 0.388000011444
2024-03-18 04:15:00, 0.388000011444
2024-03-18 04:25:00, 0.388000011444
2024-03-18 04:35:00, 0.391999721527
2024-03-18 04:45:00, 0.392999649048
2024-03-18 04:55:00, 0.393999576569
2024-03-18 05:05:00, 0.395999908447
2024-03-18 05:15:00, 0.396999835968
2024-03-18 05:25:00, 0.397999763489
2024-03-18 05:35:00, 0.397999763489
2024-03-18 05:45:00, 0.395999908447
2024-03-18 05:55:00, 0.39899969101
2024-03-18 06:05:00, 0.401999950409
2024-03-18 06:15:00, 0.414999961853
2024-03-18 06:25:00, 0.43199968338
2024-03-18 06:35:00, 0.437999725342
2024-03-18 06:45:00, 0.436999797821
2024-03-18 06:55:00, 0.432999610901
2024-03-18 07:05:00, 0.424999713898
2024-03-18 07:15:00, 0.418999671936
2024-03-18 07:25:00, 0.411999702454
2024-03-18 07:35:00, 0.406999588013
2024-03-18 07:45:00, 0.404999732971
2024-03-18 07:55:00, 0.39899969101
2024-03-18 08:05:00, 0.390999794006
2024-03-18 08:15:00, 0.388999938965
2024-03-18 08:25:00, 0.389999866486
2024-03-18 08:35:00, 0.386999607086
2024-03-18 08:45:00, 0.384999752045
2024-03-18 08:55:00, 0.379999637604
2024-03-18 09:05:00, 0.379999637604
2024-03-18 09:15:00, 0.376999855042
2024-03-18 09:25:00, 0.375999927521
2024-03-18 09:35:00, 0.372999668121
2024-03-18 09:45:00, 0.371999740601
2024-03-18 09:55:00, 0.369999885559
2024-03-18 10:05:00, 0.368999958038
2024-03-18 10:15:00, 0.368999958038
2024-03-18 10:25:00, 0.364999771118
2024-03-18 10:35:00, 0.363999843597
2024-03-18 10:45:00, 0.365999698639
2024-03-18 10:55:00, 0.364999771118
2024-03-18 11:05:00, 0.364999771118
2024-03-18 11:15:00, 0.364999771118
2024-03-18 11:25:00, 0.365999698639
2024-03-18 11:35:00, 0.363999843597
2024-03-18 11:45:00, 0.363999843597
2024-03-18 11:55:00, 0.36699962616
2024-03-18 12:05:00, 0.365999698639
2024-03-18 12:15:00, 0.36799955368
2024-03-18 12:25:00, 0.36799955368
2024-03-18 12:35:00, 0.36799955368
2024-03-18 12:45:00, 0.372999668121
2024-03-18 12:55:00, 0.372999668121
2024-03-18 13:05:00, 0.373999595642
2024-03-18 13:15:00, 0.372999668121
2024-03-18 13:25:00, 0.375999927521
2024-03-18 13:35:00, 0.373999595642
2024-03-18 13:45:00, 0.376999855042
2024-03-18 13:55:00, 0.377999782562
2024-03-18 14:05:00, 0.376999855042
2024-03-18 14:15:00, 0.377999782562
2024-03-18 14:25:00, 0.376999855042
2024-03-18 14:35:00, 0.378999710083
2024-03-18 14:45:00, 0.380999565125
2024-03-18 14:55:00, 0.383999824524
2024-03-18 15:05:00, 0.385999679565
2024-03-18 15:15:00, 0.386999607086
2024-03-18 15:25:00, 0.385999679565
2024-03-18 15:35:00, 0.384999752045
2024-03-18 15:45:00, 0.382999897003
2024-03-18 15:55:00, 0.383999824524
2024-03-18 16:05:00, 0.383999824524
2024-03-18 16:15:00, 0.384999752045
2024-03-18 16:25:00, 0.382999897003
2024-03-18 16:35:00, 0.377999782562
2024-03-18 16:45:00, 0.375
2024-03-18 16:55:00, 0.371999740601
2024-03-18 17:05:00, 0.36799955368
2024-03-18 17:15:00, 0.359999656677
2024-03-18 17:25:00, 0.355999946594
2024-03-18 17:35:00, 0.348999977112
2024-03-18 17:45:00, 0.344999790192
2024-03-18 17:55:00, 0.339999675751
2024-03-18 18:05:00, 0.33499956131
2024-03-18 18:15:00, 0.329999923706
2024-03-18 18:25:00, 0.323999881744
2024-03-18 18:35:00, 0.318999767303
2024-03-18 18:45:00, 0.311999797821
2024-03-18 18:55:00, 0.309000015259
2024-03-18 19:05:00, 0.301999568939
2024-03-18 19:15:00, 0.298999786377
2024-03-18 19:25:00, 0.292999744415
2024-03-18 19:35:00, 0.289999961853
2024-03-18 19:45:00, 0.285999774933
2024-03-18 19:55:00, 0.284999847412
2024-03-18 20:05:00, 0.281999588013
2024-03-18 20:15:00, 0.27899980545
2024-03-18 20:25:00, 0.275999546051
2024-03-18 20:35:00, 0.27899980545
2024-03-18 20:45:00, 0.27499961853
2024-03-18 20:55:00, 0.271999835968
2024-03-18 21:05:00, 0.268999576569
2024-03-18 21:15:00, 0.267999649048
2024-03-18 21:25:00, 0.269999980927
2024-03-18 21:35:00, 0.269999980927
2024-03-18 21:45:00, 0.268999576569
2024-03-18 21:55:00, 0.265999794006
2024-03-18 22:05:00, 0.263999938965
2024-03-18 22:15:00, 0.260999679565
2024-03-18 22:25:00, 0.263000011444
2024-03-18 22:35:00, 0.259999752045
2024-03-18 22:45:00, 0.259999752045
2024-03-18 22:55:00, 0.256999969482
2024-03-18 23:05:00, 0.240999698639
2024-03-18 23:15:00, 0.255999565125
2024-03-18 23:25:00, 0.256999969482
2024-03-18 23:35:00, 0.256999969482
2024-03-18 23:45:00, 0.255999565125
2024-03-18 23:55:00, 0.255999565125
2024-03-19 00:05:00, 0.258999824524
2024-03-19 00:15:00, 0.258999824524
2024-03-19 00:25:00, 0.260999679565
2024-03-19 00:35:00, 0.265999794006
2024-03-19 00:45:00, 0.268999576569
2024-03-19 00:55:00, 0.27499961853
2024-03-19 01:05:00, 0.280999660492
2024-03-19 01:15:00, 0.286999702454
2024-03-19 01:25:00, 0.297999858856
2024-03-19 01:35:00, 0.305999755859
2024-03-19 01:45:00, 0.312999725342
2024-03-19 01:55:00, 0.319999694824
2024-03-19 02:05:00, 0.328999996185
2024-03-19 02:15:00, 0.339999675751
2024-03-19 02:25:00, 0.344999790192
2024-03-19 02:35:00, 0.354999542236
2024-03-19 02:45:00, 0.363999843597
2024-03-19 02:55:00, 0.368999958038
2024-03-19 03:05:00, 0.373999595642
2024-03-19 03:15:00, 0.379999637604
2024-03-19 03:25:00, 0.383999824524
2024-03-19 03:35:00, 0.388999938965
2024-03-19 03:45:00, 0.391999721527
2024-03-19 03:55:00, 0.394999980927
2024-03-19 04:05:00, 0.393999576569
2024-03-19 04:15:00, 0.39899969101
2024-03-19 04:25:00, 0.39999961853
2024-03-19 04:35:00, 0.396999835968
2024-03-19 04:45:00, 0.397999763489
2024-03-19 04:55:00, 0.396999835968
2024-03-19 05:05:00, 0.396999835968
2024-03-19 05:15:00, 0.394999980927
2024-03-19 05:25:00, 0.393999576569
2024-03-19 05:35:00, 0.394999980927
2024-03-19 05:45:00, 0.391999721527
2024-03-19 05:55:00, 0.395999908447
2024-03-19 06:05:00, 0.396999835968
2024-03-19 06:15:00, 0.397999763489
2024-03-19 06:25:00, 0.397999763489
2024-03-19 06:35:00, 0.400999546051
2024-03-19 06:45:00, 0.400999546051
2024-03-19 06:55:00, 0.39899969101
2024-03-19 07:05:00, 0.39999961853
2024-03-19 07:15:00, 0.401999950409
2024-03-19 07:25:00, 0.401999950409
2024-03-19 07:35:00, 0.397999763489
2024-03-19 07:45:00, 0.39999961853
2024-03-19 07:55:00, 0.397999763489
2024-03-19 08:05:00, 0.393999576569
2024-03-19 08:15:00, 0.394999980927
2024-03-19 08:25:00, 0.389999866486
2024-03-19 08:35:00, 0.388999938965
2024-03-19 08:45:00, 0.385999679565
2024-03-19 08:55:00, 0.383999824524
2024-03-19 09:05:00, 0.381999969482
2024-03-19 09:15:00, 0.379999637604
2024-03-19 09:25:00, 0.372999668121
2024-03-19 09:35:00, 0.371999740601
2024-03-19 09:45:00, 0.364999771118
2024-03-19 09:55:00, 0.360999584198
2024-03-19 10:05:00, 0.359999656677
2024-03-19 10:15:00, 0.358999729156
2024-03-19 10:25:00, 0.355999946594
2024-03-19 10:35:00, 0.353999614716
2024-03-19 10:45:00, 0.354999542236
2024-03-19 10:55:00, 0.360999584198
2024-03-19 11:05:00, 0.360999584198
2024-03-19 11:15:00, 0.361999988556
2024-03-19 11:25:00, 0.363999843597
2024-03-19 11:35:00, 0.361999988556
2024-03-19 11:45:00, 0.359999656677
2024-03-19 11:55:00, 0.361999988556
2024-03-19 12:05:00, 0.362999916077
2024-03-19 12:15:00, 0.363999843597
2024-03-19 12:25:00, 0.363999843597
2024-03-19 12:35:00, 0.36799955368
2024-03-19 12:45:00, 0.368999958038
2024-03-19 12:55:00, 0.36699962616
2024-03-19 13:05:00, 0.368999958038
2024-03-19 13:15:00, 0.369999885559
2024-03-19 13:25:00, 0.372999668121
2024-03-19 13:35:00, 0.37099981308
2024-03-19 13:45:00, 0.372999668121
2024-03-19 13:55:00, 0.372999668121
2024-03-19 14:05:00, 0.371999740601
2024-03-19 14:15:00, 0.37099981308
2024-03-19 14:25:00, 0.369999885559
2024-03-19 14:35:00, 0.371999740601
2024-03-19 14:45:00, 0.37099981308
2024-03-19 14:55:00, 0.37099981308
2024-03-19 15:05:00, 0.371999740601
2024-03-19 15:15:00, 0.372999668121
2024-03-19 15:25:00, 0.371999740601
2024-03-19 15:35:00, 0.372999668121
2024-03-19 15:45:00, 0.372999668121
2024-03-19 15:55:00, 0.369999885559
2024-03-19 16:05:00, 0.37099981308
2024-03-19 16:15:00, 0.369999885559
2024-03-19 16:25:00, 0.369999885559
2024-03-19 16:35:00, 0.364999771118
2024-03-19 16:45:00, 0.363999843597
2024-03-19 16:55:00, 0.360999584198
2024-03-19 17:05:00, 0.357999801636
2024-03-19 17:15:00, 0.354999542236
2024-03-19 17:25:00, 0.347999572754
2024-03-19 17:35:00, 0.345999717712
2024-03-19 17:45:00, 0.344999790192
2024-03-19 17:55:00, 0.340999603271
2024-03-19 18:05:00, 0.335999965668
2024-03-19 18:15:00, 0.330999851227
2024-03-19 18:25:00, 0.319999694824
2024-03-19 18:35:00, 0.316999912262
2024-03-19 18:45:00, 0.313999652863
2024-03-19 18:55:00, 0.307999610901
2024-03-19 19:05:00, 0.303999900818
2024-03-19 19:15:00, 0.299999713898
2024-03-19 19:25:00, 0.297999858856
2024-03-19 19:35:00, 0.293999671936
2024-03-19 19:45:00, 0.292999744415
2024-03-19 19:55:00, 0.291999816895
2024-03-19 20:05:00, 0.287999629974
2024-03-19 20:15:00, 0.284999847412
2024-03-19 20:25:00, 0.285999774933
2024-03-19 20:35:00, 0.283999919891
2024-03-19 20:45:00, 0.281999588013
2024-03-19 20:55:00, 0.280999660492
2024-03-19 21:05:00, 0.27899980545
2024-03-19 21:15:00, 0.276999950409
2024-03-19 21:25:00, 0.27499961853
2024-03-19 21:35:00, 0.272999763489
2024-03-19 21:45:00, 0.272999763489
2024-03-19 21:55:00, 0.27399969101
2024-03-19 22:05:00, 0.271999835968
2024-03-19 22:15:00, 0.270999908447
2024-03-19 22:25:00, 0.269999980927
2024-03-19 22:35:00, 0.270999908447
2024-03-19 22:45:00, 0.269999980927
2024-03-19 22:55:00, 0.268999576569
2024-03-19 23:05:00, 0.267999649048
2024-03-19 23:15:00, 0.257999897003
2024-03-19 23:25:00, 0.263999938965
2024-03-19 23:35:00, 0.266999721527
2024-03-19 23:45:00, 0.268999576569
2024-03-19 23:55:00, 0.269999980927
2024-03-20 00:05:00, 0.271999835968
2024-03-20 00:15:00, 0.27399969101
2024-03-20 00:25:00, 0.271999835968
2024-03-20 00:35:00, 0.276999950409
2024-03-20 00:45:00, 0.279999732971
2024-03-20 00:55:00, 0.283999919891
2024-03-20 01:05:00, 0.292999744415
2024-03-20 01:15:00, 0.297999858856
2024-03-20 01:25:00, 0.305999755859
2024-03-20 01:35:00, 0.314999580383
2024-03-20 01:45:00, 0.322999954224
2024-03-20 01:55:00, 0.332999706268
2024-03-20 02:05:00, 0.339999675751
2024-03-20 02:15:00, 0.345999717712
2024-03-20 02:25:00, 0.353999614716
2024-03-20 02:35:00, 0.362999916077
2024-03-20 02:45:00, 0.368999958038
2024-03-20 02:55:00, 0.373999595642
2024-03-20 03:05:00, 0.379999637604
2024-03-20 03:15:00, 0.382999897003
2024-03-20 03:25:00, 0.384999752045
2024-03-20 03:35:00, 0.388000011444
2024-03-20 03:45:00, 0.390999794006
2024-03-20 03:55:00, 0.389999866486
2024-03-20 04:05:00, 0.392999649048
2024-03-20 04:15:00, 0.394999980927
2024-03-20 04:25:00, 0.396999835968
2024-03-20 04:35:00, 0.395999908447
2024-03-20 04:45:00, 0.394999980927
2024-03-20 04:55:00, 0.394999980927
2024-03-20 05:05:00, 0.394999980927
2024-03-20 05:15:00, 0.397999763489
2024-03-20 05:25:00, 0.397999763489
2024-03-20 05:35:00, 0.396999835968
2024-03-20 05:45:00, 0.397999763489
2024-03-20 05:55:00, 0.396999835968
2024-03-20 06:05:00, 0.395999908447
2024-03-20 06:15:00, 0.396999835968
2024-03-20 06:25:00, 0.395999908447
2024-03-20 06:35:00, 0.394999980927
2024-03-20 06:45:00, 0.396999835968
2024-03-20 06:55:00, 0.39999961853
2024-03-20 07:05:00, 0.396999835968
2024-03-20 07:15:00, 0.396999835968
2024-03-20 07:25:00, 0.39999961853
2024-03-20 07:35:00, 0.411999702454
2024-03-20 07:45:00, 0.421000003815
2024-03-20 07:55:00, 0.432999610901
2024-03-20 08:05:00, 0.450999736786
2024-03-20 08:15:00, 0.465999603271
2024-03-20 08:25:00, 0.472999572754
2024-03-20 08:35:00, 0.484999656677
2024-03-20 08:45:00, 0.497999668121
2024-03-20 08:55:00, 0.506999969482
2024-03-20 09:05:00, 0.509999752045
2024-03-20 09:15:00, 0.509999752045
2024-03-20 09:25:00, 0.502999782562
2024-03-20 09:35:00, 0.49199962616
2024-03-20 09:45:00, 0.487999916077
2024-03-20 09:55:00, 0.483999729156
2024-03-20 10:05:00, 0.477999687195
2024-03-20 10:15:00, 0.471999645233
2024-03-20 10:25:00, 0.469999790192
2024-03-20 10:35:00, 0.470999717712
2024-03-20 10:45:00, 0.473999977112
2024-03-20 10:55:00, 0.474999904633
2024-03-20 11:05:00, 0.476999759674
2024-03-20 11:15:00, 0.480999946594
2024-03-20 11:25:00, 0.478999614716
2024-03-20 11:35:00, 0.478999614716
