Time,Hourly Precipitation
10/15/2023 02:00:00,0
10/15/2023 03:00:00,0
10/15/2023 04:00:00,0
10/15/2023 05:00:00,0
10/15/2023 06:00:00,0
10/15/2023 07:00:00,0
10/15/2023 08:00:00,0
10/15/2023 09:00:00,0
10/15/2023 10:00:00,0
10/15/2023 11:00:00,0
10/15/2023 12:00:00,0
10/15/2023 13:00:00,0
10/15/2023 14:00:00,0
10/15/2023 15:00:00,0
10/15/2023 16:00:00,0
10/15/2023 17:00:00,0
10/15/2023 18:00:00,0
10/15/2023 19:00:00,0
10/15/2023 20:00:00,0
10/15/2023 21:00:00,0
10/15/2023 22:00:00,0
10/15/2023 23:00:00,0
10/16/2023 00:00:00,0
10/16/2023 01:00:00,0
10/16/2023 02:00:00,0
10/16/2023 03:00:00,0
10/16/2023 04:00:00,0
10/16/2023 05:00:00,0
10/16/2023 06:00:00,0
10/16/2023 07:00:00,0
10/16/2023 08:00:00,0
10/16/2023 09:00:00,0
10/16/2023 10:00:00,0
10/16/2023 11:00:00,0
10/16/2023 12:00:00,0
10/16/2023 13:00:00,0
10/16/2023 14:00:00,0
10/16/2023 15:00:00,0
10/16/2023 16:00:00,0
10/16/2023 17:00:00,0
10/16/2023 18:00:00,0
10/16/2023 19:00:00,0
10/16/2023 20:00:00,0
10/16/2023 21:00:00,0
10/16/2023 22:00:00,0
10/16/2023 23:00:00,0
10/17/2023 00:00:00,0
10/17/2023 01:00:00,0
10/17/2023 02:00:00,0
10/17/2023 03:00:00,0
10/17/2023 04:00:00,0
10/17/2023 05:00:00,0
10/17/2023 06:00:00,0
10/17/2023 07:00:00,0
10/17/2023 08:00:00,0
10/17/2023 09:00:00,0
10/17/2023 10:00:00,0
10/17/2023 11:00:00,0
10/17/2023 12:00:00,0
10/17/2023 13:00:00,0
10/17/2023 14:00:00,0
10/17/2023 15:00:00,0
10/17/2023 16:00:00,0
10/17/2023 17:00:00,0
10/17/2023 18:00:00,0
10/17/2023 19:00:00,0
10/17/2023 20:00:00,0
10/17/2023 21:00:00,0
10/17/2023 22:00:00,0
10/17/2023 23:00:00,0
10/18/2023 00:00:00,0
10/18/2023 01:00:00,0
10/18/2023 02:00:00,0
10/18/2023 03:00:00,0
10/18/2023 04:00:00,0
10/18/2023 05:00:00,0
10/18/2023 06:00:00,0
10/18/2023 07:00:00,0
10/18/2023 08:00:00,0
10/18/2023 09:00:00,0
10/18/2023 10:00:00,0
10/18/2023 11:00:00,0
10/18/2023 12:00:00,0
10/18/2023 13:00:00,0
10/18/2023 14:00:00,0
10/18/2023 15:00:00,0
10/18/2023 16:00:00,0
10/18/2023 17:00:00,0
10/18/2023 18:00:00,0
10/18/2023 19:00:00,0
10/18/2023 20:00:00,0
10/18/2023 21:00:00,0
10/18/2023 22:00:00,0
10/18/2023 23:00:00,0
10/19/2023 00:00:00,0
10/19/2023 01:00:00,0
10/19/2023 02:00:00,0
10/19/2023 03:00:00,0
10/19/2023 04:00:00,0
10/19/2023 05:00:00,0
10/19/2023 06:00:00,0
10/19/2023 07:00:00,0
10/19/2023 08:00:00,0
10/19/2023 09:00:00,0
10/19/2023 10:00:00,0
10/19/2023 11:00:00,0
10/19/2023 12:00:00,0
10/19/2023 13:00:00,0
10/19/2023 14:00:00,0
10/19/2023 15:00:00,0
10/19/2023 16:00:00,0
10/19/2023 17:00:00,0
10/19/2023 18:00:00,0
10/19/2023 19:00:00,0
10/19/2023 20:00:00,0
10/19/2023 21:00:00,0
10/19/2023 22:00:00,0
10/19/2023 23:00:00,0
10/20/2023 00:00:00,0
10/20/2023 01:00:00,0
10/20/2023 02:00:00,0
02/18/2024 10:00:00,0
02/18/2024 11:00:00,0
02/18/2024 12:00:00,0
02/18/2024 13:00:00,0
02/18/2024 14:00:00,0
02/18/2024 15:00:00,0
02/18/2024 16:00:00,0
02/18/2024 17:00:00,0
02/18/2024 18:00:00,0
02/18/2024 19:00:00,0
02/18/2024 20:00:00,0
02/18/2024 21:00:00,0
02/18/2024 22:00:00,0
02/18/2024 23:00:00,0
02/19/2024 00:00:00,0
02/19/2024 01:00:00,0
02/19/2024 02:00:00,0
02/19/2024 03:00:00,0
02/19/2024 04:00:00,0
02/19/2024 05:00:00,0
02/19/2024 06:00:00,0
02/19/2024 07:00:00,0
02/19/2024 08:00:00,0
02/19/2024 09:00:00,0
02/19/2024 10:00:00,0
02/19/2024 11:00:00,0
02/19/2024 12:00:00,0
02/19/2024 13:00:00,0
02/19/2024 14:00:00,0
02/19/2024 15:00:00,0
02/19/2024 16:00:00,0
02/19/2024 17:00:00,0
02/19/2024 18:00:00,0
02/19/2024 19:00:00,0
02/19/2024 20:00:00,0
02/19/2024 21:00:00,0
02/19/2024 22:00:00,0
02/19/2024 23:00:00,0
02/20/2024 00:00:00,0
02/20/2024 01:00:00,0
02/20/2024 02:00:00,0
02/20/2024 03:00:00,0
02/20/2024 04:00:00,0
02/20/2024 05:00:00,0
02/20/2024 06:00:00,0
02/20/2024 07:00:00,0
02/20/2024 08:00:00,0
02/20/2024 09:00:00,0
02/20/2024 10:00:00,0
02/20/2024 11:00:00,0
02/20/2024 12:00:00,0
02/20/2024 13:00:00,0
02/20/2024 14:00:00,0
02/20/2024 15:00:00,0
02/20/2024 16:00:00,0
02/20/2024 17:00:00,0
02/20/2024 18:00:00,0
02/20/2024 19:00:00,0
02/20/2024 20:00:00,0
02/20/2024 21:00:00,0
02/20/2024 22:00:00,0
02/20/2024 23:00:00,0
02/21/2024 00:00:00,0
02/21/2024 01:00:00,0
02/21/2024 02:00:00,0
02/21/2024 03:00:00,0
02/21/2024 04:00:00,0
02/21/2024 05:00:00,0
02/21/2024 06:00:00,0
02/21/2024 07:00:00,0
02/21/2024 08:00:00,0
02/21/2024 09:00:00,0
02/21/2024 10:00:00,0
02/21/2024 11:00:00,0
02/21/2024 12:00:00,0
02/21/2024 13:00:00,0
02/21/2024 14:00:00,0
02/21/2024 15:00:00,0
02/21/2024 16:00:00,0
02/21/2024 17:00:00,0
02/21/2024 18:00:00,0
02/21/2024 19:00:00,0
02/21/2024 20:00:00,0
02/21/2024 21:00:00,0
02/21/2024 22:00:00,0
02/21/2024 23:00:00,0
02/22/2024 00:00:00,0
02/22/2024 01:00:00,0
02/22/2024 02:00:00,0
02/22/2024 03:00:00,0
02/22/2024 04:00:00,0
02/22/2024 05:00:00,0
02/22/2024 06:00:00,0
02/22/2024 07:00:00,0
02/22/2024 08:00:00,0
02/22/2024 09:00:00,0
02/22/2024 10:00:00,0
02/22/2024 11:00:00,0
02/22/2024 12:00:00,0
02/22/2024 13:00:00,0
02/22/2024 14:00:00,0
02/22/2024 15:00:00,0.2
02/22/2024 16:00:00,0
02/22/2024 17:00:00,0
02/22/2024 18:00:00,0
02/22/2024 19:00:00,1
02/22/2024 20:00:00,0.2
02/22/2024 21:00:00,0
02/22/2024 22:00:00,0
02/22/2024 23:00:00,0
02/23/2024 00:00:00,0
02/23/2024 01:00:00,0
02/23/2024 02:00:00,0
02/23/2024 03:00:00,0
02/23/2024 04:00:00,0
02/23/2024 05:00:00,0
02/23/2024 06:00:00,0
02/23/2024 07:00:00,0
02/23/2024 08:00:00,0
02/23/2024 09:00:00,0
02/23/2024 10:00:00,0
02/23/2024 11:00:00,0
02/23/2024 12:00:00,0
02/23/2024 13:00:00,0
02/23/2024 14:00:00,0
02/23/2024 15:00:00,0
02/23/2024 16:00:00,0
02/23/2024 17:00:00,0
02/23/2024 18:00:00,0
02/23/2024 19:00:00,0
02/23/2024 20:00:00,0
02/23/2024 21:00:00,0
02/23/2024 22:00:00,0
02/23/2024 23:00:00,0
02/24/2024 00:00:00,0
02/24/2024 01:00:00,0
02/24/2024 02:00:00,0
02/24/2024 03:00:00,0
02/24/2024 04:00:00,0
02/24/2024 05:00:00,0
02/24/2024 06:00:00,0
02/24/2024 07:00:00,0
02/24/2024 08:00:00,0
02/24/2024 09:00:00,0
02/24/2024 10:00:00,0
02/24/2024 11:00:00,0
02/24/2024 12:00:00,0
02/24/2024 13:00:00,0
02/24/2024 14:00:00,0
02/24/2024 15:00:00,0
02/24/2024 16:00:00,0
02/24/2024 17:00:00,0
02/24/2024 18:00:00,0
02/24/2024 19:00:00,0
02/24/2024 20:00:00,0
02/24/2024 21:00:00,0
02/24/2024 22:00:00,0
02/24/2024 23:00:00,0
02/25/2024 00:00:00,0
02/25/2024 01:00:00,0
02/25/2024 02:00:00,0
02/25/2024 03:00:00,0
02/25/2024 04:00:00,0
02/25/2024 05:00:00,0
02/25/2024 06:00:00,0
02/25/2024 07:00:00,0
02/25/2024 08:00:00,0
02/25/2024 09:00:00,0
02/25/2024 10:00:00,0
02/25/2024 11:00:00,0
02/25/2024 12:00:00,0
02/25/2024 13:00:00,0
02/25/2024 14:00:00,0
02/25/2024 15:00:00,0
02/25/2024 16:00:00,0
02/25/2024 17:00:00,0
02/25/2024 18:00:00,0
02/25/2024 19:00:00,0
02/25/2024 20:00:00,0
02/25/2024 21:00:00,0
02/25/2024 22:00:00,0
02/25/2024 23:00:00,0
02/26/2024 00:00:00,0
02/26/2024 01:00:00,0
02/26/2024 02:00:00,0
02/26/2024 03:00:00,0
02/26/2024 04:00:00,0
02/26/2024 05:00:00,0
02/26/2024 06:00:00,0
02/26/2024 07:00:00,0
02/26/2024 08:00:00,0
02/26/2024 09:00:00,0
02/26/2024 10:00:00,0
02/26/2024 11:00:00,0
02/26/2024 12:00:00,0
02/26/2024 13:00:00,0
02/26/2024 14:00:00,0
02/26/2024 15:00:00,0
02/26/2024 16:00:00,0
02/26/2024 17:00:00,0
02/26/2024 18:00:00,0
02/26/2024 19:00:00,0
02/26/2024 20:00:00,0
02/26/2024 21:00:00,0
02/26/2024 22:00:00,0
02/26/2024 23:00:00,0
02/27/2024 00:00:00,0
02/27/2024 01:00:00,0
02/27/2024 02:00:00,0
02/27/2024 03:00:00,0
02/27/2024 04:00:00,0
02/27/2024 05:00:00,0
02/27/2024 06:00:00,0
02/27/2024 07:00:00,0
02/27/2024 08:00:00,0
02/27/2024 09:00:00,0
02/27/2024 10:00:00,0
02/27/2024 11:00:00,0
02/27/2024 12:00:00,0
02/27/2024 13:00:00,0
02/27/2024 14:00:00,0
02/27/2024 15:00:00,0
02/27/2024 16:00:00,0
02/27/2024 17:00:00,0
02/27/2024 18:00:00,0
02/27/2024 19:00:00,0
02/27/2024 20:00:00,0
02/27/2024 21:00:00,0
02/27/2024 22:00:00,0
02/27/2024 23:00:00,0
02/28/2024 00:00:00,0
02/28/2024 01:00:00,0
02/28/2024 02:00:00,0
02/28/2024 03:00:00,0
02/28/2024 04:00:00,0
02/28/2024 05:00:00,0
02/28/2024 06:00:00,0
02/28/2024 07:00:00,0
02/28/2024 08:00:00,0
02/28/2024 09:00:00,0
02/28/2024 10:00:00,0
02/28/2024 11:00:00,0
02/28/2024 12:00:00,0
02/28/2024 13:00:00,0
02/28/2024 14:00:00,0
02/28/2024 15:00:00,0
02/28/2024 16:00:00,0
02/28/2024 17:00:00,0
02/28/2024 18:00:00,0
02/28/2024 19:00:00,0
02/28/2024 20:00:00,0
02/28/2024 21:00:00,0
02/28/2024 22:00:00,0
02/28/2024 23:00:00,0
02/29/2024 00:00:00,0
02/29/2024 01:00:00,0
02/29/2024 02:00:00,0
02/29/2024 03:00:00,0
02/29/2024 04:00:00,0
02/29/2024 05:00:00,0
02/29/2024 06:00:00,0
02/29/2024 07:00:00,0
02/29/2024 08:00:00,0
02/29/2024 09:00:00,0
02/29/2024 10:00:00,0
02/29/2024 11:00:00,0
02/29/2024 12:00:00,0
02/29/2024 13:00:00,0
02/29/2024 14:00:00,0
02/29/2024 15:00:00,0
02/29/2024 16:00:00,0
02/29/2024 17:00:00,0
02/29/2024 18:00:00,0
02/29/2024 19:00:00,0
02/29/2024 20:00:00,0
02/29/2024 21:00:00,0
02/29/2024 22:00:00,0
02/29/2024 23:00:00,0
03/01/2024 00:00:00,0
03/01/2024 01:00:00,0
03/01/2024 02:00:00,0
03/01/2024 03:00:00,0
03/01/2024 04:00:00,0
03/01/2024 05:00:00,0
03/01/2024 06:00:00,0
03/01/2024 07:00:00,0
03/01/2024 08:00:00,0
03/01/2024 09:00:00,0
03/01/2024 10:00:00,0
03/01/2024 11:00:00,0
03/01/2024 12:00:00,0
03/01/2024 13:00:00,0
03/01/2024 14:00:00,0
03/01/2024 15:00:00,0
03/01/2024 16:00:00,0
03/01/2024 17:00:00,0
03/01/2024 18:00:00,0
03/01/2024 19:00:00,0
03/01/2024 20:00:00,0
03/01/2024 21:00:00,0
03/01/2024 22:00:00,0
03/01/2024 23:00:00,0
03/02/2024 00:00:00,0
03/02/2024 01:00:00,0
03/02/2024 02:00:00,0
03/02/2024 03:00:00,0
03/02/2024 04:00:00,0
03/02/2024 05:00:00,0
03/02/2024 06:00:00,0
03/02/2024 07:00:00,0
03/02/2024 08:00:00,0
03/02/2024 09:00:00,0
03/02/2024 10:00:00,0
03/02/2024 11:00:00,0
03/02/2024 12:00:00,0
03/02/2024 13:00:00,0
03/02/2024 14:00:00,0
03/02/2024 15:00:00,0
03/02/2024 16:00:00,0
03/02/2024 17:00:00,0
03/02/2024 18:00:00,0
03/02/2024 19:00:00,0
03/02/2024 20:00:00,0
03/02/2024 21:00:00,0
03/02/2024 22:00:00,0
03/02/2024 23:00:00,0
03/03/2024 00:00:00,0
03/03/2024 01:00:00,0
03/03/2024 02:00:00,0
03/03/2024 03:00:00,0
03/03/2024 04:00:00,0
03/03/2024 05:00:00,0
03/03/2024 06:00:00,0
03/03/2024 07:00:00,0
03/03/2024 08:00:00,0
03/03/2024 09:00:00,0
03/03/2024 10:00:00,0
03/03/2024 11:00:00,0
03/03/2024 12:00:00,0
03/03/2024 13:00:00,0
03/03/2024 14:00:00,0
03/03/2024 15:00:00,0
03/03/2024 16:00:00,0
03/03/2024 17:00:00,0
03/03/2024 18:00:00,0
03/03/2024 19:00:00,0
03/03/2024 20:00:00,0
03/03/2024 21:00:00,0
03/03/2024 22:00:00,0
03/03/2024 23:00:00,0
03/04/2024 00:00:00,0
03/04/2024 01:00:00,0
03/04/2024 02:00:00,0
03/04/2024 03:00:00,0
03/04/2024 04:00:00,0
03/04/2024 05:00:00,0
03/04/2024 06:00:00,0
03/04/2024 07:00:00,0
03/04/2024 08:00:00,0
03/04/2024 09:00:00,0
03/04/2024 10:00:00,0
03/04/2024 11:00:00,0
03/04/2024 12:00:00,0
03/04/2024 13:00:00,0
03/04/2024 14:00:00,0
03/04/2024 15:00:00,0
03/04/2024 16:00:00,0
03/04/2024 17:00:00,0
03/04/2024 18:00:00,0
03/04/2024 19:00:00,0
03/04/2024 20:00:00,0
03/04/2024 21:00:00,0
03/04/2024 22:00:00,0
03/04/2024 23:00:00,0
03/05/2024 00:00:00,0
03/05/2024 01:00:00,0
03/05/2024 02:00:00,0
03/05/2024 03:00:00,0
03/05/2024 04:00:00,0
03/05/2024 05:00:00,0
03/05/2024 06:00:00,0
03/05/2024 07:00:00,0
03/05/2024 08:00:00,0
03/05/2024 09:00:00,0
03/05/2024 10:00:00,0
03/05/2024 11:00:00,0
03/05/2024 12:00:00,0
03/05/2024 13:00:00,0
03/05/2024 14:00:00,0
03/05/2024 15:00:00,0
03/05/2024 16:00:00,0
03/05/2024 17:00:00,0
03/05/2024 18:00:00,0
03/05/2024 19:00:00,0
03/05/2024 20:00:00,0
03/05/2024 21:00:00,0
03/05/2024 22:00:00,0
03/05/2024 23:00:00,0
03/06/2024 00:00:00,0
03/06/2024 01:00:00,0
03/06/2024 02:00:00,0
03/06/2024 03:00:00,0
03/06/2024 04:00:00,0
03/06/2024 05:00:00,0
03/06/2024 06:00:00,0
03/06/2024 07:00:00,0
03/06/2024 08:00:00,0
03/06/2024 09:00:00,0
03/06/2024 10:00:00,0
03/06/2024 11:00:00,0
03/06/2024 12:00:00,0
03/06/2024 13:00:00,0
03/06/2024 14:00:00,0
03/06/2024 15:00:00,0
03/06/2024 16:00:00,0
03/06/2024 17:00:00,0
03/06/2024 18:00:00,0
03/06/2024 19:00:00,0
03/06/2024 20:00:00,0
03/06/2024 21:00:00,0
03/06/2024 22:00:00,0
03/06/2024 23:00:00,0
03/07/2024 00:00:00,0
03/07/2024 01:00:00,0
03/07/2024 02:00:00,0
03/07/2024 03:00:00,0
03/07/2024 04:00:00,0
03/07/2024 05:00:00,0
03/07/2024 06:00:00,0
03/07/2024 07:00:00,0
03/07/2024 08:00:00,0
03/07/2024 09:00:00,0
03/07/2024 10:00:00,0
03/07/2024 11:00:00,0
03/07/2024 12:00:00,0
03/07/2024 13:00:00,0
03/07/2024 14:00:00,0
03/07/2024 15:00:00,0
03/07/2024 16:00:00,0
03/07/2024 17:00:00,0
03/07/2024 18:00:00,0
03/07/2024 19:00:00,0
03/07/2024 20:00:00,0
03/07/2024 21:00:00,0
03/07/2024 22:00:00,0
03/07/2024 23:00:00,0
03/08/2024 00:00:00,0
03/08/2024 01:00:00,0
03/08/2024 02:00:00,0
03/08/2024 03:00:00,0
03/08/2024 04:00:00,0
03/08/2024 05:00:00,0
03/08/2024 06:00:00,0
03/08/2024 07:00:00,0
03/08/2024 08:00:00,0
03/08/2024 09:00:00,0
03/08/2024 10:00:00,0
03/08/2024 11:00:00,0
03/08/2024 12:00:00,0
03/08/2024 13:00:00,0
03/08/2024 14:00:00,0
03/08/2024 15:00:00,0
03/08/2024 16:00:00,0
03/08/2024 17:00:00,0
03/08/2024 18:00:00,0
03/08/2024 19:00:00,0
03/08/2024 20:00:00,0
03/08/2024 21:00:00,0
03/08/2024 22:00:00,0
03/08/2024 23:00:00,0
03/09/2024 00:00:00,0
03/09/2024 01:00:00,0
03/09/2024 02:00:00,0
03/09/2024 03:00:00,0
03/09/2024 04:00:00,0
03/09/2024 05:00:00,0
03/09/2024 06:00:00,0
03/09/2024 07:00:00,0
03/09/2024 08:00:00,0
03/09/2024 09:00:00,0
03/09/2024 10:00:00,0
03/09/2024 11:00:00,0
03/09/2024 12:00:00,0
03/09/2024 13:00:00,0
03/09/2024 14:00:00,0
03/09/2024 15:00:00,0
03/09/2024 16:00:00,0
03/09/2024 17:00:00,0
03/09/2024 18:00:00,0
03/09/2024 19:00:00,0
03/09/2024 20:00:00,0
03/09/2024 21:00:00,0
03/09/2024 22:00:00,0
03/09/2024 23:00:00,0
03/10/2024 00:00:00,0
03/10/2024 01:00:00,0
03/10/2024 02:00:00,0
03/10/2024 03:00:00,0
03/10/2024 04:00:00,0
03/10/2024 05:00:00,0
03/10/2024 06:00:00,0
03/10/2024 07:00:00,0
03/10/2024 08:00:00,0
03/10/2024 09:00:00,0
03/10/2024 10:00:00,0
03/10/2024 11:00:00,0
03/10/2024 12:00:00,0
03/10/2024 13:00:00,0
03/10/2024 14:00:00,0
03/10/2024 15:00:00,0
03/10/2024 16:00:00,0
03/10/2024 17:00:00,0
03/10/2024 18:00:00,0
03/10/2024 19:00:00,0
03/10/2024 20:00:00,0
03/10/2024 21:00:00,0
03/10/2024 22:00:00,0
03/10/2024 23:00:00,0
03/11/2024 00:00:00,0
03/11/2024 01:00:00,0
03/11/2024 02:00:00,0
03/11/2024 03:00:00,0
03/11/2024 04:00:00,0
03/11/2024 05:00:00,0
03/11/2024 06:00:00,0
03/11/2024 07:00:00,0
03/11/2024 08:00:00,0
03/11/2024 09:00:00,0
03/11/2024 10:00:00,0
03/11/2024 11:00:00,0
03/11/2024 12:00:00,0
03/11/2024 13:00:00,0
03/11/2024 14:00:00,0
03/11/2024 15:00:00,0
03/11/2024 16:00:00,0
03/11/2024 17:00:00,0
03/11/2024 18:00:00,0
03/11/2024 19:00:00,0
03/11/2024 20:00:00,0
03/11/2024 21:00:00,0
03/11/2024 22:00:00,0
03/11/2024 23:00:00,0
03/12/2024 00:00:00,0
03/12/2024 01:00:00,0
03/12/2024 02:00:00,0
03/12/2024 03:00:00,0
03/12/2024 04:00:00,0
03/12/2024 05:00:00,0
03/12/2024 06:00:00,0
03/12/2024 07:00:00,0
03/12/2024 08:00:00,0
03/12/2024 09:00:00,0
03/12/2024 10:00:00,0
03/12/2024 11:00:00,0
03/12/2024 12:00:00,0
03/12/2024 13:00:00,0
03/12/2024 14:00:00,0
03/12/2024 15:00:00,0
03/12/2024 16:00:00,0
03/12/2024 17:00:00,0
03/12/2024 18:00:00,0
03/12/2024 19:00:00,0
03/12/2024 20:00:00,0
03/12/2024 21:00:00,0
03/12/2024 22:00:00,0
03/12/2024 23:00:00,0
03/13/2024 00:00:00,0
03/13/2024 01:00:00,0
03/13/2024 02:00:00,0
03/13/2024 03:00:00,0
03/13/2024 04:00:00,0
03/13/2024 05:00:00,0
03/13/2024 06:00:00,0
03/13/2024 07:00:00,0
03/13/2024 08:00:00,0
03/13/2024 09:00:00,0
03/13/2024 10:00:00,0
03/13/2024 11:00:00,0
03/13/2024 12:00:00,0
03/13/2024 13:00:00,0
03/13/2024 14:00:00,0
03/13/2024 15:00:00,0
03/13/2024 16:00:00,0
03/13/2024 17:00:00,0
03/13/2024 18:00:00,0
03/13/2024 19:00:00,0
03/13/2024 20:00:00,0
03/13/2024 21:00:00,0
03/13/2024 22:00:00,0
03/13/2024 23:00:00,0
03/14/2024 00:00:00,0
03/14/2024 01:00:00,0
03/14/2024 02:00:00,0
03/14/2024 03:00:00,0
03/14/2024 04:00:00,0
03/14/2024 05:00:00,0
03/14/2024 06:00:00,0
03/14/2024 07:00:00,0
03/14/2024 08:00:00,0
03/14/2024 09:00:00,0
03/14/2024 10:00:00,0
03/14/2024 11:00:00,0
03/14/2024 12:00:00,0
03/14/2024 13:00:00,0
03/14/2024 14:00:00,0
03/14/2024 15:00:00,0
03/14/2024 16:00:00,0
03/14/2024 17:00:00,0
03/14/2024 18:00:00,0
03/14/2024 19:00:00,0
03/14/2024 20:00:00,0
03/14/2024 21:00:00,0
03/14/2024 22:00:00,0
03/14/2024 23:00:00,0
03/15/2024 00:00:00,0
03/15/2024 01:00:00,0
03/15/2024 02:00:00,0
03/15/2024 03:00:00,0
03/15/2024 04:00:00,0
03/15/2024 05:00:00,0
03/15/2024 06:00:00,0
03/15/2024 07:00:00,0
03/15/2024 08:00:00,0
03/15/2024 09:00:00,0
03/15/2024 10:00:00,0
03/15/2024 11:00:00,0
03/15/2024 12:00:00,0
03/15/2024 13:00:00,0
03/15/2024 14:00:00,0
03/15/2024 15:00:00,0
03/15/2024 16:00:00,0
03/15/2024 17:00:00,0
03/15/2024 18:00:00,0
03/15/2024 19:00:00,0
03/15/2024 20:00:00,0
03/15/2024 21:00:00,0
03/15/2024 22:00:00,0
03/15/2024 23:00:00,0
03/16/2024 00:00:00,0
03/16/2024 01:00:00,0
03/16/2024 02:00:00,0
03/16/2024 03:00:00,0
03/16/2024 04:00:00,0
03/16/2024 05:00:00,0
03/16/2024 06:00:00,0
03/16/2024 07:00:00,0
03/16/2024 08:00:00,0
03/16/2024 09:00:00,0
03/16/2024 10:00:00,0
03/16/2024 11:00:00,0
03/16/2024 12:00:00,0
03/16/2024 13:00:00,0
03/16/2024 14:00:00,0
03/16/2024 15:00:00,0
03/16/2024 16:00:00,0
03/16/2024 17:00:00,0
03/16/2024 18:00:00,0
03/16/2024 19:00:00,0
03/16/2024 20:00:00,0
03/16/2024 21:00:00,0
03/16/2024 22:00:00,0
03/16/2024 23:00:00,0
03/17/2024 00:00:00,0
03/17/2024 01:00:00,0
03/17/2024 02:00:00,0
03/17/2024 03:00:00,0
03/17/2024 04:00:00,0
03/17/2024 05:00:00,0
03/17/2024 06:00:00,0
03/17/2024 07:00:00,0
03/17/2024 08:00:00,0
03/17/2024 09:00:00,0
03/17/2024 10:00:00,0
03/17/2024 11:00:00,0
03/17/2024 12:00:00,0
03/17/2024 13:00:00,0
03/17/2024 14:00:00,0
03/17/2024 15:00:00,0
03/17/2024 16:00:00,0
03/17/2024 17:00:00,0
03/17/2024 18:00:00,0
03/17/2024 19:00:00,0
03/17/2024 20:00:00,0
03/17/2024 21:00:00,0
03/17/2024 22:00:00,0
03/17/2024 23:00:00,0
03/18/2024 00:00:00,0
03/18/2024 01:00:00,0
03/18/2024 02:00:00,0
03/18/2024 03:00:00,0
03/18/2024 04:00:00,0
03/18/2024 05:00:00,0
03/18/2024 06:00:00,0
03/18/2024 07:00:00,0
03/18/2024 08:00:00,0
03/18/2024 09:00:00,0
03/18/2024 10:00:00,0
03/18/2024 11:00:00,0
03/18/2024 12:00:00,0
03/18/2024 13:00:00,0
03/18/2024 14:00:00,0
03/18/2024 15:00:00,0
03/18/2024 16:00:00,0
03/18/2024 17:00:00,0
03/18/2024 18:00:00,0
03/18/2024 19:00:00,0
03/18/2024 20:00:00,0
03/18/2024 21:00:00,0
03/18/2024 22:00:00,0
03/18/2024 23:00:00,0
03/19/2024 00:00:00,0
03/19/2024 01:00:00,0
03/19/2024 02:00:00,0
03/19/2024 03:00:00,0
03/19/2024 04:00:00,0
03/19/2024 05:00:00,0
03/19/2024 06:00:00,0
03/19/2024 07:00:00,0
03/19/2024 08:00:00,0
03/19/2024 09:00:00,0
03/19/2024 10:00:00,0
03/19/2024 11:00:00,0
03/19/2024 12:00:00,0
03/19/2024 13:00:00,0
03/19/2024 14:00:00,0
03/19/2024 15:00:00,0
03/19/2024 16:00:00,0
03/19/2024 17:00:00,0
03/19/2024 18:00:00,0
03/19/2024 19:00:00,0
03/19/2024 20:00:00,0
03/19/2024 21:00:00,0
03/19/2024 22:00:00,0
03/19/2024 23:00:00,0
03/20/2024 00:00:00,0
03/20/2024 01:00:00,0
03/20/2024 02:00:00,0
03/20/2024 03:00:00,0
03/20/2024 04:00:00,1.2
03/20/2024 05:00:00,0.2
03/20/2024 06:00:00,0
03/20/2024 07:00:00,0.4
03/20/2024 08:00:00,0.2
03/20/2024 09:00:00,0.4
03/20/2024 10:00:00,0.2
03/20/2024 11:00:00,0.2
03/20/2024 12:00:00,0.2
03/20/2024 13:00:00,0.6
03/20/2024 14:00:00,1
03/20/2024 15:00:00,0.2
03/20/2024 16:00:00,0
03/20/2024 17:00:00,0
03/20/2024 18:00:00,0.2
03/20/2024 19:00:00,0
03/20/2024 20:00:00,0.2
03/20/2024 21:00:00,0
03/20/2024 22:00:00,0
03/20/2024 23:00:00,0
03/21/2024 00:00:00,2.6
03/21/2024 01:00:00,2.2
03/21/2024 02:00:00,2.8
03/21/2024 03:00:00,1.2
03/21/2024 04:00:00,0.2
03/21/2024 05:00:00,1
03/21/2024 06:00:00,1.2
03/21/2024 07:00:00,3
03/21/2024 08:00:00,1.6
03/21/2024 09:00:00,0.4
03/21/2024 10:00:00,1.2
03/21/2024 11:00:00,0.2
03/21/2024 12:00:00,1.6
03/21/2024 13:00:00,0.8
03/21/2024 14:00:00,0.8
03/21/2024 15:00:00,0.6
03/21/2024 16:00:00,4.2
03/21/2024 17:00:00,0
03/21/2024 18:00:00,0
03/21/2024 19:00:00,0
03/21/2024 20:00:00,0
03/21/2024 21:00:00,0
03/21/2024 22:00:00,0
03/21/2024 23:00:00,0
03/22/2024 00:00:00,0
03/22/2024 01:00:00,0
03/22/2024 02:00:00,0
03/22/2024 03:00:00,0
03/22/2024 04:00:00,0
03/22/2024 05:00:00,0
03/22/2024 06:00:00,0
03/22/2024 07:00:00,0
03/22/2024 08:00:00,0
03/22/2024 09:00:00,0
03/22/2024 10:00:00,0
03/22/2024 11:00:00,0
03/22/2024 12:00:00,0
03/22/2024 13:00:00,0
03/22/2024 14:00:00,0
03/22/2024 15:00:00,0
03/22/2024 16:00:00,0
03/22/2024 17:00:00,0
03/22/2024 18:00:00,0
03/22/2024 19:00:00,0
03/22/2024 20:00:00,0
03/22/2024 21:00:00,0
03/22/2024 22:00:00,0
03/22/2024 23:00:00,0
03/23/2024 00:00:00,0.6
