S.N,Date and time,houly rainfall data
8407,20-Jun-2024 5:45:00,0.8
8406,20-Jun-2024 6:45:00,0.6
8405,20-Jun-2024 7:45:00,0
8404,20-Jun-2024 8:45:00,0
8403,20-Jun-2024 9:45:00,0
8402,20-Jun-2024 10:45:00,0
8401,20-Jun-2024 11:45:00,0
8400,20-Jun-2024 12:45:00,0
8399,20-Jun-2024 13:45:00,0
8398,20-Jun-2024 14:45:00,0
8397,20-Jun-2024 15:45:00,0
8396,20-Jun-2024 16:45:00,0
8395,20-Jun-2024 17:45:00,0
8394,20-Jun-2024 18:45:00,0.2
8393,20-Jun-2024 19:45:00,1.2
8392,20-Jun-2024 20:45:00,1.2
8391,20-Jun-2024 21:45:00,4.2
8390,20-Jun-2024 22:45:00,4.2
8389,20-Jun-2024 23:45:00,4.4
7620,21-Jun-2024 0:45:00,9.2
7619,21-Jun-2024 1:45:00,0.6
7618,21-Jun-2024 2:45:00,0
7617,21-Jun-2024 3:45:00,0
7616,21-Jun-2024 4:45:00,0
7615,21-Jun-2024 5:45:00,0
7614,21-Jun-2024 6:45:00,0
7613,21-Jun-2024 7:45:00,0
7612,21-Jun-2024 8:45:00,0
7611,21-Jun-2024 9:45:00,0
7610,21-Jun-2024 10:45:00,0
7609,21-Jun-2024 11:45:00,0
7608,21-Jun-2024 12:45:00,0
7607,21-Jun-2024 13:45:00,0
7606,21-Jun-2024 14:45:00,0
7605,21-Jun-2024 15:45:00,0
7604,21-Jun-2024 16:45:00,0
7603,21-Jun-2024 17:45:00,0
7602,21-Jun-2024 18:45:00,0
7601,21-Jun-2024 19:45:00,0.4
7600,21-Jun-2024 20:45:00,1
7599,21-Jun-2024 21:45:00,0
7598,21-Jun-2024 22:45:00,0
7597,21-Jun-2024 23:45:00,0.8
6828,22-Jun-2024 0:45:00,0.4
6827,22-Jun-2024 1:45:00,0
6826,22-Jun-2024 2:45:00,0
6825,22-Jun-2024 3:45:00,0
6824,22-Jun-2024 4:45:00,0
6823,22-Jun-2024 5:45:00,0
6822,22-Jun-2024 6:45:00,0
6821,22-Jun-2024 7:45:00,0
6820,22-Jun-2024 8:45:00,0
6819,22-Jun-2024 9:45:00,0
6818,22-Jun-2024 10:45:00,0
6817,22-Jun-2024 11:45:00,0
6816,22-Jun-2024 12:45:00,0.2
6815,22-Jun-2024 13:45:00,0
6814,22-Jun-2024 14:45:00,0
6813,22-Jun-2024 15:45:00,0
6812,22-Jun-2024 16:45:00,0
6811,22-Jun-2024 17:45:00,0
6810,22-Jun-2024 18:45:00,0
6809,22-Jun-2024 19:45:00,0
6808,22-Jun-2024 20:45:00,0
6807,22-Jun-2024 21:45:00,0
6806,22-Jun-2024 22:45:00,0
6805,22-Jun-2024 23:45:00,0
6036,23-Jun-2024 0:45:00,0
6035,23-Jun-2024 1:45:00,0
6034,23-Jun-2024 2:45:00,0
6033,23-Jun-2024 3:45:00,0
6032,23-Jun-2024 4:45:00,0
6031,23-Jun-2024 5:45:00,0
6030,23-Jun-2024 6:45:00,0
6029,23-Jun-2024 7:45:00,0
6028,23-Jun-2024 8:45:00,0.2
6027,23-Jun-2024 9:45:00,0
6026,23-Jun-2024 10:45:00,0
6025,23-Jun-2024 11:45:00,0
6024,23-Jun-2024 12:45:00,0
6023,23-Jun-2024 13:45:00,0
6022,23-Jun-2024 14:45:00,0
6021,23-Jun-2024 15:45:00,0
6020,23-Jun-2024 16:45:00,0
6019,23-Jun-2024 17:45:00,5
6018,23-Jun-2024 18:45:00,3
6017,23-Jun-2024 19:45:00,0.4
6016,23-Jun-2024 20:45:00,0
6015,23-Jun-2024 21:45:00,0
6014,23-Jun-2024 22:45:00,0
6013,23-Jun-2024 23:45:00,0
5254,24-Jun-2024 0:45:00,0
5253,24-Jun-2024 1:45:00,0
5252,24-Jun-2024 2:45:00,0
5251,24-Jun-2024 3:45:00,0.2
5250,24-Jun-2024 4:45:00,1.4
5249,24-Jun-2024 5:45:00,0
5248,24-Jun-2024 6:45:00,0
5247,24-Jun-2024 7:45:00,0
5246,24-Jun-2024 8:45:00,0
5245,24-Jun-2024 9:45:00,0
5244,24-Jun-2024 10:45:00,0
5243,24-Jun-2024 11:45:00,0
5242,24-Jun-2024 12:45:00,0
5241,24-Jun-2024 13:45:00,0
5240,24-Jun-2024 14:45:00,2
5239,24-Jun-2024 15:45:00,0
5238,24-Jun-2024 16:45:00,0.4
5237,24-Jun-2024 17:45:00,0
5236,24-Jun-2024 18:45:00,0
5235,24-Jun-2024 19:45:00,0
5234,24-Jun-2024 20:45:00,0
5233,24-Jun-2024 21:45:00,0
5232,24-Jun-2024 22:45:00,0
5231,24-Jun-2024 23:45:00,0
4486,25-Jun-2024 0:45:00,0
4485,25-Jun-2024 1:45:00,0.2
4484,25-Jun-2024 2:45:00,0
4483,25-Jun-2024 3:45:00,0
4482,25-Jun-2024 4:45:00,0
4481,25-Jun-2024 5:45:00,0
4480,25-Jun-2024 6:45:00,0
4479,25-Jun-2024 7:45:00,0
4478,25-Jun-2024 8:45:00,0
4477,25-Jun-2024 9:45:00,0
4476,25-Jun-2024 10:45:00,0
4475,25-Jun-2024 11:45:00,0
4474,25-Jun-2024 12:45:00,0.4
4473,25-Jun-2024 13:45:00,0
4472,25-Jun-2024 14:45:00,0
4471,25-Jun-2024 15:45:00,0
4470,25-Jun-2024 16:45:00,0
4469,25-Jun-2024 17:45:00,0
4468,25-Jun-2024 18:45:00,0
4467,25-Jun-2024 19:45:00,0
4466,25-Jun-2024 20:45:00,0
4465,25-Jun-2024 21:45:00,0.2
4464,25-Jun-2024 22:45:00,0.8
4463,25-Jun-2024 23:45:00,0.6
3718,26-Jun-2024 0:45:00,5.6
3717,26-Jun-2024 1:45:00,10
3716,26-Jun-2024 2:45:00,4.2
3715,26-Jun-2024 3:45:00,0.6
3714,26-Jun-2024 4:45:00,0.2
3713,26-Jun-2024 5:45:00,0
3712,26-Jun-2024 6:45:00,0
3711,26-Jun-2024 7:45:00,0
3710,26-Jun-2024 8:45:00,4.4
3709,26-Jun-2024 9:45:00,1.6
3708,26-Jun-2024 10:45:00,1.6
3707,26-Jun-2024 11:45:00,0.8
3706,26-Jun-2024 12:45:00,0.2
3705,26-Jun-2024 13:45:00,0.2
3704,26-Jun-2024 14:45:00,0
3703,26-Jun-2024 15:45:00,0
3702,26-Jun-2024 16:45:00,0
3701,26-Jun-2024 17:45:00,0
3700,26-Jun-2024 18:45:00,0
3699,26-Jun-2024 19:45:00,0
3698,26-Jun-2024 20:45:00,0
3697,26-Jun-2024 21:45:00,0
3696,26-Jun-2024 22:45:00,0
3695,26-Jun-2024 23:45:00,1
2950,27-Jun-2024 0:45:00,0.2
2949,27-Jun-2024 1:45:00,0
2948,27-Jun-2024 2:45:00,0
2947,27-Jun-2024 3:45:00,0
2946,27-Jun-2024 4:45:00,0
2945,27-Jun-2024 5:45:00,0
2944,27-Jun-2024 6:45:00,0
2943,27-Jun-2024 7:45:00,0
2942,27-Jun-2024 8:45:00,0
2941,27-Jun-2024 9:45:00,0
2940,27-Jun-2024 10:45:00,0
2939,27-Jun-2024 11:45:00,0
2938,27-Jun-2024 12:45:00,0
2937,27-Jun-2024 13:45:00,4.2
2936,27-Jun-2024 14:45:00,0.2
2935,27-Jun-2024 15:45:00,1.8
2934,27-Jun-2024 16:45:00,2.4
2933,27-Jun-2024 17:45:00,3.8
2932,27-Jun-2024 18:45:00,0.6
2931,27-Jun-2024 19:45:00,4.2
2930,27-Jun-2024 20:45:00,0
2929,27-Jun-2024 21:45:00,0
2928,27-Jun-2024 22:45:00,0.8
2927,27-Jun-2024 23:45:00,1.4
2182,28-Jun-2024 0:45:00,3.4
2181,28-Jun-2024 1:45:00,0
2180,28-Jun-2024 2:45:00,0.2
2179,28-Jun-2024 3:45:00,0
2178,28-Jun-2024 4:45:00,0
2177,28-Jun-2024 5:45:00,0
2176,28-Jun-2024 6:45:00,0
2175,28-Jun-2024 7:45:00,0
2174,28-Jun-2024 8:45:00,0
2173,28-Jun-2024 9:45:00,0
2172,28-Jun-2024 10:45:00,0
2171,28-Jun-2024 11:45:00,0
2170,28-Jun-2024 12:45:00,0
2169,28-Jun-2024 13:45:00,0.6
2168,28-Jun-2024 14:45:00,0.6
2167,28-Jun-2024 15:45:00,0
2166,28-Jun-2024 16:45:00,0
2165,28-Jun-2024 17:45:00,14.8
2164,28-Jun-2024 18:45:00,2.8
2163,28-Jun-2024 19:45:00,0
2162,28-Jun-2024 20:45:00,0
2161,28-Jun-2024 21:45:00,0.2
2160,28-Jun-2024 22:45:00,0.2
2159,28-Jun-2024 23:45:00,0
1462,29-Jun-2024 0:45:00,1.4
1461,29-Jun-2024 1:45:00,1.6
1460,29-Jun-2024 2:45:00,1.8
1459,29-Jun-2024 3:45:00,2
1458,29-Jun-2024 4:45:00,2.4
1457,29-Jun-2024 5:45:00,0.2
1456,29-Jun-2024 6:45:00,0
1455,29-Jun-2024 7:45:00,0
1454,29-Jun-2024 8:45:00,0.2
1453,29-Jun-2024 9:45:00,0
1452,29-Jun-2024 10:45:00,0
1451,29-Jun-2024 11:45:00,0
1450,29-Jun-2024 12:45:00,0
1449,29-Jun-2024 13:45:00,1.6
1448,29-Jun-2024 14:45:00,0.2
1447,29-Jun-2024 15:45:00,0
1446,29-Jun-2024 16:45:00,0.6
1445,29-Jun-2024 17:45:00,9.6
1444,29-Jun-2024 18:45:00,3.8
1443,29-Jun-2024 19:45:00,0.6
1442,29-Jun-2024 20:45:00,0
1441,29-Jun-2024 21:45:00,0
1440,29-Jun-2024 22:45:00,0
1439,29-Jun-2024 23:45:00,0.2
766,30-Jun-2024 0:45:00,0.2
765,30-Jun-2024 1:45:00,0
764,30-Jun-2024 2:45:00,0
763,30-Jun-2024 3:45:00,0
762,30-Jun-2024 4:45:00,0
761,30-Jun-2024 5:45:00,0
760,30-Jun-2024 6:45:00,0
759,30-Jun-2024 7:45:00,0
758,30-Jun-2024 8:45:00,0
757,30-Jun-2024 9:45:00,0
756,30-Jun-2024 10:45:00,0
755,30-Jun-2024 11:45:00,0
754,30-Jun-2024 12:45:00,2.4
753,30-Jun-2024 13:45:00,4
752,30-Jun-2024 14:45:00,0
751,30-Jun-2024 15:45:00,1.8
750,30-Jun-2024 16:45:00,5.8
749,30-Jun-2024 17:45:00,0.4
748,30-Jun-2024 18:45:00,0.2
747,30-Jun-2024 19:45:00,0
746,30-Jun-2024 20:45:00,0
745,30-Jun-2024 21:45:00,0
744,30-Jun-2024 22:45:00,0
743,30-Jun-2024 23:45:00,0
23504,01-Jul-2024 0:45:00,0.2
23503,01-Jul-2024 1:45:00,0
23502,01-Jul-2024 2:45:00,0
23501,01-Jul-2024 3:45:00,0
23500,01-Jul-2024 4:45:00,0
23499,01-Jul-2024 5:45:00,0
23498,01-Jul-2024 6:45:00,0
23497,01-Jul-2024 7:45:00,0
23496,01-Jul-2024 8:45:00,0
23495,01-Jul-2024 9:45:00,0
23494,01-Jul-2024 10:45:00,0
23493,01-Jul-2024 11:45:00,2.8
23492,01-Jul-2024 12:45:00,2.8
23491,01-Jul-2024 13:45:00,2.2
23490,01-Jul-2024 14:45:00,0.8
23489,01-Jul-2024 15:45:00,1
23488,01-Jul-2024 16:45:00,1
23487,01-Jul-2024 17:45:00,3
23486,01-Jul-2024 18:45:00,0.8
23485,01-Jul-2024 19:45:00,1.4
23484,01-Jul-2024 20:45:00,1.8
23483,01-Jul-2024 21:45:00,1.4
23482,01-Jul-2024 22:45:00,1.6
23481,01-Jul-2024 23:45:00,5.8
22722,02-Jul-2024 0:45:00,2.2
22721,02-Jul-2024 1:45:00,8.8
22720,02-Jul-2024 2:45:00,5
22719,02-Jul-2024 3:45:00,2.2
22718,02-Jul-2024 4:45:00,0.8
22717,02-Jul-2024 5:45:00,2
22716,02-Jul-2024 6:45:00,1.2
22715,02-Jul-2024 7:45:00,1.6
22714,02-Jul-2024 8:45:00,1.2
22713,02-Jul-2024 9:45:00,0.8
22712,02-Jul-2024 10:45:00,0
22711,02-Jul-2024 11:45:00,0
22710,02-Jul-2024 12:45:00,0
22709,02-Jul-2024 13:45:00,0.2
22708,02-Jul-2024 14:45:00,0
22707,02-Jul-2024 15:45:00,1.8
22706,02-Jul-2024 16:45:00,0.6
22705,02-Jul-2024 17:45:00,0
22704,02-Jul-2024 18:45:00,0
22703,02-Jul-2024 19:45:00,0
22702,02-Jul-2024 20:45:00,0.2
22701,02-Jul-2024 21:45:00,0
22700,02-Jul-2024 22:45:00,0.2
22699,02-Jul-2024 23:45:00,0
21930,03-Jul-2024 0:45:00,0
21929,03-Jul-2024 1:45:00,0
21928,03-Jul-2024 2:45:00,0
21927,03-Jul-2024 3:45:00,0
21926,03-Jul-2024 4:45:00,0
21925,03-Jul-2024 5:45:00,0
21924,03-Jul-2024 6:45:00,0
21923,03-Jul-2024 7:45:00,0
21922,03-Jul-2024 8:45:00,0
21921,03-Jul-2024 9:45:00,0
21920,03-Jul-2024 10:45:00,0
21919,03-Jul-2024 11:45:00,0
21918,03-Jul-2024 12:45:00,0
21917,03-Jul-2024 13:45:00,0
21916,03-Jul-2024 14:45:00,0
21915,03-Jul-2024 15:45:00,0
21914,03-Jul-2024 16:45:00,0
21913,03-Jul-2024 17:45:00,0
21912,03-Jul-2024 18:45:00,0
21911,03-Jul-2024 19:45:00,0.2
21910,03-Jul-2024 20:45:00,0
21909,03-Jul-2024 21:45:00,0.8
21908,03-Jul-2024 22:45:00,0.2
21907,03-Jul-2024 23:45:00,0
21138,04-Jul-2024 0:45:00,0.4
21137,04-Jul-2024 1:45:00,0.4
21136,04-Jul-2024 2:45:00,0.2
21135,04-Jul-2024 3:45:00,5
21134,04-Jul-2024 4:45:00,0.2
21133,04-Jul-2024 5:45:00,0
21132,04-Jul-2024 6:45:00,0
21131,04-Jul-2024 7:45:00,0
21130,04-Jul-2024 8:45:00,0
21129,04-Jul-2024 9:45:00,0.6
21128,04-Jul-2024 10:45:00,1
21127,04-Jul-2024 11:45:00,0.2
21126,04-Jul-2024 12:45:00,0.4
21125,04-Jul-2024 13:45:00,3.4
21124,04-Jul-2024 14:45:00,0
21123,04-Jul-2024 15:45:00,0
21122,04-Jul-2024 16:45:00,0
21121,04-Jul-2024 17:45:00,0
21120,04-Jul-2024 18:45:00,0
21119,04-Jul-2024 19:45:00,0
21118,04-Jul-2024 20:45:00,0
21117,04-Jul-2024 21:45:00,0
21116,04-Jul-2024 22:45:00,0
21115,04-Jul-2024 23:45:00,0
20346,05-Jul-2024 0:45:00,0
20345,05-Jul-2024 1:45:00,0
20344,05-Jul-2024 2:45:00,0
20343,05-Jul-2024 3:45:00,0
20342,05-Jul-2024 4:45:00,0
20341,05-Jul-2024 5:45:00,0
20340,05-Jul-2024 6:45:00,0
20339,05-Jul-2024 7:45:00,0
20338,05-Jul-2024 8:45:00,0
20337,05-Jul-2024 9:45:00,0.2
20336,05-Jul-2024 10:45:00,0.8
20335,05-Jul-2024 11:45:00,1.4
20334,05-Jul-2024 12:45:00,4
20333,05-Jul-2024 13:45:00,1
20332,05-Jul-2024 14:45:00,0.6
20331,05-Jul-2024 15:45:00,0.2
20330,05-Jul-2024 16:45:00,0.4
20329,05-Jul-2024 17:45:00,1.2
20328,05-Jul-2024 18:45:00,0.6
20327,05-Jul-2024 19:45:00,0
20326,05-Jul-2024 20:45:00,1
20325,05-Jul-2024 21:45:00,0
20324,05-Jul-2024 22:45:00,0
20323,05-Jul-2024 23:45:00,0.2
19554,06-Jul-2024 0:45:00,0.2
19553,06-Jul-2024 1:45:00,0
19552,06-Jul-2024 2:45:00,0
19551,06-Jul-2024 3:45:00,0
19550,06-Jul-2024 4:45:00,0
19549,06-Jul-2024 5:45:00,0
19548,06-Jul-2024 6:45:00,0.2
19547,06-Jul-2024 7:45:00,0.2
19546,06-Jul-2024 8:45:00,3.8
19545,06-Jul-2024 9:45:00,0.8
19544,06-Jul-2024 10:45:00,0
19543,06-Jul-2024 11:45:00,0
19542,06-Jul-2024 12:45:00,1
19541,06-Jul-2024 13:45:00,0.4
19540,06-Jul-2024 14:45:00,0.2
19539,06-Jul-2024 15:45:00,0
19538,06-Jul-2024 16:45:00,0
19537,06-Jul-2024 17:45:00,0.2
19536,06-Jul-2024 18:45:00,0.6
19535,06-Jul-2024 19:45:00,2
19534,06-Jul-2024 20:45:00,1.6
19533,06-Jul-2024 21:45:00,0.2
19532,06-Jul-2024 22:45:00,0.2
19531,06-Jul-2024 23:45:00,0
18762,07-Jul-2024 0:45:00,0.2
18761,07-Jul-2024 1:45:00,1.4
18760,07-Jul-2024 2:45:00,0.4
18759,07-Jul-2024 3:45:00,1.6
18758,07-Jul-2024 4:45:00,0.2
18757,07-Jul-2024 5:45:00,0.6
18756,07-Jul-2024 6:45:00,0.8
18755,07-Jul-2024 7:45:00,1.4
18754,07-Jul-2024 8:45:00,0.6
18753,07-Jul-2024 9:45:00,0.2
18752,07-Jul-2024 10:45:00,0.2
18751,07-Jul-2024 11:45:00,0
18750,07-Jul-2024 12:45:00,0
18749,07-Jul-2024 13:45:00,0
18748,07-Jul-2024 14:45:00,0
18747,07-Jul-2024 15:45:00,0
18746,07-Jul-2024 16:45:00,0
18745,07-Jul-2024 17:45:00,0.4
18744,07-Jul-2024 18:45:00,0.4
18743,07-Jul-2024 19:45:00,0
18742,07-Jul-2024 20:45:00,0
18741,07-Jul-2024 21:45:00,0
18740,07-Jul-2024 22:45:00,0
18739,07-Jul-2024 23:45:00,0
17970,08-Jul-2024 0:45:00,0
17969,08-Jul-2024 1:45:00,0
17968,08-Jul-2024 2:45:00,0
17967,08-Jul-2024 3:45:00,0
17966,08-Jul-2024 4:45:00,0
17965,08-Jul-2024 5:45:00,0
17964,08-Jul-2024 6:45:00,0
17963,08-Jul-2024 7:45:00,0
17962,08-Jul-2024 8:45:00,0.2
17961,08-Jul-2024 9:45:00,0
17960,08-Jul-2024 10:45:00,0
17959,08-Jul-2024 11:45:00,0
17958,08-Jul-2024 12:45:00,0
17957,08-Jul-2024 13:45:00,3.8
17956,08-Jul-2024 14:45:00,0
17955,08-Jul-2024 15:45:00,2
17954,08-Jul-2024 16:45:00,1.4
17953,08-Jul-2024 17:45:00,1
17952,08-Jul-2024 18:45:00,1.6
17951,08-Jul-2024 19:45:00,0
17950,08-Jul-2024 20:45:00,0
17949,08-Jul-2024 21:45:00,0
17948,08-Jul-2024 22:45:00,0
17947,08-Jul-2024 23:45:00,1
17178,09-Jul-2024 0:45:00,0.2
17177,09-Jul-2024 1:45:00,0.8
17176,09-Jul-2024 2:45:00,0
17175,09-Jul-2024 3:45:00,0
17174,09-Jul-2024 4:45:00,0.2
17173,09-Jul-2024 5:45:00,0.4
17172,09-Jul-2024 6:45:00,1.2
17171,09-Jul-2024 7:45:00,4.2
17170,09-Jul-2024 8:45:00,16.4
17169,09-Jul-2024 9:45:00,4.8
17168,09-Jul-2024 10:45:00,0
17167,09-Jul-2024 11:45:00,0.6
17166,09-Jul-2024 12:45:00,0
17165,09-Jul-2024 13:45:00,0
17164,09-Jul-2024 14:45:00,0
17163,09-Jul-2024 15:45:00,0
17162,09-Jul-2024 16:45:00,0.4
17161,09-Jul-2024 17:45:00,0.4
17160,09-Jul-2024 18:45:00,0.2
17159,09-Jul-2024 19:45:00,1.6
17158,09-Jul-2024 20:45:00,0.4
17157,09-Jul-2024 21:45:00,0
17156,09-Jul-2024 22:45:00,0
17155,09-Jul-2024 23:45:00,0
16386,10-Jul-2024 0:45:00,0
16385,10-Jul-2024 1:45:00,0.4
16384,10-Jul-2024 2:45:00,0.4
16383,10-Jul-2024 3:45:00,1
16382,10-Jul-2024 4:45:00,1.2
16381,10-Jul-2024 5:45:00,0.8
16380,10-Jul-2024 6:45:00,0
16379,10-Jul-2024 7:45:00,0
16378,10-Jul-2024 8:45:00,0.4
16377,10-Jul-2024 9:45:00,1.2
16376,10-Jul-2024 10:45:00,2.4
16375,10-Jul-2024 11:45:00,5.2
16374,10-Jul-2024 12:45:00,4
16373,10-Jul-2024 13:45:00,2
16372,10-Jul-2024 14:45:00,0
16371,10-Jul-2024 15:45:00,0
16370,10-Jul-2024 16:45:00,0
16369,10-Jul-2024 17:45:00,0.2
16368,10-Jul-2024 18:45:00,2
16367,10-Jul-2024 19:45:00,0.6
16366,10-Jul-2024 20:45:00,3
16365,10-Jul-2024 21:45:00,2
16364,10-Jul-2024 22:45:00,1
16363,10-Jul-2024 23:45:00,0.4
15594,11-Jul-2024 0:45:00,1
15593,11-Jul-2024 1:45:00,0.2
15592,11-Jul-2024 2:45:00,0.4
15591,11-Jul-2024 3:45:00,0
15590,11-Jul-2024 4:45:00,0
15589,11-Jul-2024 5:45:00,0
15588,11-Jul-2024 6:45:00,0
15587,11-Jul-2024 7:45:00,0
15586,11-Jul-2024 8:45:00,0
15585,11-Jul-2024 9:45:00,0
15584,11-Jul-2024 10:45:00,0
15583,11-Jul-2024 11:45:00,0.2
15582,11-Jul-2024 12:45:00,0
15581,11-Jul-2024 13:45:00,0.4
15580,11-Jul-2024 14:45:00,0.4
15579,11-Jul-2024 15:45:00,0
15578,11-Jul-2024 16:45:00,0
15577,11-Jul-2024 17:45:00,0
15576,11-Jul-2024 18:45:00,0
15575,11-Jul-2024 19:45:00,0
15574,11-Jul-2024 20:45:00,0.2
15573,11-Jul-2024 21:45:00,0.6
15572,11-Jul-2024 22:45:00,6.4
15571,11-Jul-2024 23:45:00,0.6
14802,12-Jul-2024 0:45:00,0.2
14801,12-Jul-2024 1:45:00,2
14800,12-Jul-2024 2:45:00,0.8
14799,12-Jul-2024 3:45:00,1
14798,12-Jul-2024 4:45:00,0.2
14797,12-Jul-2024 5:45:00,0.8
14796,12-Jul-2024 6:45:00,0.2
14795,12-Jul-2024 7:45:00,0
14794,12-Jul-2024 8:45:00,0
14793,12-Jul-2024 9:45:00,0
14792,12-Jul-2024 10:45:00,0
14791,12-Jul-2024 11:45:00,0.2
14790,12-Jul-2024 12:45:00,3.8
14789,12-Jul-2024 13:45:00,4
14788,12-Jul-2024 14:45:00,0
14787,12-Jul-2024 15:45:00,0
14786,12-Jul-2024 16:45:00,0
14785,12-Jul-2024 17:45:00,1
14784,12-Jul-2024 18:45:00,2.8
14783,12-Jul-2024 19:45:00,1.8
14782,12-Jul-2024 20:45:00,0
14781,12-Jul-2024 21:45:00,0
14780,12-Jul-2024 22:45:00,0
14779,12-Jul-2024 23:45:00,0
14019,13-Jul-2024 0:45:00,0
14018,13-Jul-2024 1:45:00,0
14017,13-Jul-2024 2:45:00,0
14016,13-Jul-2024 3:45:00,0
14015,13-Jul-2024 4:45:00,0
14014,13-Jul-2024 5:45:00,0
14013,13-Jul-2024 6:45:00,0
14012,13-Jul-2024 7:45:00,0
14011,13-Jul-2024 8:45:00,0
14010,13-Jul-2024 9:45:00,0
14009,13-Jul-2024 10:45:00,0
14008,13-Jul-2024 11:45:00,0
14007,13-Jul-2024 12:45:00,0
14006,13-Jul-2024 13:45:00,0
14005,13-Jul-2024 14:45:00,0.4
14004,13-Jul-2024 15:45:00,0
14003,13-Jul-2024 16:45:00,0
14002,13-Jul-2024 17:45:00,0.2
14001,13-Jul-2024 18:45:00,0.4
14000,13-Jul-2024 19:45:00,0.6
13999,13-Jul-2024 20:45:00,2
13998,13-Jul-2024 21:45:00,0.6
13997,13-Jul-2024 22:45:00,0.8
13996,13-Jul-2024 23:45:00,3
13236,14-Jul-2024 0:45:00,0
13235,14-Jul-2024 1:45:00,0.2
13234,14-Jul-2024 2:45:00,0
13233,14-Jul-2024 3:45:00,0
13232,14-Jul-2024 4:45:00,0
13231,14-Jul-2024 5:45:00,0
13230,14-Jul-2024 6:45:00,0
13229,14-Jul-2024 7:45:00,0
13228,14-Jul-2024 8:45:00,0
13227,14-Jul-2024 9:45:00,0
13226,14-Jul-2024 10:45:00,0
13225,14-Jul-2024 11:45:00,0
13224,14-Jul-2024 12:45:00,0
13223,14-Jul-2024 13:45:00,0
13222,14-Jul-2024 14:45:00,0
13221,14-Jul-2024 15:45:00,0
13220,14-Jul-2024 16:45:00,0
13219,14-Jul-2024 17:45:00,0.2
13218,14-Jul-2024 18:45:00,0
13217,14-Jul-2024 19:45:00,0
13216,14-Jul-2024 20:45:00,15
13215,14-Jul-2024 21:45:00,0.2
13214,14-Jul-2024 22:45:00,3.8
13213,14-Jul-2024 23:45:00,0.4
12444,15-Jul-2024 0:45:00,0.2
12443,15-Jul-2024 1:45:00,0
12442,15-Jul-2024 2:45:00,0
12441,15-Jul-2024 3:45:00,0
12440,15-Jul-2024 4:45:00,0
12439,15-Jul-2024 5:45:00,0.2
12438,15-Jul-2024 6:45:00,0
12437,15-Jul-2024 7:45:00,0
12436,15-Jul-2024 8:45:00,0
12435,15-Jul-2024 9:45:00,0
12434,15-Jul-2024 10:45:00,0
12433,15-Jul-2024 11:45:00,0
12432,15-Jul-2024 12:45:00,0.4
12431,15-Jul-2024 13:45:00,0
12430,15-Jul-2024 14:45:00,0
12429,15-Jul-2024 15:45:00,0.2
12428,15-Jul-2024 16:45:00,1.6
12427,15-Jul-2024 17:45:00,1
12426,15-Jul-2024 18:45:00,0
12425,15-Jul-2024 19:45:00,0
12424,15-Jul-2024 20:45:00,0
12423,15-Jul-2024 21:45:00,0
12422,15-Jul-2024 22:45:00,4
12421,15-Jul-2024 23:45:00,12.6
11652,16-Jul-2024 0:45:00,4.2
11651,16-Jul-2024 1:45:00,0.6
11650,16-Jul-2024 2:45:00,1.2
11649,16-Jul-2024 3:45:00,2
11648,16-Jul-2024 4:45:00,0.6
11647,16-Jul-2024 5:45:00,0
11646,16-Jul-2024 6:45:00,1
11645,16-Jul-2024 7:45:00,1.6
11644,16-Jul-2024 8:45:00,0.8
11643,16-Jul-2024 9:45:00,0
11642,16-Jul-2024 10:45:00,0
11641,16-Jul-2024 11:45:00,0.2
11640,16-Jul-2024 12:45:00,0
11639,16-Jul-2024 13:45:00,0
11638,16-Jul-2024 14:45:00,0
11637,16-Jul-2024 15:45:00,0
11636,16-Jul-2024 16:45:00,0
11635,16-Jul-2024 17:45:00,0
11634,16-Jul-2024 18:45:00,0
11633,16-Jul-2024 19:45:00,0
11632,16-Jul-2024 20:45:00,0
11631,16-Jul-2024 21:45:00,0
11630,16-Jul-2024 22:45:00,0
11629,16-Jul-2024 23:45:00,0
10860,17-Jul-2024 0:45:00,0
10859,17-Jul-2024 1:45:00,0
10858,17-Jul-2024 2:45:00,0.2
10857,17-Jul-2024 3:45:00,0
10856,17-Jul-2024 4:45:00,0
10855,17-Jul-2024 5:45:00,0
10854,17-Jul-2024 6:45:00,0
10853,17-Jul-2024 7:45:00,0
10852,17-Jul-2024 8:45:00,0
10851,17-Jul-2024 9:45:00,0
10850,17-Jul-2024 10:45:00,0
10849,17-Jul-2024 11:45:00,0
10848,17-Jul-2024 12:45:00,0
10847,17-Jul-2024 13:45:00,0
10846,17-Jul-2024 14:45:00,0
10845,17-Jul-2024 15:45:00,0.4
10844,17-Jul-2024 16:45:00,20
10843,17-Jul-2024 17:45:00,4.4
10842,17-Jul-2024 18:45:00,0
10841,17-Jul-2024 19:45:00,0.8
10840,17-Jul-2024 20:45:00,0.2
10839,17-Jul-2024 21:45:00,0
10838,17-Jul-2024 22:45:00,1
10837,17-Jul-2024 23:45:00,0
10068,18-Jul-2024 0:45:00,0
10067,18-Jul-2024 1:45:00,0
10066,18-Jul-2024 2:45:00,0.2
10065,18-Jul-2024 3:45:00,0
10064,18-Jul-2024 4:45:00,0
10063,18-Jul-2024 5:45:00,0
10062,18-Jul-2024 6:45:00,0
10061,18-Jul-2024 7:45:00,0
10060,18-Jul-2024 8:45:00,0
10059,18-Jul-2024 9:45:00,0
10058,18-Jul-2024 10:45:00,0
