S.N,Date and time,Houly rainfall data
2013,28-Mar-2024 1:45:00,0.2
2012,28-Mar-2024 2:45:00,0.6
2011,28-Mar-2024 3:45:00,0.2
2010,28-Mar-2024 4:45:00,0
2009,28-Mar-2024 5:45:00,0
2008,28-Mar-2024 6:45:00,0
2007,28-Mar-2024 7:45:00,0
2006,28-Mar-2024 8:45:00,0
2005,28-Mar-2024 9:45:00,0
2004,28-Mar-2024 10:45:00,0
2003,28-Mar-2024 11:45:00,0
2002,28-Mar-2024 12:45:00,0
2001,28-Mar-2024 13:45:00,0
2000,28-Mar-2024 14:45:00,0
1999,28-Mar-2024 15:45:00,0
1998,28-Mar-2024 16:45:00,0
1997,28-Mar-2024 17:45:00,0
1996,28-Mar-2024 18:45:00,0
1995,28-Mar-2024 19:45:00,0
1994,28-Mar-2024 20:45:00,0
1993,28-Mar-2024 21:45:00,0
1992,28-Mar-2024 22:45:00,0
1991,28-Mar-2024 23:45:00,0
1318,29-Mar-2024 0:45:00,0
1317,29-Mar-2024 1:45:00,0
1316,29-Mar-2024 2:45:00,0
1315,29-Mar-2024 3:45:00,0
1314,29-Mar-2024 4:45:00,0
1313,29-Mar-2024 5:45:00,0
1312,29-Mar-2024 6:45:00,0
1311,29-Mar-2024 7:45:00,0
1310,29-Mar-2024 8:45:00,0
1309,29-Mar-2024 9:45:00,0
1308,29-Mar-2024 10:45:00,0
1307,29-Mar-2024 11:45:00,0
1306,29-Mar-2024 12:45:00,0
1305,29-Mar-2024 13:45:00,0
1304,29-Mar-2024 14:45:00,0
1303,29-Mar-2024 15:45:00,0
1302,29-Mar-2024 16:45:00,0
1301,29-Mar-2024 17:45:00,0
1300,29-Mar-2024 18:45:00,0
1299,29-Mar-2024 19:45:00,0
1298,29-Mar-2024 20:45:00,0
1297,29-Mar-2024 21:45:00,0
1296,29-Mar-2024 22:45:00,0
1295,29-Mar-2024 23:45:00,0
646,30-Mar-2024 0:45:00,0
645,30-Mar-2024 1:45:00,0
644,30-Mar-2024 2:45:00,0
643,30-Mar-2024 3:45:00,0
642,30-Mar-2024 4:45:00,0
641,30-Mar-2024 5:45:00,0
640,30-Mar-2024 6:45:00,0
639,30-Mar-2024 7:45:00,0
638,30-Mar-2024 8:45:00,0
637,30-Mar-2024 9:45:00,0
636,30-Mar-2024 10:45:00,0
635,30-Mar-2024 11:45:00,0
634,30-Mar-2024 12:45:00,0
633,30-Mar-2024 13:45:00,0
632,30-Mar-2024 14:45:00,0
631,30-Mar-2024 15:45:00,0
630,30-Mar-2024 16:45:00,0
629,30-Mar-2024 17:45:00,0
628,30-Mar-2024 18:45:00,0
627,30-Mar-2024 19:45:00,0
626,30-Mar-2024 20:45:00,0
625,30-Mar-2024 21:45:00,0
624,30-Mar-2024 22:45:00,0
623,30-Mar-2024 23:45:00,0
120,31-Mar-2024 0:45:00,0
119,31-Mar-2024 1:45:00,0
118,31-Mar-2024 2:45:00,0
117,31-Mar-2024 3:45:00,0
116,31-Mar-2024 4:45:00,0
115,31-Mar-2024 5:45:00,0
114,31-Mar-2024 6:45:00,0
113,31-Mar-2024 7:45:00,0
112,31-Mar-2024 8:45:00,0
111,31-Mar-2024 9:45:00,0
110,31-Mar-2024 10:45:00,0
109,31-Mar-2024 11:45:00,0
108,31-Mar-2024 12:45:00,0
107,31-Mar-2024 13:45:00,0
106,31-Mar-2024 14:45:00,0
105,31-Mar-2024 15:45:00,0
104,31-Mar-2024 16:45:00,0
103,31-Mar-2024 17:45:00,0
102,31-Mar-2024 18:45:00,0
101,31-Mar-2024 19:45:00,0
100,31-Mar-2024 20:45:00,0
99,31-Mar-2024 21:45:00,0
98,31-Mar-2024 22:45:00,0
97,31-Mar-2024 23:45:00,0
23390,01-Apr-2024 0:45:00,0
23389,01-Apr-2024 1:45:00,0
23388,01-Apr-2024 2:45:00,0
23387,01-Apr-2024 3:45:00,0
23386,01-Apr-2024 4:45:00,0
23385,01-Apr-2024 5:45:00,0
23384,01-Apr-2024 6:45:00,0
23383,01-Apr-2024 7:45:00,0
23382,01-Apr-2024 8:45:00,0
23381,01-Apr-2024 9:45:00,0
23380,01-Apr-2024 10:45:00,0
23379,01-Apr-2024 11:45:00,0
23378,01-Apr-2024 12:45:00,0
23377,01-Apr-2024 13:45:00,0
23376,01-Apr-2024 14:45:00,0
23375,01-Apr-2024 15:45:00,0
23374,01-Apr-2024 16:45:00,0
23373,01-Apr-2024 17:45:00,0
23372,01-Apr-2024 18:45:00,0
23371,01-Apr-2024 19:45:00,0
23370,01-Apr-2024 20:45:00,0
23369,01-Apr-2024 21:45:00,0
23368,01-Apr-2024 22:45:00,0
23367,01-Apr-2024 23:45:00,0
22646,02-Apr-2024 0:45:00,0
22645,02-Apr-2024 1:45:00,0
22644,02-Apr-2024 2:45:00,0
22643,02-Apr-2024 3:45:00,0
22642,02-Apr-2024 4:45:00,0
22641,02-Apr-2024 5:45:00,0
22640,02-Apr-2024 6:45:00,0
22639,02-Apr-2024 7:45:00,0
22638,02-Apr-2024 8:45:00,0
22637,02-Apr-2024 9:45:00,0
22636,02-Apr-2024 10:45:00,0
22635,02-Apr-2024 11:45:00,0
22634,02-Apr-2024 12:45:00,0
22633,02-Apr-2024 13:45:00,0
22632,02-Apr-2024 14:45:00,0
22631,02-Apr-2024 15:45:00,0
22630,02-Apr-2024 16:45:00,0
22629,02-Apr-2024 17:45:00,0
22628,02-Apr-2024 18:45:00,0
22627,02-Apr-2024 19:45:00,0
22626,02-Apr-2024 20:45:00,0
22625,02-Apr-2024 21:45:00,0
22624,02-Apr-2024 22:45:00,0
22623,02-Apr-2024 23:45:00,0
21902,03-Apr-2024 0:45:00,0
21901,03-Apr-2024 1:45:00,0
21900,03-Apr-2024 2:45:00,0
21899,03-Apr-2024 3:45:00,0
21898,03-Apr-2024 4:45:00,0
21897,03-Apr-2024 5:45:00,0
21896,03-Apr-2024 6:45:00,0
21895,03-Apr-2024 7:45:00,0
21894,03-Apr-2024 8:45:00,0
21893,03-Apr-2024 9:45:00,0
21892,03-Apr-2024 10:45:00,0
21891,03-Apr-2024 11:45:00,0
21890,03-Apr-2024 12:45:00,0
21889,03-Apr-2024 13:45:00,0
21888,03-Apr-2024 14:45:00,0
21887,03-Apr-2024 15:45:00,0
21886,03-Apr-2024 16:45:00,0
21885,03-Apr-2024 17:45:00,0
21884,03-Apr-2024 18:45:00,0
21883,03-Apr-2024 19:45:00,0
21882,03-Apr-2024 20:45:00,0
21881,03-Apr-2024 21:45:00,0
21880,03-Apr-2024 22:45:00,0
21879,03-Apr-2024 23:45:00,0
21142,04-Apr-2024 0:45:00,0
21141,04-Apr-2024 1:45:00,0
21140,04-Apr-2024 2:45:00,0
21139,04-Apr-2024 3:45:00,0
21138,04-Apr-2024 4:45:00,0
21137,04-Apr-2024 5:45:00,0
21136,04-Apr-2024 6:45:00,0
21135,04-Apr-2024 7:45:00,0
21134,04-Apr-2024 8:45:00,0
21133,04-Apr-2024 9:45:00,0
21132,04-Apr-2024 10:45:00,0
21131,04-Apr-2024 11:45:00,0
21130,04-Apr-2024 12:45:00,0
21129,04-Apr-2024 13:45:00,0
21128,04-Apr-2024 14:45:00,0
21127,04-Apr-2024 15:45:00,0
21126,04-Apr-2024 16:45:00,0
21125,04-Apr-2024 17:45:00,0
21124,04-Apr-2024 18:45:00,0
21123,04-Apr-2024 19:45:00,0
21122,04-Apr-2024 20:45:00,0
21121,04-Apr-2024 21:45:00,0
21120,04-Apr-2024 22:45:00,0
21119,04-Apr-2024 23:45:00,0
20374,05-Apr-2024 0:45:00,0
20373,05-Apr-2024 1:45:00,0
20372,05-Apr-2024 2:45:00,0
20371,05-Apr-2024 3:45:00,0
20370,05-Apr-2024 4:45:00,0
20369,05-Apr-2024 5:45:00,0
20368,05-Apr-2024 6:45:00,0
20367,05-Apr-2024 7:45:00,0
20366,05-Apr-2024 8:45:00,0
20365,05-Apr-2024 9:45:00,0
20364,05-Apr-2024 10:45:00,0
20363,05-Apr-2024 11:45:00,0
20362,05-Apr-2024 12:45:00,0
20361,05-Apr-2024 13:45:00,0
20360,05-Apr-2024 14:45:00,0
20359,05-Apr-2024 15:45:00,0
20358,05-Apr-2024 16:45:00,0
20357,05-Apr-2024 17:45:00,0
20356,05-Apr-2024 18:45:00,0
20355,05-Apr-2024 19:45:00,0
20354,05-Apr-2024 20:45:00,0
20353,05-Apr-2024 21:45:00,0
20352,05-Apr-2024 22:45:00,0
20351,05-Apr-2024 23:45:00,0
19607,06-Apr-2024 0:45:00,0
19606,06-Apr-2024 1:45:00,0
19605,06-Apr-2024 2:45:00,0
19604,06-Apr-2024 3:45:00,0
19603,06-Apr-2024 4:45:00,0
19602,06-Apr-2024 5:45:00,0
19601,06-Apr-2024 6:45:00,0
19600,06-Apr-2024 7:45:00,0
19599,06-Apr-2024 8:45:00,0
19598,06-Apr-2024 9:45:00,0
19597,06-Apr-2024 10:45:00,0
19596,06-Apr-2024 11:45:00,0
19595,06-Apr-2024 12:45:00,0
19594,06-Apr-2024 13:45:00,0
19593,06-Apr-2024 14:45:00,0
19592,06-Apr-2024 15:45:00,0
19591,06-Apr-2024 16:45:00,0
19590,06-Apr-2024 17:45:00,0
19589,06-Apr-2024 18:45:00,0
19588,06-Apr-2024 19:45:00,0
19587,06-Apr-2024 20:45:00,0
19586,06-Apr-2024 21:45:00,0
19585,06-Apr-2024 22:45:00,0
19584,06-Apr-2024 23:45:00,0
18839,07-Apr-2024 0:45:00,0
18838,07-Apr-2024 1:45:00,0
18837,07-Apr-2024 2:45:00,0
18836,07-Apr-2024 3:45:00,0
18835,07-Apr-2024 4:45:00,0
18834,07-Apr-2024 5:45:00,0
18833,07-Apr-2024 6:45:00,0
18832,07-Apr-2024 7:45:00,0
18831,07-Apr-2024 8:45:00,0
18830,07-Apr-2024 9:45:00,0
18829,07-Apr-2024 10:45:00,0
18828,07-Apr-2024 11:45:00,0
18827,07-Apr-2024 12:45:00,0
18826,07-Apr-2024 13:45:00,0
18825,07-Apr-2024 14:45:00,0
18824,07-Apr-2024 15:45:00,0
18823,07-Apr-2024 16:45:00,0
18822,07-Apr-2024 17:45:00,0
18821,07-Apr-2024 18:45:00,0
18820,07-Apr-2024 19:45:00,0
18819,07-Apr-2024 20:45:00,0
18818,07-Apr-2024 21:45:00,0
18817,07-Apr-2024 22:45:00,0
18816,07-Apr-2024 23:45:00,0
18071,08-Apr-2024 0:45:00,0
18070,08-Apr-2024 1:45:00,0
18069,08-Apr-2024 2:45:00,0
18068,08-Apr-2024 3:45:00,0
18067,08-Apr-2024 4:45:00,0
18066,08-Apr-2024 5:45:00,0
18065,08-Apr-2024 6:45:00,0
18064,08-Apr-2024 7:45:00,0
18063,08-Apr-2024 8:45:00,0
18062,08-Apr-2024 9:45:00,0
18061,08-Apr-2024 10:45:00,0
18060,08-Apr-2024 11:45:00,0
18059,08-Apr-2024 12:45:00,0
18058,08-Apr-2024 13:45:00,0
18057,08-Apr-2024 14:45:00,0
18056,08-Apr-2024 15:45:00,0
18055,08-Apr-2024 16:45:00,0
18054,08-Apr-2024 17:45:00,0
18053,08-Apr-2024 18:45:00,0
18052,08-Apr-2024 19:45:00,0
18051,08-Apr-2024 20:45:00,0
18050,08-Apr-2024 21:45:00,0
18049,08-Apr-2024 22:45:00,0
18048,08-Apr-2024 23:45:00,0
17302,09-Apr-2024 0:45:00,0
17301,09-Apr-2024 1:45:00,0
17300,09-Apr-2024 2:45:00,0
17299,09-Apr-2024 3:45:00,0
17298,09-Apr-2024 4:45:00,0
17297,09-Apr-2024 5:45:00,0
17296,09-Apr-2024 6:45:00,0
17295,09-Apr-2024 7:45:00,0
17294,09-Apr-2024 8:45:00,0
17293,09-Apr-2024 9:45:00,0
17292,09-Apr-2024 10:45:00,0
17291,09-Apr-2024 11:45:00,0
17290,09-Apr-2024 12:45:00,0
17289,09-Apr-2024 13:45:00,0
17288,09-Apr-2024 14:45:00,0
17287,09-Apr-2024 15:45:00,0
17286,09-Apr-2024 16:45:00,0
17285,09-Apr-2024 17:45:00,0
17284,09-Apr-2024 18:45:00,0
17283,09-Apr-2024 19:45:00,0
17282,09-Apr-2024 20:45:00,0
17281,09-Apr-2024 21:45:00,0
17280,09-Apr-2024 22:45:00,0
17279,09-Apr-2024 23:45:00,0
16510,10-Apr-2024 0:45:00,0
16509,10-Apr-2024 1:45:00,0
16508,10-Apr-2024 2:45:00,0
16507,10-Apr-2024 3:45:00,0
16506,10-Apr-2024 4:45:00,0
16505,10-Apr-2024 5:45:00,0
16504,10-Apr-2024 6:45:00,0
16503,10-Apr-2024 7:45:00,0
16502,10-Apr-2024 8:45:00,0
16501,10-Apr-2024 9:45:00,0
16500,10-Apr-2024 10:45:00,0
16499,10-Apr-2024 11:45:00,0
16498,10-Apr-2024 12:45:00,0
16497,10-Apr-2024 13:45:00,0
16496,10-Apr-2024 14:45:00,0
16495,10-Apr-2024 15:45:00,0
16494,10-Apr-2024 16:45:00,0
16493,10-Apr-2024 17:45:00,0
16492,10-Apr-2024 18:45:00,0
16491,10-Apr-2024 19:45:00,0
16490,10-Apr-2024 20:45:00,0
16489,10-Apr-2024 21:45:00,0
16488,10-Apr-2024 22:45:00,0
16487,10-Apr-2024 23:45:00,0
15718,11-Apr-2024 0:45:00,0
15717,11-Apr-2024 1:45:00,0
15716,11-Apr-2024 2:45:00,0
15715,11-Apr-2024 3:45:00,0
15714,11-Apr-2024 4:45:00,0
15713,11-Apr-2024 5:45:00,0
15712,11-Apr-2024 6:45:00,0
15711,11-Apr-2024 7:45:00,0
15710,11-Apr-2024 8:45:00,0
15709,11-Apr-2024 9:45:00,0
15708,11-Apr-2024 10:45:00,0
15707,11-Apr-2024 11:45:00,0
15706,11-Apr-2024 12:45:00,0
15705,11-Apr-2024 13:45:00,0
15704,11-Apr-2024 14:45:00,0
15703,11-Apr-2024 15:45:00,0
15702,11-Apr-2024 16:45:00,0
15701,11-Apr-2024 17:45:00,0
15700,11-Apr-2024 18:45:00,0
15699,11-Apr-2024 19:45:00,0
15698,11-Apr-2024 20:45:00,0
15697,11-Apr-2024 21:45:00,0
15696,11-Apr-2024 22:45:00,0.6
15695,11-Apr-2024 23:45:00,2.2
14926,12-Apr-2024 0:45:00,1.6
14925,12-Apr-2024 1:45:00,0
14924,12-Apr-2024 2:45:00,0
14923,12-Apr-2024 3:45:00,0
14922,12-Apr-2024 4:45:00,0
14921,12-Apr-2024 5:45:00,0.6
14920,12-Apr-2024 6:45:00,0
14919,12-Apr-2024 7:45:00,0
14918,12-Apr-2024 8:45:00,0
14917,12-Apr-2024 9:45:00,0
14916,12-Apr-2024 10:45:00,0
14915,12-Apr-2024 11:45:00,0
14914,12-Apr-2024 12:45:00,0
14913,12-Apr-2024 13:45:00,0
14912,12-Apr-2024 14:45:00,0
14911,12-Apr-2024 15:45:00,0
14910,12-Apr-2024 16:45:00,0
14909,12-Apr-2024 17:45:00,0
14908,12-Apr-2024 18:45:00,0
14907,12-Apr-2024 19:45:00,0
14906,12-Apr-2024 20:45:00,0
14905,12-Apr-2024 21:45:00,0
14904,12-Apr-2024 22:45:00,0
14903,12-Apr-2024 23:45:00,0
14134,13-Apr-2024 0:45:00,0
14133,13-Apr-2024 1:45:00,0
14132,13-Apr-2024 2:45:00,0
14131,13-Apr-2024 3:45:00,0
14130,13-Apr-2024 4:45:00,0
14129,13-Apr-2024 5:45:00,0
14128,13-Apr-2024 6:45:00,0
14127,13-Apr-2024 7:45:00,0
14126,13-Apr-2024 8:45:00,0
14125,13-Apr-2024 9:45:00,0
14124,13-Apr-2024 10:45:00,0
14123,13-Apr-2024 11:45:00,0
14122,13-Apr-2024 12:45:00,0
14121,13-Apr-2024 13:45:00,0
14120,13-Apr-2024 14:45:00,0
14119,13-Apr-2024 15:45:00,0
14118,13-Apr-2024 16:45:00,0
14117,13-Apr-2024 17:45:00,0
14116,13-Apr-2024 18:45:00,0
14115,13-Apr-2024 19:45:00,0
14114,13-Apr-2024 20:45:00,0
14113,13-Apr-2024 21:45:00,0
14112,13-Apr-2024 22:45:00,0
14111,13-Apr-2024 23:45:00,0
13342,14-Apr-2024 0:45:00,0
13341,14-Apr-2024 1:45:00,0
13340,14-Apr-2024 2:45:00,0
13339,14-Apr-2024 3:45:00,0
13338,14-Apr-2024 4:45:00,0
13337,14-Apr-2024 5:45:00,0
13336,14-Apr-2024 6:45:00,0
13335,14-Apr-2024 7:45:00,0
13334,14-Apr-2024 8:45:00,0
13333,14-Apr-2024 9:45:00,0
13332,14-Apr-2024 10:45:00,0
13331,14-Apr-2024 11:45:00,0
13330,14-Apr-2024 12:45:00,0
13329,14-Apr-2024 13:45:00,0
13328,14-Apr-2024 14:45:00,0
13327,14-Apr-2024 15:45:00,0
13326,14-Apr-2024 16:45:00,0
13325,14-Apr-2024 17:45:00,0.8
13324,14-Apr-2024 18:45:00,0
13323,14-Apr-2024 19:45:00,0
13322,14-Apr-2024 20:45:00,0
13321,14-Apr-2024 21:45:00,9.4
13320,14-Apr-2024 22:45:00,38.8
13319,14-Apr-2024 23:45:00,3
12550,15-Apr-2024 0:45:00,0
12549,15-Apr-2024 1:45:00,0
12548,15-Apr-2024 2:45:00,0
12547,15-Apr-2024 3:45:00,0
12546,15-Apr-2024 4:45:00,0
12545,15-Apr-2024 5:45:00,0
12544,15-Apr-2024 6:45:00,0
12543,15-Apr-2024 7:45:00,0
12542,15-Apr-2024 8:45:00,0
12541,15-Apr-2024 9:45:00,0
12540,15-Apr-2024 10:45:00,0
12539,15-Apr-2024 11:45:00,0
12538,15-Apr-2024 12:45:00,0
12537,15-Apr-2024 13:45:00,10.4
12536,15-Apr-2024 14:45:00,0.4
12535,15-Apr-2024 15:45:00,0
12534,15-Apr-2024 16:45:00,0
12533,15-Apr-2024 17:45:00,0
12532,15-Apr-2024 18:45:00,0
12531,15-Apr-2024 19:45:00,0
12530,15-Apr-2024 20:45:00,0
12529,15-Apr-2024 21:45:00,0
12528,15-Apr-2024 22:45:00,0.2
12527,15-Apr-2024 23:45:00,0
11758,16-Apr-2024 0:45:00,0
11757,16-Apr-2024 1:45:00,0
11756,16-Apr-2024 2:45:00,0
11755,16-Apr-2024 3:45:00,0
11754,16-Apr-2024 4:45:00,0
11753,16-Apr-2024 5:45:00,0
11752,16-Apr-2024 6:45:00,0
11751,16-Apr-2024 7:45:00,0
11750,16-Apr-2024 8:45:00,0
11749,16-Apr-2024 9:45:00,0
11748,16-Apr-2024 10:45:00,0
11747,16-Apr-2024 11:45:00,0
11746,16-Apr-2024 12:45:00,0
11745,16-Apr-2024 13:45:00,5.4
11744,16-Apr-2024 14:45:00,19.6
11743,16-Apr-2024 15:45:00,1.2
11742,16-Apr-2024 16:45:00,5
11741,16-Apr-2024 17:45:00,1.2
11740,16-Apr-2024 18:45:00,0
11739,16-Apr-2024 19:45:00,0
11738,16-Apr-2024 20:45:00,0
11737,16-Apr-2024 21:45:00,0.2
11736,16-Apr-2024 22:45:00,0
11735,16-Apr-2024 23:45:00,0
10966,17-Apr-2024 0:45:00,0.2
10965,17-Apr-2024 1:45:00,0
10964,17-Apr-2024 2:45:00,0
10963,17-Apr-2024 3:45:00,0
10962,17-Apr-2024 4:45:00,0
10961,17-Apr-2024 5:45:00,0
10960,17-Apr-2024 6:45:00,0
10959,17-Apr-2024 7:45:00,0
10958,17-Apr-2024 8:45:00,0
10957,17-Apr-2024 9:45:00,0
10956,17-Apr-2024 10:45:00,0
10955,17-Apr-2024 11:45:00,0
10954,17-Apr-2024 12:45:00,0
10953,17-Apr-2024 13:45:00,0
10952,17-Apr-2024 14:45:00,0
10951,17-Apr-2024 15:45:00,0
10950,17-Apr-2024 16:45:00,0
10949,17-Apr-2024 17:45:00,0
10948,17-Apr-2024 18:45:00,0
10947,17-Apr-2024 19:45:00,0
10946,17-Apr-2024 20:45:00,0
10945,17-Apr-2024 21:45:00,0
10944,17-Apr-2024 22:45:00,0
10943,17-Apr-2024 23:45:00,0
10174,18-Apr-2024 0:45:00,0
10173,18-Apr-2024 1:45:00,0
10172,18-Apr-2024 2:45:00,0
10171,18-Apr-2024 3:45:00,0
10170,18-Apr-2024 4:45:00,0
10169,18-Apr-2024 5:45:00,0
10168,18-Apr-2024 6:45:00,0
10167,18-Apr-2024 7:45:00,0
10166,18-Apr-2024 8:45:00,0
10165,18-Apr-2024 9:45:00,0
10164,18-Apr-2024 10:45:00,0
10163,18-Apr-2024 11:45:00,0
10162,18-Apr-2024 12:45:00,0
10161,18-Apr-2024 13:45:00,0
10160,18-Apr-2024 14:45:00,0
10159,18-Apr-2024 15:45:00,0
10158,18-Apr-2024 16:45:00,0
10157,18-Apr-2024 17:45:00,0.2
10156,18-Apr-2024 18:45:00,0.6
10155,18-Apr-2024 19:45:00,0
10154,18-Apr-2024 20:45:00,0
10153,18-Apr-2024 21:45:00,0
10152,18-Apr-2024 22:45:00,0
10151,18-Apr-2024 23:45:00,0
9382,19-Apr-2024 0:45:00,0
9381,19-Apr-2024 1:45:00,0
9380,19-Apr-2024 2:45:00,0
9379,19-Apr-2024 3:45:00,0
9378,19-Apr-2024 4:45:00,0
9377,19-Apr-2024 5:45:00,0
9376,19-Apr-2024 6:45:00,0
9375,19-Apr-2024 7:45:00,0
9374,19-Apr-2024 8:45:00,0
9373,19-Apr-2024 9:45:00,0
9372,19-Apr-2024 10:45:00,0
9371,19-Apr-2024 11:45:00,0
9370,19-Apr-2024 12:45:00,0
9369,19-Apr-2024 13:45:00,0
9368,19-Apr-2024 14:45:00,0
9367,19-Apr-2024 15:45:00,0
9366,19-Apr-2024 16:45:00,0
9365,19-Apr-2024 17:45:00,0
9364,19-Apr-2024 18:45:00,0
9363,19-Apr-2024 19:45:00,0
9362,19-Apr-2024 20:45:00,0
9361,19-Apr-2024 21:45:00,0
9360,19-Apr-2024 22:45:00,0
9359,19-Apr-2024 23:45:00,0
8590,20-Apr-2024 0:45:00,0
8589,20-Apr-2024 1:45:00,0
8588,20-Apr-2024 2:45:00,0
8587,20-Apr-2024 3:45:00,0
8586,20-Apr-2024 4:45:00,0
8585,20-Apr-2024 5:45:00,0
8584,20-Apr-2024 6:45:00,0
8583,20-Apr-2024 7:45:00,0
8582,20-Apr-2024 8:45:00,0
8581,20-Apr-2024 9:45:00,0
8580,20-Apr-2024 10:45:00,0
8579,20-Apr-2024 11:45:00,0
8578,20-Apr-2024 12:45:00,0
8577,20-Apr-2024 13:45:00,0
8576,20-Apr-2024 14:45:00,0
8575,20-Apr-2024 15:45:00,0
8574,20-Apr-2024 16:45:00,0
8573,20-Apr-2024 17:45:00,0
8572,20-Apr-2024 18:45:00,0
8571,20-Apr-2024 19:45:00,0
8570,20-Apr-2024 20:45:00,0
8569,20-Apr-2024 21:45:00,0
8568,20-Apr-2024 22:45:00,0
8567,20-Apr-2024 23:45:00,0
7798,21-Apr-2024 0:45:00,0
7797,21-Apr-2024 1:45:00,0
7796,21-Apr-2024 2:45:00,0
7795,21-Apr-2024 3:45:00,0
7794,21-Apr-2024 4:45:00,0
7793,21-Apr-2024 5:45:00,0
7792,21-Apr-2024 6:45:00,0
7791,21-Apr-2024 7:45:00,0
7790,21-Apr-2024 8:45:00,0
7789,21-Apr-2024 9:45:00,0
7788,21-Apr-2024 10:45:00,0
7787,21-Apr-2024 11:45:00,0
7786,21-Apr-2024 12:45:00,0
7785,21-Apr-2024 13:45:00,0
7784,21-Apr-2024 14:45:00,0
7783,21-Apr-2024 15:45:00,0
7782,21-Apr-2024 16:45:00,0
7781,21-Apr-2024 17:45:00,0
7780,21-Apr-2024 18:45:00,0
7779,21-Apr-2024 19:45:00,0
7778,21-Apr-2024 20:45:00,0
7777,21-Apr-2024 21:45:00,0
7776,21-Apr-2024 22:45:00,0
7775,21-Apr-2024 23:45:00,0
7007,22-Apr-2024 0:45:00,0
7006,22-Apr-2024 1:45:00,0
7005,22-Apr-2024 2:45:00,0
7004,22-Apr-2024 3:45:00,0
7003,22-Apr-2024 4:45:00,0
7002,22-Apr-2024 5:45:00,0
7001,22-Apr-2024 6:45:00,0
7000,22-Apr-2024 7:45:00,0
6999,22-Apr-2024 8:45:00,0
6998,22-Apr-2024 9:45:00,0
6997,22-Apr-2024 10:45:00,0
6996,22-Apr-2024 11:45:00,0
6995,22-Apr-2024 12:45:00,0
6994,22-Apr-2024 13:45:00,0
6993,22-Apr-2024 14:45:00,0
6992,22-Apr-2024 15:45:00,0
6991,22-Apr-2024 16:45:00,0
6990,22-Apr-2024 17:45:00,0
6989,22-Apr-2024 18:45:00,0
6988,22-Apr-2024 19:45:00,0
6987,22-Apr-2024 20:45:00,0
6986,22-Apr-2024 21:45:00,0
6985,22-Apr-2024 22:45:00,0
6984,22-Apr-2024 23:45:00,0
6238,23-Apr-2024 0:45:00,0
6237,23-Apr-2024 1:45:00,0
6236,23-Apr-2024 2:45:00,0
6235,23-Apr-2024 3:45:00,0
6234,23-Apr-2024 4:45:00,0
6233,23-Apr-2024 5:45:00,0
6232,23-Apr-2024 6:45:00,0
6231,23-Apr-2024 7:45:00,0
6230,23-Apr-2024 8:45:00,0
6229,23-Apr-2024 9:45:00,0
6228,23-Apr-2024 10:45:00,0
6227,23-Apr-2024 11:45:00,0
6226,23-Apr-2024 12:45:00,0
6225,23-Apr-2024 13:45:00,0
6224,23-Apr-2024 14:45:00,0
6223,23-Apr-2024 15:45:00,0
6222,23-Apr-2024 16:45:00,0
6221,23-Apr-2024 17:45:00,0
6220,23-Apr-2024 18:45:00,0
6219,23-Apr-2024 19:45:00,0
6218,23-Apr-2024 20:45:00,0
6217,23-Apr-2024 21:45:00,0
6216,23-Apr-2024 22:45:00,0
6215,23-Apr-2024 23:45:00,0
5470,24-Apr-2024 0:45:00,0
5469,24-Apr-2024 1:45:00,0
5468,24-Apr-2024 2:45:00,0
5467,24-Apr-2024 3:45:00,0
5466,24-Apr-2024 4:45:00,0
5465,24-Apr-2024 5:45:00,0
5464,24-Apr-2024 6:45:00,0
5463,24-Apr-2024 7:45:00,0
5462,24-Apr-2024 8:45:00,0
5461,24-Apr-2024 9:45:00,0
5460,24-Apr-2024 10:45:00,0
5459,24-Apr-2024 11:45:00,0
5458,24-Apr-2024 12:45:00,0
5457,24-Apr-2024 13:45:00,0
5456,24-Apr-2024 14:45:00,0
5455,24-Apr-2024 15:45:00,0
5454,24-Apr-2024 16:45:00,0
5453,24-Apr-2024 17:45:00,0
5452,24-Apr-2024 18:45:00,0
5451,24-Apr-2024 19:45:00,0
5450,24-Apr-2024 20:45:00,0
5449,24-Apr-2024 21:45:00,0
5448,24-Apr-2024 22:45:00,0
5447,24-Apr-2024 23:45:00,0
4702,25-Apr-2024 0:45:00,0
4701,25-Apr-2024 1:45:00,0
4700,25-Apr-2024 2:45:00,0
4699,25-Apr-2024 3:45:00,0
4698,25-Apr-2024 4:45:00,0
4697,25-Apr-2024 5:45:00,0
4696,25-Apr-2024 6:45:00,0
4695,25-Apr-2024 7:45:00,0
4694,25-Apr-2024 8:45:00,0
4693,25-Apr-2024 9:45:00,0
4692,25-Apr-2024 10:45:00,0
4691,25-Apr-2024 11:45:00,0
4690,25-Apr-2024 12:45:00,0
4689,25-Apr-2024 13:45:00,0
4688,25-Apr-2024 14:45:00,0
4687,25-Apr-2024 15:45:00,0
4686,25-Apr-2024 16:45:00,0
4685,25-Apr-2024 17:45:00,0
4684,25-Apr-2024 18:45:00,0
4683,25-Apr-2024 19:45:00,0
4682,25-Apr-2024 20:45:00,0
4681,25-Apr-2024 21:45:00,0
4680,25-Apr-2024 22:45:00,0
4679,25-Apr-2024 23:45:00,0
3958,26-Apr-2024 0:45:00,0
3957,26-Apr-2024 1:45:00,0
3956,26-Apr-2024 2:45:00,0
3955,26-Apr-2024 3:45:00,0
