S.N,Station,Date,Water level inst
10701,Mai Khola,17-Mar-2024 15:45:00,0.39
10700,Mai Khola,17-Mar-2024 16:45:00,0.39
10699,Mai Khola,17-Mar-2024 17:45:00,0.39
10698,Mai Khola,17-Mar-2024 18:45:00,0.39
10697,Mai Khola,17-Mar-2024 19:45:00,0.39
10696,Mai Khola,17-Mar-2024 20:45:00,0.38
10695,Mai Khola,17-Mar-2024 21:45:00,0.36
10694,Mai Khola,17-Mar-2024 22:45:00,0.37
10693,Mai Khola,17-Mar-2024 23:45:00,0.39
9924,Mai Khola,18-Mar-2024 0:45:00,0.4
9923,Mai Khola,18-Mar-2024 1:45:00,0.4
9922,Mai Khola,18-Mar-2024 2:45:00,0.4
9921,Mai Khola,18-Mar-2024 3:45:00,0.4
9920,Mai Khola,18-Mar-2024 4:45:00,0.4
9919,Mai Khola,18-Mar-2024 5:45:00,0.39
9918,Mai Khola,18-Mar-2024 6:45:00,0.37
9917,Mai Khola,18-Mar-2024 7:45:00,0.39
9916,Mai Khola,18-Mar-2024 8:45:00,0.4
9915,Mai Khola,18-Mar-2024 9:45:00,0.4
9914,Mai Khola,18-Mar-2024 10:45:00,0.4
9913,Mai Khola,18-Mar-2024 11:45:00,0.41
9912,Mai Khola,18-Mar-2024 12:45:00,0.4
9911,Mai Khola,18-Mar-2024 13:45:00,0.39
9910,Mai Khola,18-Mar-2024 14:45:00,0.37
9909,Mai Khola,18-Mar-2024 15:45:00,0.37
9908,Mai Khola,18-Mar-2024 16:45:00,0.39
9907,Mai Khola,18-Mar-2024 17:45:00,0.39
9906,Mai Khola,18-Mar-2024 18:45:00,0.4
9905,Mai Khola,18-Mar-2024 19:45:00,0.39
9904,Mai Khola,18-Mar-2024 20:45:00,0.38
9903,Mai Khola,18-Mar-2024 21:45:00,0.38
9902,Mai Khola,18-Mar-2024 22:45:00,0.39
9901,Mai Khola,18-Mar-2024 23:45:00,0.39
9132,Mai Khola,19-Mar-2024 0:45:00,0.39
9131,Mai Khola,19-Mar-2024 1:45:00,0.39
9130,Mai Khola,19-Mar-2024 2:45:00,0.36
9129,Mai Khola,19-Mar-2024 3:45:00,0.35
9128,Mai Khola,19-Mar-2024 4:45:00,0.38
9127,Mai Khola,19-Mar-2024 5:45:00,0.4
9126,Mai Khola,19-Mar-2024 6:45:00,0.4
9125,Mai Khola,19-Mar-2024 7:45:00,0.4
9124,Mai Khola,19-Mar-2024 8:45:00,0.4
9123,Mai Khola,19-Mar-2024 9:45:00,0.4
9122,Mai Khola,19-Mar-2024 10:45:00,0.41
9121,Mai Khola,19-Mar-2024 11:45:00,0.42
9120,Mai Khola,19-Mar-2024 12:45:00,0.41
9119,Mai Khola,19-Mar-2024 13:45:00,0.4
9118,Mai Khola,19-Mar-2024 14:45:00,0.38
9117,Mai Khola,19-Mar-2024 15:45:00,0.37
9116,Mai Khola,19-Mar-2024 16:45:00,0.37
9115,Mai Khola,19-Mar-2024 17:45:00,0.39
9114,Mai Khola,19-Mar-2024 18:45:00,0.4
9113,Mai Khola,19-Mar-2024 19:45:00,0.4
9112,Mai Khola,19-Mar-2024 20:45:00,0.38
9111,Mai Khola,19-Mar-2024 21:45:00,0.38
9110,Mai Khola,19-Mar-2024 22:45:00,0.38
9109,Mai Khola,19-Mar-2024 23:45:00,0.38
8340,Mai Khola,20-Mar-2024 0:45:00,0.38
8339,Mai Khola,20-Mar-2024 1:45:00,0.37
8338,Mai Khola,20-Mar-2024 2:45:00,0.36
8337,Mai Khola,20-Mar-2024 3:45:00,0.36
8336,Mai Khola,20-Mar-2024 4:45:00,0.36
8335,Mai Khola,20-Mar-2024 5:45:00,0.36
8334,Mai Khola,20-Mar-2024 6:45:00,0.41
8333,Mai Khola,20-Mar-2024 7:45:00,0.42
8332,Mai Khola,20-Mar-2024 8:45:00,0.42
8331,Mai Khola,20-Mar-2024 9:45:00,0.41
8330,Mai Khola,20-Mar-2024 10:45:00,0.4
8329,Mai Khola,20-Mar-2024 11:45:00,0.41
8328,Mai Khola,20-Mar-2024 12:45:00,0.41
8327,Mai Khola,20-Mar-2024 13:45:00,0.41
8326,Mai Khola,20-Mar-2024 14:45:00,0.41
8325,Mai Khola,20-Mar-2024 15:45:00,0.47
8324,Mai Khola,20-Mar-2024 16:45:00,0.55
8323,Mai Khola,20-Mar-2024 17:45:00,0.55
8322,Mai Khola,20-Mar-2024 18:45:00,0.5
8321,Mai Khola,20-Mar-2024 19:45:00,0.54
8320,Mai Khola,20-Mar-2024 20:45:00,0.58
8319,Mai Khola,20-Mar-2024 21:45:00,0.61
8318,Mai Khola,20-Mar-2024 22:45:00,0.64
8317,Mai Khola,20-Mar-2024 23:45:00,0.64
7548,Mai Khola,21-Mar-2024 0:45:00,0.65
7547,Mai Khola,21-Mar-2024 1:45:00,0.64
7546,Mai Khola,21-Mar-2024 2:45:00,0.65
7545,Mai Khola,21-Mar-2024 3:45:00,0.69
7544,Mai Khola,21-Mar-2024 4:45:00,0.75
7543,Mai Khola,21-Mar-2024 5:45:00,0.8
7542,Mai Khola,21-Mar-2024 6:45:00,0.84
7541,Mai Khola,21-Mar-2024 7:45:00,0.88
7540,Mai Khola,21-Mar-2024 8:45:00,1.06
7539,Mai Khola,21-Mar-2024 9:45:00,1.28
7538,Mai Khola,21-Mar-2024 10:45:00,1.58
7537,Mai Khola,21-Mar-2024 11:45:00,1.6
7536,Mai Khola,21-Mar-2024 12:45:00,1.55
7535,Mai Khola,21-Mar-2024 13:45:00,1.49
7534,Mai Khola,21-Mar-2024 14:45:00,1.42
7533,Mai Khola,21-Mar-2024 15:45:00,1.43
7532,Mai Khola,21-Mar-2024 16:45:00,1.33
7531,Mai Khola,21-Mar-2024 17:45:00,1.33
7530,Mai Khola,21-Mar-2024 18:45:00,1.33
7529,Mai Khola,21-Mar-2024 19:45:00,1.29
7528,Mai Khola,21-Mar-2024 20:45:00,1.15
7527,Mai Khola,21-Mar-2024 21:45:00,1.01
7526,Mai Khola,21-Mar-2024 22:45:00,0.92
7525,Mai Khola,21-Mar-2024 23:45:00,0.73
6756,Mai Khola,22-Mar-2024 0:45:00,0.59
6755,Mai Khola,22-Mar-2024 1:45:00,0.58
6754,Mai Khola,22-Mar-2024 2:45:00,0.48
6753,Mai Khola,22-Mar-2024 3:45:00,0.45
6752,Mai Khola,22-Mar-2024 4:45:00,0.44
6751,Mai Khola,22-Mar-2024 5:45:00,0.5
6750,Mai Khola,22-Mar-2024 6:45:00,0.63
6749,Mai Khola,22-Mar-2024 7:45:00,0.54
6748,Mai Khola,22-Mar-2024 8:45:00,0.47
6747,Mai Khola,22-Mar-2024 9:45:00,0.44
6746,Mai Khola,22-Mar-2024 10:45:00,0.87
6745,Mai Khola,22-Mar-2024 11:45:00,0.76
6744,Mai Khola,22-Mar-2024 12:45:00,0.51
6743,Mai Khola,22-Mar-2024 13:45:00,0.42
6742,Mai Khola,22-Mar-2024 14:45:00,0.41
6741,Mai Khola,22-Mar-2024 15:45:00,0.42
6740,Mai Khola,22-Mar-2024 16:45:00,0.42
6739,Mai Khola,22-Mar-2024 17:45:00,0.39
6738,Mai Khola,22-Mar-2024 18:45:00,0.51
6737,Mai Khola,22-Mar-2024 19:45:00,0.57
6736,Mai Khola,22-Mar-2024 20:45:00,0.53
6735,Mai Khola,22-Mar-2024 21:45:00,0.51
6734,Mai Khola,22-Mar-2024 22:45:00,0.51
6733,Mai Khola,22-Mar-2024 23:45:00,0.53
5964,Mai Khola,23-Mar-2024 0:45:00,0.55
5963,Mai Khola,23-Mar-2024 1:45:00,0.49
5962,Mai Khola,23-Mar-2024 2:45:00,0.49
5961,Mai Khola,23-Mar-2024 3:45:00,0.48
5960,Mai Khola,23-Mar-2024 4:45:00,0.46
5959,Mai Khola,23-Mar-2024 5:45:00,0.44
5958,Mai Khola,23-Mar-2024 6:45:00,0.46
5957,Mai Khola,23-Mar-2024 7:45:00,0.46
5956,Mai Khola,23-Mar-2024 8:45:00,0.45
5955,Mai Khola,23-Mar-2024 9:45:00,0.51
5954,Mai Khola,23-Mar-2024 10:45:00,0.5
5953,Mai Khola,23-Mar-2024 11:45:00,0.51
5952,Mai Khola,23-Mar-2024 12:45:00,0.43
5951,Mai Khola,23-Mar-2024 13:45:00,0.42
5950,Mai Khola,23-Mar-2024 14:45:00,0.42
5949,Mai Khola,23-Mar-2024 15:45:00,0.43
5948,Mai Khola,23-Mar-2024 16:45:00,0.42
5947,Mai Khola,23-Mar-2024 17:45:00,0.42
5946,Mai Khola,23-Mar-2024 18:45:00,0.42
5945,Mai Khola,23-Mar-2024 19:45:00,0.42
5944,Mai Khola,23-Mar-2024 20:45:00,0.41
5943,Mai Khola,23-Mar-2024 21:45:00,0.4
5942,Mai Khola,23-Mar-2024 22:45:00,0.59
5941,Mai Khola,23-Mar-2024 23:45:00,0.45
5183,Mai Khola,24-Mar-2024 0:45:00,0.42
5182,Mai Khola,24-Mar-2024 1:45:00,0.42
5181,Mai Khola,24-Mar-2024 2:45:00,0.41
5180,Mai Khola,24-Mar-2024 3:45:00,0.41
5179,Mai Khola,24-Mar-2024 4:45:00,0.43
5178,Mai Khola,24-Mar-2024 5:45:00,0.42
5177,Mai Khola,24-Mar-2024 6:45:00,0.42
5176,Mai Khola,24-Mar-2024 7:45:00,0.43
5175,Mai Khola,24-Mar-2024 8:45:00,0.43
5174,Mai Khola,24-Mar-2024 9:45:00,0.42
5173,Mai Khola,24-Mar-2024 10:45:00,0.42
5172,Mai Khola,24-Mar-2024 11:45:00,0.42
5171,Mai Khola,24-Mar-2024 12:45:00,0.41
5170,Mai Khola,24-Mar-2024 13:45:00,0.41
5169,Mai Khola,24-Mar-2024 14:45:00,0.45
5168,Mai Khola,24-Mar-2024 15:45:00,0.42
5167,Mai Khola,24-Mar-2024 16:45:00,0.41
5166,Mai Khola,24-Mar-2024 17:45:00,0.4
5165,Mai Khola,24-Mar-2024 18:45:00,0.4
5164,Mai Khola,24-Mar-2024 19:45:00,0.39
5163,Mai Khola,24-Mar-2024 20:45:00,0.44
5162,Mai Khola,24-Mar-2024 21:45:00,0.47
5161,Mai Khola,24-Mar-2024 22:45:00,0.46
5160,Mai Khola,24-Mar-2024 23:45:00,0.44
4415,Mai Khola,25-Mar-2024 0:45:00,0.42
4414,Mai Khola,25-Mar-2024 1:45:00,0.41
4413,Mai Khola,25-Mar-2024 2:45:00,0.41
4412,Mai Khola,25-Mar-2024 3:45:00,0.4
4411,Mai Khola,25-Mar-2024 4:45:00,0.41
4410,Mai Khola,25-Mar-2024 5:45:00,0.41
4409,Mai Khola,25-Mar-2024 6:45:00,0.41
4408,Mai Khola,25-Mar-2024 7:45:00,0.4
4407,Mai Khola,25-Mar-2024 8:45:00,0.4
4406,Mai Khola,25-Mar-2024 9:45:00,0.41
4405,Mai Khola,25-Mar-2024 10:45:00,0.41
4404,Mai Khola,25-Mar-2024 11:45:00,0.41
4403,Mai Khola,25-Mar-2024 12:45:00,0.41
4402,Mai Khola,25-Mar-2024 13:45:00,0.41
4401,Mai Khola,25-Mar-2024 14:45:00,0.41
4400,Mai Khola,25-Mar-2024 15:45:00,0.41
4399,Mai Khola,25-Mar-2024 16:45:00,0.41
4398,Mai Khola,25-Mar-2024 17:45:00,0.41
4397,Mai Khola,25-Mar-2024 18:45:00,0.41
4396,Mai Khola,25-Mar-2024 19:45:00,0.41
4395,Mai Khola,25-Mar-2024 20:45:00,0.41
4394,Mai Khola,25-Mar-2024 21:45:00,0.41
4393,Mai Khola,25-Mar-2024 22:45:00,0.42
4392,Mai Khola,25-Mar-2024 23:45:00,0.45
3647,Mai Khola,26-Mar-2024 0:45:00,0.43
3646,Mai Khola,26-Mar-2024 1:45:00,0.41
3645,Mai Khola,26-Mar-2024 2:45:00,0.41
3644,Mai Khola,26-Mar-2024 3:45:00,0.41
3643,Mai Khola,26-Mar-2024 4:45:00,0.41
3642,Mai Khola,26-Mar-2024 5:45:00,0.38
3641,Mai Khola,26-Mar-2024 6:45:00,0.38
3640,Mai Khola,26-Mar-2024 7:45:00,0.51
3639,Mai Khola,26-Mar-2024 8:45:00,0.5
3638,Mai Khola,26-Mar-2024 9:45:00,0.42
3637,Mai Khola,26-Mar-2024 10:45:00,0.42
3636,Mai Khola,26-Mar-2024 11:45:00,0.51
3635,Mai Khola,26-Mar-2024 12:45:00,0.47
3634,Mai Khola,26-Mar-2024 13:45:00,0.43
3633,Mai Khola,26-Mar-2024 14:45:00,0.42
3632,Mai Khola,26-Mar-2024 15:45:00,0.41
3631,Mai Khola,26-Mar-2024 16:45:00,0.4
3630,Mai Khola,26-Mar-2024 17:45:00,0.39
3629,Mai Khola,26-Mar-2024 18:45:00,0.44
3628,Mai Khola,26-Mar-2024 19:45:00,0.42
3627,Mai Khola,26-Mar-2024 20:45:00,0.41
3626,Mai Khola,26-Mar-2024 21:45:00,0.49
3625,Mai Khola,26-Mar-2024 22:45:00,0.43
3624,Mai Khola,26-Mar-2024 23:45:00,0.42
2879,Mai Khola,27-Mar-2024 0:45:00,0.42
2878,Mai Khola,27-Mar-2024 1:45:00,0.41
2877,Mai Khola,27-Mar-2024 2:45:00,0.41
2876,Mai Khola,27-Mar-2024 3:45:00,0.4
2875,Mai Khola,27-Mar-2024 4:45:00,0.4
2874,Mai Khola,27-Mar-2024 5:45:00,0.4
2873,Mai Khola,27-Mar-2024 6:45:00,0.4
2872,Mai Khola,27-Mar-2024 7:45:00,0.4
2871,Mai Khola,27-Mar-2024 8:45:00,0.4
2870,Mai Khola,27-Mar-2024 9:45:00,0.43
2869,Mai Khola,27-Mar-2024 10:45:00,0.46
2868,Mai Khola,27-Mar-2024 11:45:00,0.42
2867,Mai Khola,27-Mar-2024 12:45:00,0.41
2866,Mai Khola,27-Mar-2024 13:45:00,0.41
2865,Mai Khola,27-Mar-2024 14:45:00,0.42
2864,Mai Khola,27-Mar-2024 15:45:00,0.43
2863,Mai Khola,27-Mar-2024 16:45:00,0.43
2862,Mai Khola,27-Mar-2024 17:45:00,0.44
2861,Mai Khola,27-Mar-2024 18:45:00,0.42
2860,Mai Khola,27-Mar-2024 19:45:00,0.41
2859,Mai Khola,27-Mar-2024 20:45:00,0.41
2858,Mai Khola,27-Mar-2024 21:45:00,0.42
2857,Mai Khola,27-Mar-2024 22:45:00,0.41
2856,Mai Khola,27-Mar-2024 23:45:00,0.41
2111,Mai Khola,28-Mar-2024 0:45:00,0.4
2110,Mai Khola,28-Mar-2024 1:45:00,0.4
2109,Mai Khola,28-Mar-2024 2:45:00,0.4
2108,Mai Khola,28-Mar-2024 3:45:00,0.4
2107,Mai Khola,28-Mar-2024 4:45:00,0.4
2106,Mai Khola,28-Mar-2024 5:45:00,0.41
2105,Mai Khola,28-Mar-2024 6:45:00,0.41
2104,Mai Khola,28-Mar-2024 7:45:00,0.41
2103,Mai Khola,28-Mar-2024 8:45:00,0.43
2102,Mai Khola,28-Mar-2024 9:45:00,0.42
2101,Mai Khola,28-Mar-2024 10:45:00,0.41
2100,Mai Khola,28-Mar-2024 11:45:00,0.46
2099,Mai Khola,28-Mar-2024 12:45:00,0.43
2098,Mai Khola,28-Mar-2024 13:45:00,0.43
2097,Mai Khola,28-Mar-2024 14:45:00,0.43
2096,Mai Khola,28-Mar-2024 15:45:00,0.49
2095,Mai Khola,28-Mar-2024 16:45:00,0.56
2094,Mai Khola,28-Mar-2024 17:45:00,0.44
2093,Mai Khola,28-Mar-2024 18:45:00,0.47
2092,Mai Khola,28-Mar-2024 19:45:00,0.55
2091,Mai Khola,28-Mar-2024 20:45:00,0.53
2090,Mai Khola,28-Mar-2024 21:45:00,0.46
2089,Mai Khola,28-Mar-2024 22:45:00,0.42
2088,Mai Khola,28-Mar-2024 23:45:00,0.41
1391,Mai Khola,29-Mar-2024 0:45:00,0.41
1390,Mai Khola,29-Mar-2024 1:45:00,0.41
1389,Mai Khola,29-Mar-2024 2:45:00,0.4
1388,Mai Khola,29-Mar-2024 3:45:00,0.38
1387,Mai Khola,29-Mar-2024 4:45:00,0.39
1386,Mai Khola,29-Mar-2024 5:45:00,0.4
1385,Mai Khola,29-Mar-2024 6:45:00,0.42
1384,Mai Khola,29-Mar-2024 7:45:00,0.44
1383,Mai Khola,29-Mar-2024 8:45:00,0.43
1382,Mai Khola,29-Mar-2024 9:45:00,0.42
1381,Mai Khola,29-Mar-2024 10:45:00,0.42
1380,Mai Khola,29-Mar-2024 11:45:00,0.41
1379,Mai Khola,29-Mar-2024 12:45:00,0.41
1378,Mai Khola,29-Mar-2024 13:45:00,0.41
1377,Mai Khola,29-Mar-2024 14:45:00,0.41
1376,Mai Khola,29-Mar-2024 15:45:00,0.41
1375,Mai Khola,29-Mar-2024 16:45:00,0.41
1374,Mai Khola,29-Mar-2024 17:45:00,0.41
1373,Mai Khola,29-Mar-2024 18:45:00,0.41
1372,Mai Khola,29-Mar-2024 19:45:00,0.41
1371,Mai Khola,29-Mar-2024 20:45:00,0.41
1370,Mai Khola,29-Mar-2024 21:45:00,0.41
1369,Mai Khola,29-Mar-2024 22:45:00,0.41
1368,Mai Khola,29-Mar-2024 23:45:00,0.4
695,Mai Khola,30-Mar-2024 0:45:00,0.4
694,Mai Khola,30-Mar-2024 1:45:00,0.4
693,Mai Khola,30-Mar-2024 2:45:00,0.4
692,Mai Khola,30-Mar-2024 3:45:00,0.39
691,Mai Khola,30-Mar-2024 4:45:00,0.38
690,Mai Khola,30-Mar-2024 5:45:00,0.38
689,Mai Khola,30-Mar-2024 6:45:00,0.38
688,Mai Khola,30-Mar-2024 7:45:00,0.41
687,Mai Khola,30-Mar-2024 8:45:00,0.41
686,Mai Khola,30-Mar-2024 9:45:00,0.4
685,Mai Khola,30-Mar-2024 10:45:00,0.42
684,Mai Khola,30-Mar-2024 11:45:00,0.54
683,Mai Khola,30-Mar-2024 12:45:00,0.45
682,Mai Khola,30-Mar-2024 13:45:00,0.55
681,Mai Khola,30-Mar-2024 14:45:00,0.58
680,Mai Khola,30-Mar-2024 15:45:00,0.57
679,Mai Khola,30-Mar-2024 16:45:00,0.52
678,Mai Khola,30-Mar-2024 17:45:00,0.59
677,Mai Khola,30-Mar-2024 18:45:00,0.59
676,Mai Khola,30-Mar-2024 19:45:00,0.63
675,Mai Khola,30-Mar-2024 20:45:00,0.68
674,Mai Khola,30-Mar-2024 21:45:00,0.57
673,Mai Khola,30-Mar-2024 22:45:00,0.51
672,Mai Khola,30-Mar-2024 23:45:00,0.47
145,Mai Khola,31-Mar-2024 0:45:00,0.45
144,Mai Khola,31-Mar-2024 1:45:00,0.43
143,Mai Khola,31-Mar-2024 2:45:00,0.42
142,Mai Khola,31-Mar-2024 3:45:00,0.41
141,Mai Khola,31-Mar-2024 4:45:00,0.4
140,Mai Khola,31-Mar-2024 5:45:00,0.39
139,Mai Khola,31-Mar-2024 6:45:00,0.4
138,Mai Khola,31-Mar-2024 7:45:00,0.39
137,Mai Khola,31-Mar-2024 8:45:00,0.38
136,Mai Khola,31-Mar-2024 9:45:00,0.45
135,Mai Khola,31-Mar-2024 10:45:00,0.44
134,Mai Khola,31-Mar-2024 11:45:00,0.54
133,Mai Khola,31-Mar-2024 12:45:00,0.5
132,Mai Khola,31-Mar-2024 13:45:00,0.43
131,Mai Khola,31-Mar-2024 14:45:00,0.45
130,Mai Khola,31-Mar-2024 15:45:00,0.44
129,Mai Khola,31-Mar-2024 16:45:00,0.42
128,Mai Khola,31-Mar-2024 17:45:00,0.41
127,Mai Khola,31-Mar-2024 18:45:00,0.42
126,Mai Khola,31-Mar-2024 19:45:00,0.42
125,Mai Khola,31-Mar-2024 20:45:00,0.41
124,Mai Khola,31-Mar-2024 21:45:00,0.5
123,Mai Khola,31-Mar-2024 22:45:00,0.45
122,Mai Khola,31-Mar-2024 23:45:00,0.42
23851,Mai Khola,01-Apr-2024 0:45:00,0.5
23850,Mai Khola,01-Apr-2024 1:45:00,0.45
23849,Mai Khola,01-Apr-2024 2:45:00,0.44
23848,Mai Khola,01-Apr-2024 3:45:00,0.41
23847,Mai Khola,01-Apr-2024 4:45:00,0.44
23846,Mai Khola,01-Apr-2024 5:45:00,0.43
23845,Mai Khola,01-Apr-2024 6:45:00,0.41
23844,Mai Khola,01-Apr-2024 7:45:00,0.6
23843,Mai Khola,01-Apr-2024 8:45:00,0.51
23842,Mai Khola,01-Apr-2024 9:45:00,0.5
23841,Mai Khola,01-Apr-2024 10:45:00,0.45
23840,Mai Khola,01-Apr-2024 11:45:00,0.42
23839,Mai Khola,01-Apr-2024 12:45:00,0.41
23838,Mai Khola,01-Apr-2024 13:45:00,0.42
23837,Mai Khola,01-Apr-2024 14:45:00,0.41
23836,Mai Khola,01-Apr-2024 15:45:00,0.41
23835,Mai Khola,01-Apr-2024 16:45:00,0.4
23834,Mai Khola,01-Apr-2024 17:45:00,0.43
23833,Mai Khola,01-Apr-2024 18:45:00,0.42
23832,Mai Khola,01-Apr-2024 19:45:00,0.41
23831,Mai Khola,01-Apr-2024 20:45:00,0.41
23830,Mai Khola,01-Apr-2024 21:45:00,0.41
23829,Mai Khola,01-Apr-2024 22:45:00,0.4
23828,Mai Khola,01-Apr-2024 23:45:00,0.4
23059,Mai Khola,02-Apr-2024 0:45:00,0.4
23058,Mai Khola,02-Apr-2024 1:45:00,0.4
23057,Mai Khola,02-Apr-2024 2:45:00,0.4
23056,Mai Khola,02-Apr-2024 3:45:00,0.39
23055,Mai Khola,02-Apr-2024 4:45:00,0.37
23054,Mai Khola,02-Apr-2024 5:45:00,0.37
23053,Mai Khola,02-Apr-2024 6:45:00,0.39
23052,Mai Khola,02-Apr-2024 7:45:00,0.39
23051,Mai Khola,02-Apr-2024 8:45:00,0.39
23050,Mai Khola,02-Apr-2024 9:45:00,0.41
23049,Mai Khola,02-Apr-2024 10:45:00,0.42
23048,Mai Khola,02-Apr-2024 11:45:00,0.44
23047,Mai Khola,02-Apr-2024 12:45:00,0.44
23046,Mai Khola,02-Apr-2024 13:45:00,0.42
23045,Mai Khola,02-Apr-2024 14:45:00,0.42
23044,Mai Khola,02-Apr-2024 15:45:00,0.42
23043,Mai Khola,02-Apr-2024 16:45:00,0.43
23042,Mai Khola,02-Apr-2024 17:45:00,0.41
23041,Mai Khola,02-Apr-2024 18:45:00,0.41
23040,Mai Khola,02-Apr-2024 19:45:00,0.43
23039,Mai Khola,02-Apr-2024 20:45:00,0.43
23038,Mai Khola,02-Apr-2024 21:45:00,0.41
23037,Mai Khola,02-Apr-2024 22:45:00,0.41
23036,Mai Khola,02-Apr-2024 23:45:00,0.41
22267,Mai Khola,03-Apr-2024 0:45:00,0.41
22266,Mai Khola,03-Apr-2024 1:45:00,0.41
22265,Mai Khola,03-Apr-2024 2:45:00,0.41
22264,Mai Khola,03-Apr-2024 3:45:00,0.4
22263,Mai Khola,03-Apr-2024 4:45:00,0.39
22262,Mai Khola,03-Apr-2024 5:45:00,0.37
22261,Mai Khola,03-Apr-2024 6:45:00,0.38
22260,Mai Khola,03-Apr-2024 7:45:00,0.38
22259,Mai Khola,03-Apr-2024 8:45:00,0.39
22258,Mai Khola,03-Apr-2024 9:45:00,0.39
22257,Mai Khola,03-Apr-2024 10:45:00,0.53
22256,Mai Khola,03-Apr-2024 11:45:00,0.44
22255,Mai Khola,03-Apr-2024 12:45:00,0.49
22254,Mai Khola,03-Apr-2024 13:45:00,0.49
22253,Mai Khola,03-Apr-2024 14:45:00,0.43
22252,Mai Khola,03-Apr-2024 15:45:00,0.42
22251,Mai Khola,03-Apr-2024 16:45:00,0.47
22250,Mai Khola,03-Apr-2024 17:45:00,0.42
22249,Mai Khola,03-Apr-2024 18:45:00,0.41
22248,Mai Khola,03-Apr-2024 19:45:00,0.43
22247,Mai Khola,03-Apr-2024 20:45:00,0.44
22246,Mai Khola,03-Apr-2024 21:45:00,0.44
22245,Mai Khola,03-Apr-2024 22:45:00,0.41
22244,Mai Khola,03-Apr-2024 23:45:00,0.41
21475,Mai Khola,04-Apr-2024 0:45:00,0.41
21474,Mai Khola,04-Apr-2024 1:45:00,0.4
21473,Mai Khola,04-Apr-2024 2:45:00,0.4
21472,Mai Khola,04-Apr-2024 3:45:00,0.4
21471,Mai Khola,04-Apr-2024 4:45:00,0.38
21470,Mai Khola,04-Apr-2024 5:45:00,0.39
21469,Mai Khola,04-Apr-2024 6:45:00,0.39
21468,Mai Khola,04-Apr-2024 7:45:00,0.38
21467,Mai Khola,04-Apr-2024 8:45:00,0.47
21466,Mai Khola,04-Apr-2024 9:45:00,0.52
21465,Mai Khola,04-Apr-2024 10:45:00,0.44
21464,Mai Khola,04-Apr-2024 11:45:00,0.41
21463,Mai Khola,04-Apr-2024 12:45:00,0.4
21462,Mai Khola,04-Apr-2024 13:45:00,0.41
21461,Mai Khola,04-Apr-2024 14:45:00,0.41
21460,Mai Khola,04-Apr-2024 15:45:00,0.4
21459,Mai Khola,04-Apr-2024 16:45:00,0.44
21458,Mai Khola,04-Apr-2024 17:45:00,0.42
21457,Mai Khola,04-Apr-2024 18:45:00,0.41
21456,Mai Khola,04-Apr-2024 19:45:00,0.4
21455,Mai Khola,04-Apr-2024 20:45:00,0.4
21454,Mai Khola,04-Apr-2024 21:45:00,0.4
21453,Mai Khola,04-Apr-2024 22:45:00,0.41
21452,Mai Khola,04-Apr-2024 23:45:00,0.41
20683,Mai Khola,05-Apr-2024 0:45:00,0.4
20682,Mai Khola,05-Apr-2024 1:45:00,0.4
20681,Mai Khola,05-Apr-2024 2:45:00,0.39
20680,Mai Khola,05-Apr-2024 3:45:00,0.38
20679,Mai Khola,05-Apr-2024 4:45:00,0.36
20678,Mai Khola,05-Apr-2024 5:45:00,0.36
20677,Mai Khola,05-Apr-2024 6:45:00,0.36
20676,Mai Khola,05-Apr-2024 7:45:00,0.38
20675,Mai Khola,05-Apr-2024 8:45:00,0.39
20674,Mai Khola,05-Apr-2024 9:45:00,0.48
20673,Mai Khola,05-Apr-2024 10:45:00,0.46
20672,Mai Khola,05-Apr-2024 11:45:00,0.46
20671,Mai Khola,05-Apr-2024 12:45:00,0.45
20670,Mai Khola,05-Apr-2024 13:45:00,0.42
20669,Mai Khola,05-Apr-2024 14:45:00,0.41
20668,Mai Khola,05-Apr-2024 15:45:00,0.41
20667,Mai Khola,05-Apr-2024 16:45:00,0.42
20666,Mai Khola,05-Apr-2024 17:45:00,0.41
20665,Mai Khola,05-Apr-2024 18:45:00,0.42
20664,Mai Khola,05-Apr-2024 19:45:00,0.48
20663,Mai Khola,05-Apr-2024 20:45:00,0.41
20662,Mai Khola,05-Apr-2024 21:45:00,0.4
20661,Mai Khola,05-Apr-2024 22:45:00,0.4
20660,Mai Khola,05-Apr-2024 23:45:00,0.4
19891,Mai Khola,06-Apr-2024 0:45:00,0.4
19890,Mai Khola,06-Apr-2024 1:45:00,0.39
19889,Mai Khola,06-Apr-2024 2:45:00,0.39
19888,Mai Khola,06-Apr-2024 3:45:00,0.4
19887,Mai Khola,06-Apr-2024 4:45:00,0.4
19886,Mai Khola,06-Apr-2024 5:45:00,0.39
19885,Mai Khola,06-Apr-2024 6:45:00,0.39
19884,Mai Khola,06-Apr-2024 7:45:00,0.38
19883,Mai Khola,06-Apr-2024 8:45:00,0.39
19882,Mai Khola,06-Apr-2024 9:45:00,0.4
19881,Mai Khola,06-Apr-2024 10:45:00,0.4
19880,Mai Khola,06-Apr-2024 11:45:00,0.4
19879,Mai Khola,06-Apr-2024 12:45:00,0.4
19878,Mai Khola,06-Apr-2024 13:45:00,0.41
19877,Mai Khola,06-Apr-2024 14:45:00,0.45
19876,Mai Khola,06-Apr-2024 15:45:00,0.43
19875,Mai Khola,06-Apr-2024 16:45:00,0.42
19874,Mai Khola,06-Apr-2024 17:45:00,0.42
