Rainfall,Waterlevel
0.0,0.2854998906453333
0.0,0.2779997189841667
0.0,0.2751664320628333
0.0,0.27533308664966666
0.0,0.27849984169
0.0,0.27766640981033336
0.0,0.27649974823016665
0.0,0.2754997412365
0.0,0.26266662279766667
0.0,0.25483314196266665
0.0,0.24799974759416665
0.0,0.24674987792975
0.0,0.2474997838338333
0.0,0.25133315722166666
0.0,0.25133307774866664
0.0,0.2616664568585
0.0,0.27766640981033336
0.0,0.30449986457833333
0.0,0.3261663913726667
0.0,0.336499849955
0.0,0.32883318265283334
0.0,0.3231663703916667
0.0,0.3116664091745
0.0,0.3009997208913333
0.0,0.2834996382396667
0.0,0.2791663805645
0.0,0.27849984169016667
0.0,0.28299975395216664
0.0,0.2803332010906667
0.0,0.2776663303375
0.0,0.2763330936433333
0.0,0.2758331298828333
0.0,0.2681663831075
0.0,0.25749985376983336
0.0,0.25116642316183335
0.0,0.24533311525983334
0.0,0.24549976984666666
0.0,0.24766643842066668
0.0,0.25049980481466666
0.0,0.258333126704
0.0,0.27666640281666666
0.0,0.29983313878383333
0.0,0.32649985949183336
0.0,0.3409997622173333
0.0,0.34583314259833337
0.0,0.345499753952
0.0,0.3311664263408333
0.0,0.3196663856505
0.0,0.3024998505911667
0.0,0.2851664225261667
0.0,0.27916638056466664
0.0,0.27649966875716664
0.0,0.27666640281666666
0.0,0.273166338603
0.0,0.27599970499683335
0.0,0.27516643206283337
0.0,0.26533309618633333
0.0,0.257666428884
0.0,0.24983310699449998
0.0,0.24883317947383335
0.0,0.24566650390633335
0.0,0.24899975458800003
0.0,0.25016649564116666
0.0,0.25583314895616666
0.0,0.27599970499666665
0.0,0.297499815623
0.0,0.32166647911066665
0.0,0.3271663983661667
0.0,0.330333073934
0.0,0.31866637865683334
0.0,0.3044998645781667
0.0,0.29749989509583336
0.0,0.2851664225261667
0.0,0.27666640281666666
0.0,0.274333079656
0.0,0.27349980672216667
0.0,0.27333315213549997
0.0,0.2713329792025
0.0,0.27383303642283335
0.0,0.2698330879213333
0.0,0.25499979654966665
0.0,0.245999733607
0.0,0.23916649818416666
0.0,0.23683317502333334
0.0,0.23733313878383333
0.0,0.23483316103616667
0.0,0.23649978637683333
0.0,0.2469998200735
0.0,0.26499978701283333
0.0,0.2891663710276667
0.0,0.3084998130796667
0.0,0.3189996878306667
0.0,0.32049973805733334
0.0,0.316499789556
0.0,0.3038331667581667
0.0,0.29049976666783334
0.0,0.28066643079116665
0.0,0.2711664835611666
0.0,0.26866642634099996
0.0,0.26699972152716667
0.0,0.26783315340683334
0.0,0.26866650581383333
0.0,0.2706663608553333
0.0,0.26716653505966664
0.0,0.2574997742971667
0.0,0.25216635068266663
0.0,0.24533311525983334
0.0,0.24033308029166667
0.0,0.2441664536795
0.0,0.24233317375166666
0.0,0.24633312225350001
0.0,0.2518332004548333
0.0,0.2698330879213333
0.0,0.2976664702096667
0.0,0.31966638565050004
0.0,0.32066647211716665
0.0,0.322999795278
0.0,0.31799976031
0.0,0.3068331082663333
0.0,0.29399983088166665
0.0,0.28299983342499996
0.0,0.2798329989116667
0.0,0.273666461309
0.0,0.27349972724933336
0.0,0.2728331089023333
0.0,0.2743331591288333
0.0,0.27383303642283335
0.0,0.26633326212566666
0.0,0.25666650136316665
0.0,0.24549969037383335
0.0,0.23599974314383332
0.0,0.23833314577733333
0.0,0.23666636149066667
0.0,0.2343331178028333
0.0,0.237666606903
0.0,0.24016642570483335
0.0,0.26149980227166664
0.0,0.2863330841066667
0.0,0.3116664886473333
0.0,0.31966638565033334
0.0,0.31499973932883335
0.0,0.3093330860138333
0.0,0.29683319727566665
0.0,0.28683320681266666
0.0,0.27883307139083335
0.0,0.2686664263408333
0.0,0.2633332411448333
0.0,0.26533309618633333
0.0,0.26416643460583333
0.0,0.26283319791166665
0.0,0.26166645685816664
0.0,0.25899974505083334
0.0,0.24933314323449998
0.0,0.2381664911905
0.0,0.23666644096366665
0.0,0.23099986712133333
0.0,0.22933308283483334
0.0,0.23049974441533336
0.0,0.232666492462
0.0,0.2428331375121667
0.0,0.2646663188933333
0.0,0.28599969546
0.0,0.3063331445058333
0.0,0.3133331139885
0.0,0.31616648038233336
0.0,0.3084998925526667
0.0,0.3059998353323333
0.0,0.2899998029075
0.0,0.28416649500533336
0.0,0.2706663608553333
0.0,0.2669998010001667
0.0,0.2726664543153334
0.0,0.273666461309
0.0,0.2651664415995
0.0,0.27166644732166667
0.0,0.2709997495018333
0.0,0.2551665306093333
0.0,0.244333187739
0.0,0.23566643397
0.0,0.23016643524150002
0.0,0.23133317629500003
0.0,0.23016643524166666
0.0,0.23199963569633333
0.0,0.2444996833801667
0.0,0.26433316866533335
0.0,0.2861664295196667
0.0,0.30549979209916667
0.0,0.3216663996376667
0.0,0.3178330262501667
0.0,0.319166501363
0.0,0.3081664244335
0.0,0.29716634750366666
0.0,0.287333170573
0.0,0.27849976221716666
0.0,0.2723331451416667
0.0,0.263999859492
0.0,0.2654997507731667
0.0,0.26416651407866665
0.0,0.26883316040050004
0.0,0.2621664206186667
0.0,0.25533310572316664
0.0,0.24916648864766666
0.0,0.24033308029166667
0.0,0.23499965667716669
0.0,0.23599974314383332
0.0,0.23399972915633335
0.0,0.2398331165315
0.0,0.2479998270671667
0.0,0.2664997577668333
0.0,0.28783305486033334
0.0,0.31266641616816665
0.0,0.3318331241606667
0.0,0.3408331076303333
0.0,0.34049987792950004
0.0,0.3283332188925
0.0,0.3141664663948333
0.0,0.29566653569566664
0.0,0.2813330491385
0.0,0.2709998289745
0.0,0.2658331394195
0.0,0.26283311843883334
0.0,0.2628331979115
0.0,0.26783315340700004
0.0,0.26499978701266663
0.0,0.2569998105365
0.0,0.24566650390616665
0.0,0.24199978510533335
0.0,0.23383307456966665
0.0,0.23049982388816667
0.0,0.2368330955505
0.0,0.2361664772033333
0.0,0.24783301353466666
0.0,0.2681663831075
0.0,0.30116637547816666
0.0,0.3344997564953333
0.0,0.35083317756650007
0.0,0.35049978892016664
0.0,0.34516644477849995
0.0,0.33783316612250003
0.0,0.32633320490533335
0.0,0.3103331724801667
0.0,0.29383317629483335
0.0,0.282166481018
0.0,0.2736664613086667
0.0,0.2628331184386667
0.0,0.2604997158051667
0.0,0.2571664651235
0.0,0.26166645685816664
0.0,0.25566649436966665
0.0,0.24849979082749998
0.0,0.2404998143515
0.0,0.23399972915633335
0.0,0.23633321126316667
0.0,0.23633313179016668
0.0,0.2351664702095
0.0,0.24749986330666665
0.0,0.2564996878308334
0.0,0.27133313814800003
0.0,0.2858330408731667
0.0,0.29966640472416667
0.0,0.3061664104461667
0.0,0.30683310826616667
0.0,0.3003331025441667
0.0,0.2873331705728333
0.0,0.278832991918
0.0,0.267166455587
0.0,0.2586664358775
0.0,0.25416636467000003
0.0,0.2531665166218333
0.0,0.24516654014566666
0.0,0.24949979782099999
0.0,0.24799974759416665
0.0,0.2424997488656667
0.0,0.23383315404250002
0.0,0.22999970118216664
0.0,0.2288330396015
0.0,0.23049982388816667
0.0,0.22483309110016667
0.0,0.22883319854749998
0.0,0.23716632525116665
0.0,0.2513331572215
0.0,0.2661664485931667
0.0,0.2806664307915
0.0,0.29283308982850004
0.0,0.30149984359733334
0.0,0.30183299382516665
0.0,0.2969997723898333
0.0,0.28466645876566665
0.0,0.271499713262
0.0,0.26316642761216663
0.0,0.25599972407033333
0.0,0.24949979782116669
0.0,0.24749970436083335
0.0,0.24716639518716665
0.0,0.2506665388743333
0.0,0.2508331139883333
0.0,0.24649977684016666
0.0,0.24016634623216668
0.0,0.23566635449733334
0.0,0.2283329963685
0.0,0.2261663277945
0.0,0.23049966494233334
0.0,0.23133317629500003
0.0,0.24233317375166666
0.0,0.2528331279755
0.0,0.27749975522366666
0.0,0.29433314005533334
0.0,0.3034997781118333
0.0,0.30349985758483333
0.0,0.2924998601278333
0.0,0.27683305740366665
0.0,0.26699988047283335
0.0,0.2658330599468333
0.0,0.25999983151766665
0.0,0.253166516622
0.0,0.24983310699466665
0.0,0.24749978383383334
0.0,0.24766643842066668
0.0,0.24983310699466665
0.0,0.24999976158133333
0.0,0.2431665261585
0.0,0.23683309555066667
0.0,0.23966646194433336
0.0,0.2324997584025
0.0,0.23783310254383336
0.0,0.23549977938316669
0.0,0.2333331108095
0.0,0.23983311653133332
0.0,0.24983302752199998
0.0,0.2639997800191667
0.0,0.2811663945515
0.0,0.2944997946421667
0.0,0.304666519165
0.0,0.30466643969233337
0.0,0.2956664562225
0.0,0.28616650899233337
0.0,0.2763330936433333
0.0,0.2664997577666667
0.0,0.2606665293373333
0.0,0.25349982579566666
0.0,0.2528332074483333
0.0,0.24866636594150002
0.0,0.24666643142716668
0.0,0.24816640218116667
0.0,0.2411664326985
0.0,0.23283314704900002
0.0,0.22799984614049998
0.0,0.22099979718516669
0.0,0.22133310635866665
0.0,0.22566644350700002
0.0,0.22749980290733332
0.0,0.234332958857
0.0,0.24583307902016668
0.0,0.264833132426
0.0,0.28049977620433336
0.0,0.29433314005533334
0.0,0.30016652743033334
0.0,0.3016664187113333
0.0,0.29466652870183335
0.0,0.28683304786683333
0.0,0.26899981498733333
0.0,0.26349973678599997
0.0,0.25533310572316664
0.0,0.2533331712088333
0.0,0.25166654586816667
0.0,0.25133315722133337
0.0,0.25199969609583334
0.0,0.24899975458799997
0.0,0.23883310953783332
0.0,0.22949973742149998
0.0,0.23066639900183336
0.0,0.2253330548605
0.0,0.2253330548605
0.0,0.22399973869316667
0.0,0.22433320681266666
0.0,0.23299980163566666
0.0,0.24299987157166666
0.0,0.26499978701266663
0.0,0.2813330491385
0.0,0.29916652043666664
0.0,0.3053331375123333
0.0,0.29649972915649997
0.0,0.2904998461405
0.0,0.28033304214483334
0.0,0.2653330961865
0.0,0.26266654332483336
0.0,0.25399971008316663
0.0,0.24916648864733335
0.0,0.2521665096285
0.0,0.2504998842876667
0.0,0.24933306376133335
0.0,0.24733304977399997
0.0,0.24033308029183334
0.0,0.22783311208083334
0.0,0.22233311335249997
0.0,0.21916643778483333
0.0,0.2166664600371667
0.0,0.21816651026400002
0.0,0.22066656748466665
0.0,0.2271664142608333
0.0,0.243666489919
0.0,0.2618331114451667
0.0,0.2794996897381667
0.0,0.29133311907450005
0.0,0.30383316675833333
0.0,0.3034997781116667
0.0,0.2936663627623333
0.0,0.28199974695866664
0.0,0.27083309491483337
0.0,0.26133306821183333
0.0,0.25666642189
0.0,0.25133307774866664
0.0,0.24949979782116669
0.0,0.2521665096283333
0.0,0.25033315022783337
0.0,0.2439997990925
0.0,0.23783310254416667
0.0,0.23099978764850002
0.0,0.21949974695816668
0.0,0.21699976921066666
0.0,0.2169998486836667
0.0,0.213166475296
0.0,0.2149997552235
0.0,0.22683310508716667
0.0,0.24483307202650004
0.0,0.267166455587
0.0,0.28533307711283334
0.0,0.29033319155383336
0.0,0.294499874115
0.0,0.29349978764833334
0.0,0.2794998486836667
0.0,0.27316649754833333
0.0,0.2648332118988333
0.0,0.25633311271683334
0.0,0.2538330554961667
0.0,0.2571663061778333
0.0,0.25349982579549996
0.0,0.24899975458766666
0.0,0.252666393916
0.0,0.2528331279755
0.0,0.2439997990925
0.0,0.2263329823811667
0.0,0.22149984041850002
0.0,0.21349970499683335
0.0,0.21499983469633333
0.0,0.2149997552235
0.0,0.2141664822895
0.0,0.22716657320666667
0.0,0.24549984931966665
0.0,0.26716645558683333
0.0,0.28433307011933334
0.0,0.2944997151693333
0.0,0.2948331038156667
0.0,0.2904997666676667
0.0,0.28183317184466666
0.0,0.269333203634
0.0,0.2618331114451667
0.0,0.257499774297
0.0,0.25499971707700003
0.0,0.2541664441426667
0.0,0.250999848048
0.0,0.2574996948245
0.0,0.25349974632283334
0.0,0.24933314323433334
0.0,0.24083312352483333
0.0,0.229833046595
0.0,0.21883312861133333
0.0,0.21616641680366666
0.0,0.218333085378
0.0,0.21583310763033334
0.0,0.22099987665833334
0.0,0.2389998435975
0.0,0.24899975458783333
0.0,0.2691664695741667
0.0,0.28866656621299996
0.0,0.29649980862933334
0.0,0.2968331972755
0.0,0.2898330688476667
0.0,0.28383310635883335
0.0,0.2739997704825
0.0,0.2634997367858333
0.0,0.25549983978283336
0.0,0.2529997030896667
0.0,0.2513331572213333
0.0,0.2521664301555
0.0,0.2503332297006667
0.0,0.24949979782099999
0.0,0.25249981880216665
0.0,0.239999771118
0.0,0.2288330396015
0.0,0.21933317184433332
0.0,0.21449979146316667
0.0,0.210333188375
0.0,0.21116646130866668
0.0,0.21416640281683333
0.0,0.2273331483205
0.0,0.24983310699466665
0.0,0.27283310890216667
0.0,0.2889997164406667
0.0,0.3001664479573333
0.0,0.30266650517783333
0.0,0.2988330523173333
0.0,0.293166478475
0.0,0.28233305613200005
0.0,0.2714997927348333
0.0,0.26049971580500003
0.0,0.2573330402376667
0.0,0.2568331559498333
0.0,0.2578331629435
0.0,0.257499774297
0.0,0.254166444143
0.0,0.24949971834816667
0.0,0.24183305104583333
0.0,0.22866646448766667
0.0,0.22383308410633332
0.0,0.2184998194375
0.0,0.217499732971
0.0,0.21733307838416668
0.0,0.22199980417883333
0.0,0.23549977938316666
0.0,0.24449984232583333
0.0,0.2633332411448333
0.0,0.2783331076303333
0.0,0.28866648674033335
0.0,0.2916664282481667
0.0,0.29483318328866664
0.0,0.28866640726733334
0.0,0.2783330281575
0.0,0.2718331019083333
0.0,0.2601664861045
0.0,0.25883309046416664
0.0,0.25733311971033335
0.0,0.25933321317016667
0.0,0.25916639963783333
0.0,0.2574997742971667
0.0,0.2543330987295
0.0,0.2418330510455
0.0,0.231166521708
0.0,0.22366650899249998
0.0,0.22049983342483334
0.0,0.220999876658
0.0,0.222666422526
0.0,0.220999956131
0.0,0.23033324877416664
0.0,0.24549976984666666
0.0,0.2634997367858333
0.0,0.28716643651333335
0.0,0.306833187739
0.0,0.32266640663133334
0.0,0.329666376114
0.0,0.32749978701283333
0.0,0.314833164215
0.0,0.29883313179033333
0.0,0.27983315785733337
0.0,0.2738330364226667
0.0,0.266166448593
0.0,0.26033314069116664
0.0,0.25733311971016665
0.0,0.25516645113633335
0.0,0.25316643714933335
0.0,0.24299979209883335
0.0,0.23233310381566666
0.0,0.22233303387949999
0.0,0.218333085378
0.0,0.21633315086350002
0.0,0.21516633033733334
0.0,0.217499812444
0.0,0.22716657320666667
0.0,0.2441663742065
0.0,0.266333182653
0.0,0.28399976094566665
0.0,0.2936663627623333
0.0,0.296833117803
0.0,0.2958331108095
0.0,0.28916645050066664
0.0,0.2823331356048333
0.0,0.2719997564953333
0.0,0.2611664930978333
0.0,0.2596666018166667
0.0,0.25799981753033335
0.0,0.2614998022715
0.0,0.2636663913725
0.0,0.26066644986466664
0.0,0.2563331921893333
0.0,0.24649977684033333
0.0,0.23233310381566666
0.0,0.22083314259849998
0.0,0.21833316485066667
0.0,0.21133303642266665
0.0,0.21183315912883335
0.0,0.2136663595835
0.0,0.22666645050050002
0.0,0.24216636021916668
0.0,0.26566640536016667
0.0,0.28116647402449996
0.0,0.2894996802013334
0.0,0.29399975140883333
0.0,0.29033311208083334
0.0,0.2859998544058333
0.0,0.2753331661225
0.0,0.26733318964633335
0.0,0.2604998747508333
0.0,0.2588330109911667
0.0,0.25749985376983336
0.0,0.2601664861045
0.0,0.25949978828433334
0.0,0.2586664358775
0.0,0.253166437149
0.0,0.24349967638650002
0.0,0.23116644223516666
0.0,0.22383308410650002
0.0,0.21933325131716666
0.0,0.21583318710316668
0.0,0.21933317184433335
0.0,0.22083306312566667
0.0,0.22849980990083332
0.0,0.2493331432343333
0.0,0.26916631062833335
0.0,0.28649981816616665
0.0,0.29633299509683336
0.0,0.2966663837433333
0.0,0.290999809901
0.0,0.28783313433316665
0.0,0.27949976921083336
0.0,0.27599978446966666
0.0,0.2629998524985
0.0,0.2574996948243333
0.0,0.25649984677616666
0.0,0.2569998105365
0.0,0.2593330542246666
0.0,0.2609997590381667
0.0,0.25616653760266667
0.0,0.24633296330766666
0.0,0.23666652043650002
0.0,0.221999804179
0.0,0.2166664600371667
0.0,0.2174998124441667
0.0,0.21599976221733333
0.0,0.2164997259775
0.0,0.22649963696783335
0.0,0.24533311525983334
0.0,0.26699988047283335
0.0,0.28699970245333334
0.0,0.2898331483205
0.0,0.289666414261
0.0,0.2888332207998333
0.0,0.28033312161766666
0.0,0.27349972724916666
0.0,0.26866658528683335
0.0,0.2638331254325
0.0,0.2594997882841667
0.0,0.258166472117
0.0,0.253499746323
0.0,0.25483306248983334
0.0,0.25333309173583335
0.0,0.24849979082733334
0.0,0.23383315404266666
0.0,0.22433312733966668
0.0,0.21816643079133335
0.0,0.21366635958333335
0.0,0.21033310890183332
0.0,0.2113331158955
0.0,0.21316647529583332
0.0,0.22016636530550002
0.0,0.24249974886583334
0.0,0.2626663843793333
0.0,0.279333114624
0.0,0.28649981816616665
0.0,0.2878330548605
0.0,0.2878330548605
0.0,0.28383310635883335
0.0,0.2804997762045
0.0,0.26716645558683333
0.0,0.26133306821166663
0.0,0.2593330542246667
0.0,0.2594997882841667
0.0,0.26349981625866664
0.0,0.2626664638521667
0.0,0.26566640536
0.0,0.26166653633116665
0.0,0.2478330930075
0.0,0.23466642697633333
0.0,0.223499774933
0.0,0.22083314259833334
0.0,0.21583318710316668
0.0,0.21633315086366667
0.0,0.21733315785733334
0.0,0.22333319981900002
0.0,0.24666643142699998
0.0,0.269166390101
0.0,0.285166422526
0.0,0.29716650644933335
0.0,0.3009998003641667
0.0,0.3051664829255
0.0,0.3008330663045
0.0,0.2904997666676667
0.0,0.2819997469585
0.0,0.27066644032799997
0.0,0.2666664918265
0.0,0.262833118439
0.0,0.26416651407883335
0.0,0.2644998232525
0.0,0.2629998524985
0.0,0.25883309046416664
0.0,0.24899975458799997
0.0,0.237833023071
0.0,0.2236664295195
0.0,0.22183307011916667
0.0,0.21849973996466668
0.0,0.21499975522333334
0.0,0.21533314386983335
0.0,0.22016636530550002
0.0,0.23633313179016668
0.0,0.26183319091816665
0.0,0.286833047867
0.0,0.30799976984666666
0.0,0.3239998022715
0.0,0.3296665350595
0.0,0.32749978701266663
0.0,0.3153330485026667
0.0,0.29483310381583333
0.0,0.28566646575933335
0.0,0.2719998359681666
0.0,0.26233315467833335
0.0,0.2613331476846667
0.0,0.2584997812906667
0.0,0.25816639264433333
0.0,0.25383305549633334
0.0,0.24316644668566667
0.0,0.2281663417815
0.0,0.221166451772
0.0,0.21583310763033334
0.0,0.212333122889
0.0,0.20949967702233332
0.0,0.21033310890183332
0.0,0.22033309936516668
0.0,0.23633313179016668
0.0,0.259166399638
0.0,0.277333021164
0.0,0.2941664854685
0.0,0.27749975522366666
0.0,0.298999706904
0.0,0.280166387558
0.0,0.27633309364316666
0.0,0.25499971707666663
0.0,0.2654997507731667
0.0,0.25133315722116667
0.0,0.251666466395
0.0,0.252999862035
0.0,0.25166638692233334
0.0,0.25549976030966665
0.0,0.2518329620361667
0.0,0.23649970690433333
0.0,0.22449970245366668
0.0,0.21899986267083335
0.0,0.21316647529583332
0.0,0.2111664613085
0.0,0.20899987220766666
0.0,0.21266635258983335
0.0,0.2201664447781667
0.0,0.23299980163566666
0.0,0.2584997018178333
0.0,0.2744997342428333
0.0,0.2883330186208333
0.0,0.278666416804
0.0,0.29333313306166664
0.0,0.27599978446983336
0.0,0.26816646258033333
0.0,0.26449974377933333
0.0,0.2523331642153333
0.0,0.2474997838338333
0.0,0.25233316421516666
0.0,0.253333091736
0.0,0.253333091736
0.0,0.2588330904645
0.0,0.258999745051
0.0,0.24516638119983333
0.0,0.23066639900183336
0.0,0.22099979718516669
0.0,0.21766646703083334
0.0,0.21299974123633333
0.0,0.21316639582316665
0.0,0.2098331451415
0.0,0.21516640981033333
0.0,0.24183297157266667
0.0,0.26366647084533334
0.0,0.2804997762045
0.0,0.2941664059958333
0.0,0.29616649945583334
0.0,0.29599984486883335
0.0,0.28716643651333335
0.0,0.2798330783843333
0.0,0.2666664918265
0.0,0.25833312670383335
0.0,0.25299978256233335
0.0,0.25349974632266664
0.0,0.25749985376983336
0.0,0.25449975331633334
0.0,0.2548331419628333
0.0,0.2509996891025
0.0,0.2366664409635
0.0,0.221999804179
0.0,0.21449979146300002
0.0,0.2119998137155
0.0,0.2069997787475
0.0,0.206666469574
0.0,0.20599985122666667
0.0,0.2128330866495
0.0,0.234333197276
0.0,0.25816655159
0.0,0.27833302815766664
0.0,0.2926663557688333
0.0,0.28966649373383335
0.0,0.28749982515983336
0.0,0.285166422526
0.0,0.27399977048216667
0.0,0.2668332258861667
0.0,0.2569998900093333
0.0,0.25483306248983334
0.0,0.251833041509
0.0,0.2541664441426667
0.0,0.2603332201638333
0.0,0.25666642189016664
0.0,0.25266647338883336
0.0,0.23933315277083334
0.0,0.229333003362
0.0,0.22166649500533334
0.0,0.216332991918
0.0,0.2134997844695
0.0,0.21183307965583334
0.0,0.217499812444
0.0,0.21999986966450003
0.0,0.2361664772033333
0.0,0.2599998315175
0.0,0.27666640281683336
0.0,0.2853331565858333
0.0,0.287999709447
0.0,0.2788332303365
0.0,0.27916646003716666
0.0,0.2679998079936667
0.0,0.2628331184386667
0.0,0.2528332074483333
0.0,0.25316635767616663
0.0,0.2578331629435
0.0,0.24949979782116669
0.0,0.25416644414283335
0.0,0.2593330542246666
0.0,0.25733319918316666
0.0,0.24549969037366667
0.0,0.23266641298933333
0.0,0.22416639328016666
0.0,0.22083314259833334
0.0,0.218166510264
0.0,0.21666653951
0.0,0.21666646003733334
0.0,0.22266658147183335
0.0,0.2368330955505
0.0,0.2593331336976667
0.0,0.28483311335233336
0.0,0.300499677658
0.0,0.30716641743983336
0.0,0.31233302752183334
0.0,0.3103330135345
0.0,0.2973330815633333
0.0,0.28299967447933333
0.0,0.27399977048249996
0.0,0.26966643333449997
0.0,0.27049986521416663
0.0,0.2608331839245
0.0,0.2628331979115
0.0,0.264166434606
