dateTime,Rainfall,Waterlevel
2023-10-18 05:00:00,0.0,0.3803331851958333
2023-10-18 06:00:00,0.0,0.3734997908275
2023-10-18 07:00:00,0.0,0.36449972788483337
2023-10-18 08:00:00,0.0,0.3523330688476667
2023-10-18 09:00:00,0.0,0.3444997469583333
2023-10-18 10:00:00,0.0,0.33683307965583337
2023-10-18 11:00:00,0.0,0.3323330879213333
2023-10-18 12:00:00,0.0,0.33133308092749997
2023-10-18 13:00:00,0.0,0.3281664848326667
2023-10-18 14:00:00,0.0,0.3371664683023334
2023-10-18 15:00:00,0.0,0.33833312988283337
2023-10-18 16:00:00,0.0,0.3341664473216667
2023-10-18 17:00:00,0.0,0.32399980227133335
2023-10-18 18:00:00,0.0,0.31383315722166666
2023-10-18 19:00:00,0.0,0.308333237966
2023-10-18 20:00:00,0.0,0.30799976984666666
2023-10-18 21:00:00,0.0,0.30799984931950003
2023-10-18 22:00:00,0.0,0.311333179474
2023-10-18 23:00:00,0.0,0.313666423162
2023-10-19 00:00:00,0.0,0.32749978701300003
2023-10-19 01:00:00,0.0,0.34999974568666664
2023-10-19 02:00:00,0.0,0.3699997266133333
2023-10-19 03:00:00,0.0,0.38216646512333335
2023-10-19 04:00:00,0.0,0.3808329900108333
2023-10-19 05:00:00,0.0,0.38016645113633335
2023-10-19 06:00:00,0.0,0.37666646639499995
2023-10-19 07:00:00,0.0,0.3666664759318334
2023-10-19 08:00:00,0.0,0.35416650772099995
2023-10-19 09:00:00,0.0,0.339333216349
2023-10-19 10:00:00,0.0,0.3329997857411667
2023-10-19 11:00:00,0.0,0.3239997227988333
2023-10-19 12:00:00,0.0,0.31899984677633336
2023-10-19 13:00:00,0.0,0.3168330192566667
2023-10-19 14:00:00,0.0,0.322999795278
2023-10-19 15:00:00,0.0,0.32449984550483335
2023-10-19 16:00:00,0.0,0.32199970881133333
2023-10-19 17:00:00,0.0,0.3174997965495
2023-10-19 18:00:00,0.0,0.308499733607
2023-10-19 19:00:00,0.0,0.30116653442383334
2023-10-19 20:00:00,0.0,0.2988331317901667
2023-10-19 21:00:00,0.0,0.29716650644933335
2023-10-19 22:00:00,0.0,0.300499757131
2023-10-19 23:00:00,0.0,0.3029998143516667
2023-10-20 00:00:00,0.0,0.3181664148965
2023-10-20 01:00:00,0.0,0.33833312988283337
2023-10-20 02:00:00,0.0,0.356999874115
2023-10-20 03:00:00,0.0,0.3666663964588333
2023-10-20 04:00:00,0.0,0.371666351954
2023-10-20 05:00:00,0.0,0.36749974886566666
2023-10-20 06:00:00,0.0,0.3653330802916666
2023-10-20 07:00:00,0.0,0.36249979337033333
2023-10-20 08:00:00,0.0,0.344666401545
2023-10-20 09:00:00,0.0,0.33149973551433337
2023-10-20 10:00:00,0.0,0.330333073934
2023-10-20 11:00:00,0.0,0.323666413625
2023-10-20 12:00:00,0.0,0.315833091736
2023-10-20 13:00:00,0.0,0.314166466395
2023-10-20 14:00:00,0.0,0.31333311398816666
2023-10-20 15:00:00,0.0,0.31683309872933335
2023-10-20 16:00:00,0.0,0.31449977556866665
2023-10-20 17:00:00,0.0,0.3096664746603333
2023-10-20 18:00:00,0.0,0.2986664772031667
2023-10-20 19:00:00,0.0,0.29449987411516665
2023-10-20 20:00:00,0.0,0.29183316230766665
2023-10-20 21:00:00,0.0,0.290999809901
2023-10-20 22:00:00,0.0,0.291833082835
2023-10-20 23:00:00,0.0,0.2971665064491667
2023-10-21 00:00:00,0.0,0.31066656112683333
2023-10-21 01:00:00,0.0,0.33066646258033333
2023-10-21 02:00:00,0.0,0.35016640027350004
2023-10-21 03:00:00,0.0,0.36116647720333334
2023-10-21 04:00:00,0.0,0.3679997920988333
2023-10-21 05:00:00,0.0,0.3649997711183333
2023-10-21 06:00:00,0.0,0.36133313179
2023-10-21 07:00:00,0.0,0.35049978892016664
2023-10-21 08:00:00,0.0,0.3459997971853333
2023-10-21 09:00:00,0.0,0.3336664835611667
2023-10-21 10:00:00,0.0,0.32199970881133333
2023-10-21 11:00:00,0.0,0.3166665236153334
2023-10-21 12:00:00,0.0,0.3148330847421667
2023-10-21 13:00:00,0.0,0.3124998410543333
2023-10-21 14:00:00,0.0,0.31333311398816666
2023-10-21 15:00:00,0.0,0.31616648038233336
2023-10-21 16:00:00,0.0,0.30899961789433333
2023-10-21 17:00:00,0.0,0.30066633224466666
2023-10-21 18:00:00,0.0,0.2934997876485
2023-10-21 19:00:00,0.0,0.2934997876485
2023-10-21 20:00:00,0.0,0.28999972343433333
2023-10-21 21:00:00,0.0,0.29033319155383336
2023-10-21 22:00:00,0.0,0.29183308283500003
2023-10-21 23:00:00,0.0,0.2956664562226667
2023-10-22 00:00:00,0.0,0.3049998283385
2023-10-22 01:00:00,0.0,0.3211664358775
2023-10-22 02:00:00,0.0,0.33983318010950003
2023-10-22 03:00:00,0.0,0.3536663850146667
2023-10-22 04:00:00,0.0,0.3568331400551667
2023-10-22 05:00:00,0.0,0.35699971516949996
2023-10-22 06:00:00,0.0,0.3548331260681667
2023-10-22 07:00:00,0.0,0.35016647974666665
2023-10-22 08:00:00,0.0,0.3399998346963333
2023-10-22 09:00:00,0.0,0.3304998079936667
2023-10-22 10:00:00,0.0,0.3194996515908333
2023-10-22 11:00:00,0.0,0.31083313624066666
2023-10-22 12:00:00,0.0,0.3074997266135
2023-10-22 13:00:00,0.0,0.3099998633068333
2023-10-22 14:00:00,0.0,0.30599967638633335
2023-10-22 15:00:00,0.0,0.309999783834
2023-10-22 16:00:00,0.0,0.30883320172633333
2023-10-22 17:00:00,0.0,0.3059998353323333
2023-10-22 18:00:00,0.0,0.3008330663043333
2023-10-22 19:00:00,0.0,0.29583303133666666
2023-10-22 20:00:00,0.0,0.29683303833
2023-10-22 21:00:00,0.0,0.293166478475
2023-10-22 22:00:00,0.0,0.287499745687
2023-10-22 23:00:00,0.0,0.2914996941885
2023-10-23 00:00:00,0.0,0.2958330313363333
2023-10-23 01:00:00,0.0,0.31549978256233335
2023-10-23 02:00:00,0.0,0.33633303642283335
2023-10-23 03:00:00,0.0,0.3539997736615
2023-10-23 04:00:00,0.0,0.3583330313363333
2023-10-23 05:00:00,0.0,0.3549998601276667
2023-10-23 06:00:00,0.0,0.34666641553266664
2023-10-23 07:00:00,0.0,0.33883309364283337
2023-10-23 08:00:00,0.0,0.3253331184386667
2023-10-23 09:00:00,0.0,0.3103330135345
2023-10-23 10:00:00,0.0,0.29999971389766666
2023-10-23 11:00:00,0.0,0.297499815623
2023-10-23 12:00:00,0.0,0.29266643524183333
2023-10-23 13:00:00,0.0,0.2901663780213333
2023-10-23 14:00:00,0.0,0.29033319155383336
2023-10-23 15:00:00,0.0,0.29166650772116665
2023-10-23 16:00:00,0.0,0.28916637102750004
2023-10-23 17:00:00,0.0,0.28249971071883334
2023-10-23 18:00:00,0.0,0.27749975522366666
2023-10-23 19:00:00,0.0,0.27349980672199997
2023-10-23 20:00:00,0.0,0.2713331381481667
2023-10-23 21:00:00,0.0,0.27649974823016665
2023-10-23 22:00:00,0.0,0.2773331006368333
2023-10-23 23:00:00,0.0,0.28016638755783335
2023-10-24 00:00:00,0.0,0.28849983215316666
2023-10-24 01:00:00,0.0,0.30699976285316666
2023-10-24 02:00:00,0.0,0.33033299446116665
2023-10-24 03:00:00,0.0,0.34416643778466666
2023-10-24 04:00:00,0.0,0.3444997469581667
2023-10-24 05:00:00,0.0,0.34499971071883334
2023-10-24 06:00:00,0.0,0.329666455587
2023-10-24 07:00:00,0.0,0.31249984105416667
2023-10-24 08:00:00,0.0,0.30049983660383334
2023-10-24 09:00:00,0.0,0.2901663780213333
2023-10-24 10:00:00,0.0,0.28383310635883335
2023-10-24 11:00:00,0.0,0.27983315785733337
2023-10-24 12:00:00,0.0,0.27816637357083335
2023-10-24 13:00:00,0.0,0.2773331801096666
2023-10-24 14:00:00,0.0,0.2783331076303333
2023-10-24 15:00:00,0.0,0.28566646575933335
2023-10-24 16:00:00,0.0,0.283666531245
2023-10-24 17:00:00,0.0,0.28283309936516665
2023-10-24 18:00:00,0.0,0.27549974123649995
2023-10-24 19:00:00,0.0,0.272833108902
2023-10-24 20:00:00,0.0,0.27616643905633337
2023-10-24 21:00:00,0.0,0.27583305041
2023-10-24 22:00:00,0.0,0.27583312988266667
2023-10-24 23:00:00,0.0,0.2763330141701667
2023-10-25 00:00:00,0.0,0.28349987665816667
2023-10-25 01:00:00,0.0,0.2941664854683333
2023-10-25 02:00:00,0.0,0.31699975331650004
2023-10-25 03:00:00,0.0,0.33166654904683335
2023-10-25 04:00:00,0.0,0.3361665407816667
2023-10-25 05:00:00,0.0,0.33416636784866666
2023-10-25 06:00:00,0.0,0.3283331394196667
2023-10-25 07:00:00,0.0,0.31483308474233335
2023-10-25 08:00:00,0.0,0.3053331375123333
2023-10-25 09:00:00,0.0,0.29116646448766664
2023-10-25 10:00:00,0.0,0.2834997177125
2023-10-25 11:00:00,0.0,0.28249986966449997
2023-10-25 12:00:00,0.0,0.2804997762045
2023-10-25 13:00:00,0.0,0.2764997482298333
2023-10-25 14:00:00,0.0,0.27649966875716664
2023-10-25 15:00:00,0.0,0.2798330783845
2023-10-25 16:00:00,0.0,0.27666648228966667
2023-10-25 17:00:00,0.0,0.26966643333449997
2023-10-25 18:00:00,0.0,0.2684997717538333
2023-10-25 19:00:00,0.0,0.26799980799350004
2023-10-25 20:00:00,0.0,0.265499830246
2023-10-25 21:00:00,0.0,0.267833073934
2023-10-25 22:00:00,0.0,0.2666664123535
2023-10-25 23:00:00,0.0,0.26933312416099997
2023-10-26 00:00:00,0.0,0.27383303642283335
2023-10-26 01:00:00,0.0,0.29266643524166663
2023-10-26 02:00:00,0.0,0.31149975458783336
2023-10-26 03:00:00,0.0,0.32666643460600003
2023-10-26 04:00:00,0.0,0.33199977874750003
2023-10-26 05:00:00,0.0,0.33083303769416667
2023-10-26 06:00:00,0.0,0.32583316167183335
2023-10-26 07:00:00,0.0,0.3138331572215
2023-10-26 08:00:00,0.0,0.3018331527711667
2023-10-26 09:00:00,0.0,0.29049976666783334
2023-10-26 10:00:00,0.0,0.28466645876583335
2023-10-26 11:00:00,0.0,0.279999732971
2023-10-26 12:00:00,0.0,0.27749983469666667
2023-10-26 13:00:00,0.0,0.27883315086366667
2023-10-26 14:00:00,0.0,0.27883307139083335
2023-10-26 15:00:00,0.0,0.2801665465036666
2023-10-26 16:00:00,0.0,0.27466646830249997
2023-10-26 17:00:00,0.0,0.27066644032816667
2023-10-26 18:00:00,0.0,0.26583313941966663
2023-10-26 19:00:00,0.0,0.2653330961861667
2023-10-26 20:00:00,0.0,0.26549983024583335
2023-10-26 21:00:00,0.0,0.267833153407
2023-10-26 22:00:00,0.0,0.2651665210725
2023-10-26 23:00:00,0.0,0.2694997787476667
2023-10-27 00:00:00,0.0,0.2751665115358333
2023-10-27 01:00:00,0.0,0.288833061854
2023-10-27 02:00:00,0.0,0.30983320872000003
2023-10-27 03:00:00,0.0,0.3254997730255
2023-10-27 04:00:00,0.0,0.3308330376943333
2023-10-27 05:00:00,0.0,0.3343331019085
2023-10-27 06:00:00,0.0,0.3278330961861667
2023-10-27 07:00:00,0.0,0.32383306821183333
2023-10-27 08:00:00,0.0,0.311333179474
2023-10-27 09:00:00,0.0,0.30266642570499996
2023-10-27 10:00:00,0.0,0.293166557948
2023-10-27 11:00:00,0.0,0.290333191554
2023-10-27 12:00:00,0.0,0.28466645876566665
2023-10-27 13:00:00,0.0,0.3001664479573333
2023-10-27 14:00:00,0.0,0.28466637929283334
2023-10-27 15:00:00,0.0,0.2841663360596667
2023-10-27 16:00:00,0.0,0.2836664517721667
2023-10-27 17:00:00,0.0,0.276666323344
2023-10-27 18:00:00,0.0,0.2719997564953333
2023-10-27 19:00:00,0.0,0.2683330376943333
2023-10-27 20:00:00,0.0,0.269999742508
2023-10-27 21:00:00,0.0,0.2683331171671666
2023-10-27 22:00:00,0.0,0.2704997857411667
2023-10-27 23:00:00,0.0,0.2733330726625
2023-10-28 00:00:00,0.0,0.27899972597783335
2023-10-28 01:00:00,0.0,0.29149977366133334
2023-10-28 02:00:00,0.0,0.31716640790283335
2023-10-28 03:00:00,0.0,0.3354998429616667
2023-10-28 04:00:00,0.0,0.33999975522333337
2023-10-28 05:00:00,0.0,0.34316643079116665
2023-10-28 06:00:00,0.0,0.339999914169
2023-10-28 07:00:00,0.0,0.32916641235366667
2023-10-28 08:00:00,0.0,0.3168330987295
2023-10-28 09:00:00,0.0,0.3031664689381666
2023-10-28 10:00:00,0.0,0.293333053589
2023-10-28 11:00:00,0.0,0.2913331985475
2023-10-28 12:00:00,0.0,0.2894997596741667
2023-10-28 13:00:00,0.0,0.2854998111725
2023-10-28 14:00:00,0.0,0.284833192825
2023-10-28 15:00:00,0.0,0.28616635004683333
2023-10-28 16:00:00,0.0,0.27783306439716665
2023-10-28 17:00:00,0.0,0.26683314641316663
2023-10-28 18:00:00,0.0,0.2574997742971667
2023-10-28 19:00:00,0.0,0.25683315595
2023-10-28 20:00:00,0.0,0.25583314895616666
2023-10-28 21:00:00,0.0,0.25283312797566665
2023-10-28 22:00:00,0.0,0.25633311271683334
2023-10-28 23:00:00,0.0,0.26499986648566665
2023-10-29 00:00:00,0.0,0.26916654904716664
2023-10-29 01:00:00,0.0,0.2853332360585
2023-10-29 02:00:00,0.0,0.3153330485026667
2023-10-29 03:00:00,0.0,0.3304998079936667
2023-10-29 04:00:00,0.0,0.3336664835613334
2023-10-29 05:00:00,0.0,0.3334997495015
2023-10-29 06:00:00,0.0,0.3279997507731667
2023-10-29 07:00:00,0.0,0.322999795278
2023-10-29 08:00:00,0.0,0.3073330720265
2023-10-29 09:00:00,0.0,0.29316647847483335
2023-10-29 10:00:00,0.0,0.28566646575933335
2023-10-29 11:00:00,0.0,0.2899998029075
2023-10-29 12:00:00,0.0,0.2878330548605
2023-10-29 13:00:00,0.0,0.29083299636849996
2023-10-29 14:00:00,0.0,0.29533314704883334
2023-10-29 15:00:00,0.0,0.2964997291563333
2023-10-29 16:00:00,0.0,0.2854997316995
2023-10-29 17:00:00,0.0,0.2724997997283333
2023-10-29 18:00:00,0.0,0.2651664415996667
2023-10-29 19:00:00,0.0,0.25816639264433333
2023-10-29 20:00:00,0.0,0.2551663716635
2023-10-29 21:00:00,0.0,0.2588330904643333
2023-10-29 22:00:00,0.0,0.2546664079031667
2023-10-29 23:00:00,0.0,0.2586664358775
2023-10-30 00:00:00,0.0,0.26683306694049996
2023-10-30 01:00:00,0.0,0.28699986139933337
2023-10-30 02:00:00,0.0,0.3151664733885
2023-10-30 03:00:00,0.0,0.331166346868
2023-10-30 04:00:00,0.0,0.33699973424266666
2023-10-30 05:00:00,0.0,0.3339997927346667
2023-10-30 06:00:00,0.0,0.323499838511
2023-10-30 07:00:00,0.0,0.3184997240701667
2023-10-30 08:00:00,0.0,0.3061664899191667
2023-10-30 09:00:00,0.0,0.29999987284333335
2023-10-30 10:00:00,0.0,0.2999997138973333
2023-10-30 11:00:00,0.0,0.294499874115
2023-10-30 12:00:00,0.0,0.292499780655
2023-10-30 13:00:00,0.0,0.2926663557688333
2023-10-30 14:00:00,0.0,0.2889997164406667
2023-10-30 15:00:00,0.0,0.29016645749433334
2023-10-30 16:00:00,0.0,0.2854998111726667
2023-10-30 17:00:00,0.0,0.27649974823
2023-10-30 18:00:00,0.0,0.27033321062733334
2023-10-30 19:00:00,0.0,0.2636664708456667
2023-10-30 20:00:00,0.0,0.26133306821166663
2023-10-30 21:00:00,0.0,0.26333316167183335
2023-10-30 22:00:00,0.0,0.2628331184386667
2023-10-30 23:00:00,0.0,0.26683314641316663
2023-10-31 00:00:00,0.0,0.27683305740366665
2023-10-31 01:00:00,0.0,0.3013331890106667
2023-10-31 02:00:00,0.0,0.325999657313
2023-10-31 03:00:00,0.0,0.3411664962765
2023-10-31 04:00:00,0.0,0.34133307139066665
2023-10-31 05:00:00,0.0,0.3399998346963333
2023-10-31 06:00:00,0.0,0.34066637357083335
2023-10-31 07:00:00,0.0,0.32666651407883335
2023-10-31 08:00:00,0.0,0.311333100001
2023-10-31 09:00:00,0.0,0.30083314577750003
2023-10-31 10:00:00,0.0,0.2871664365131667
2023-10-31 11:00:00,0.0,0.2863330841066667
2023-10-31 12:00:00,0.0,0.284499804179
2023-10-31 13:00:00,0.0,0.282999753952
2023-10-31 14:00:00,0.0,0.2859996954601667
2023-10-31 15:00:00,0.0,0.28183309237166665
2023-10-31 16:00:00,0.0,0.2789997259775
2023-10-31 17:00:00,0.0,0.2699997425078333
2023-10-31 18:00:00,0.0,0.2579997380575
2023-10-31 19:00:00,0.0,0.25199977556866665
2023-10-31 20:00:00,0.0,0.24916648864766666
2023-10-31 21:00:00,0.0,0.251833120982
2023-10-31 22:00:00,0.0,0.2536664009095
2023-10-31 23:00:00,0.0,0.25566649436933336
2023-11-01 00:00:00,0.0,0.2641664346061667
2023-11-01 01:00:00,0.0,0.2823330561321667
2023-11-01 02:00:00,0.0,0.3058331012725
2023-11-01 03:00:00,0.0,0.3273330529528333
2023-11-01 04:00:00,0.0,0.3374997774758333
2023-11-01 05:00:00,0.0,0.33466649055466663
2023-11-01 06:00:00,0.0,0.32449976603183334
2023-11-01 07:00:00,0.0,0.3114998340608333
2023-11-01 08:00:00,0.0,0.2964997291563333
2023-11-01 09:00:00,0.0,0.28683312733983335
2023-11-01 10:00:00,0.0,0.2833331425983333
2023-11-01 11:00:00,0.0,0.2876664002736667
2023-11-01 12:00:00,0.0,0.290999809901
2023-11-01 13:00:00,0.0,0.2884997526805
2023-11-01 14:00:00,0.0,0.28416641553233335
2023-11-01 15:00:00,0.0,0.280999739965
2023-11-01 16:00:00,0.0,0.27666648228966667
2023-11-01 17:00:00,0.0,0.2646664778391667
2023-11-01 18:00:00,0.0,0.25483306248983334
2023-11-01 19:00:00,0.0,0.2506664594015
2023-11-01 20:00:00,0.0,0.24716647466033334
2023-11-01 21:00:00,0.0,0.24716647466016664
2023-11-01 22:00:00,0.0,0.24499980608616667
2023-11-01 23:00:00,0.0,0.24899983406066664
2023-11-02 00:00:00,0.0,0.25816639264433333
2023-11-02 01:00:00,0.0,0.27899980545066666
2023-11-02 02:00:00,0.0,0.30866646766666667
2023-11-02 03:00:00,0.0,0.3299996852875
2023-11-02 04:00:00,0.0,0.333999713262
2023-11-02 05:00:00,0.0,0.33316651980066664
2023-11-02 06:00:00,0.0,0.3263331254321667
2023-11-02 07:00:00,0.0,0.31049990653983334
2023-11-02 08:00:00,0.0,0.29966648419683334
2023-11-02 09:00:00,0.0,0.2854998906453333
2023-11-02 10:00:00,0.0,0.2779997189841667
2023-11-02 11:00:00,0.0,0.2751664320628333
2023-11-02 12:00:00,0.0,0.27533308664966666
2023-11-02 13:00:00,0.0,0.27849984169
2023-11-02 14:00:00,0.0,0.27766640981033336
2023-11-02 15:00:00,0.0,0.27649974823016665
2023-11-02 16:00:00,0.0,0.2754997412365
2023-11-02 17:00:00,0.0,0.26266662279766667
2023-11-02 18:00:00,0.0,0.25483314196266665
2023-11-02 19:00:00,0.0,0.24799974759416665
2023-11-02 20:00:00,0.0,0.24674987792975
2023-11-02 21:00:00,0.0,0.2474997838338333
2023-11-02 22:00:00,0.0,0.25133315722166666
2023-11-02 23:00:00,0.0,0.25133307774866664
2023-11-03 00:00:00,0.0,0.2616664568585
2023-11-03 01:00:00,0.0,0.27766640981033336
2023-11-03 02:00:00,0.0,0.30449986457833333
2023-11-03 03:00:00,0.0,0.3261663913726667
2023-11-03 04:00:00,0.0,0.336499849955
2023-11-03 05:00:00,0.0,0.32883318265283334
2023-11-03 06:00:00,0.0,0.3231663703916667
2023-11-03 07:00:00,0.0,0.3116664091745
2023-11-03 08:00:00,0.0,0.3009997208913333
2023-11-03 09:00:00,0.0,0.2834996382396667
2023-11-03 10:00:00,0.0,0.2791663805645
2023-11-03 11:00:00,0.0,0.27849984169016667
2023-11-03 12:00:00,0.0,0.28299975395216664
2023-11-03 13:00:00,0.0,0.2803332010906667
2023-11-03 14:00:00,0.0,0.2776663303375
2023-11-03 15:00:00,0.0,0.2763330936433333
2023-11-03 16:00:00,0.0,0.2758331298828333
2023-11-03 17:00:00,0.0,0.2681663831075
2023-11-03 18:00:00,0.0,0.25749985376983336
2023-11-03 19:00:00,0.0,0.25116642316183335
2023-11-03 20:00:00,0.0,0.24533311525983334
2023-11-03 21:00:00,0.0,0.24549976984666666
2023-11-03 22:00:00,0.0,0.24766643842066668
2023-11-03 23:00:00,0.0,0.25049980481466666
2023-11-04 00:00:00,0.0,0.258333126704
2023-11-04 01:00:00,0.0,0.27666640281666666
2023-11-04 02:00:00,0.0,0.29983313878383333
2023-11-04 03:00:00,0.0,0.32649985949183336
2023-11-04 04:00:00,0.0,0.3409997622173333
2023-11-04 05:00:00,0.0,0.34583314259833337
2023-11-04 06:00:00,0.0,0.345499753952
2023-11-04 07:00:00,0.0,0.3311664263408333
2023-11-04 08:00:00,0.0,0.3196663856505
2023-11-04 09:00:00,0.0,0.3024998505911667
2023-11-04 10:00:00,0.0,0.2851664225261667
2023-11-04 11:00:00,0.0,0.27916638056466664
2023-11-04 12:00:00,0.0,0.27649966875716664
2023-11-04 13:00:00,0.0,0.27666640281666666
2023-11-04 14:00:00,0.0,0.273166338603
2023-11-04 15:00:00,0.0,0.27599970499683335
2023-11-04 16:00:00,0.0,0.27516643206283337
2023-11-04 17:00:00,0.0,0.26533309618633333
2023-11-04 18:00:00,0.0,0.257666428884
2023-11-04 19:00:00,0.0,0.24983310699449998
2023-11-04 20:00:00,0.0,0.24883317947383335
2023-11-04 21:00:00,0.0,0.24566650390633335
2023-11-04 22:00:00,0.0,0.24899975458800003
2023-11-04 23:00:00,0.0,0.25016649564116666
2023-11-05 00:00:00,0.0,0.25583314895616666
2023-11-05 01:00:00,0.0,0.27599970499666665
2023-11-05 02:00:00,0.0,0.297499815623
2023-11-05 03:00:00,0.0,0.32166647911066665
2023-11-05 04:00:00,0.0,0.3271663983661667
2023-11-05 05:00:00,0.0,0.330333073934
2023-11-05 06:00:00,0.0,0.31866637865683334
2023-11-05 07:00:00,0.0,0.3044998645781667
2023-11-05 08:00:00,0.0,0.29749989509583336
2023-11-05 09:00:00,0.0,0.2851664225261667
2023-11-05 10:00:00,0.0,0.27666640281666666
2023-11-05 11:00:00,0.0,0.274333079656
2023-11-05 12:00:00,0.0,0.27349980672216667
2023-11-05 13:00:00,0.0,0.27333315213549997
2023-11-05 14:00:00,0.0,0.2713329792025
2023-11-05 15:00:00,0.0,0.27383303642283335
2023-11-05 16:00:00,0.0,0.2698330879213333
2023-11-05 17:00:00,0.0,0.25499979654966665
2023-11-05 18:00:00,0.0,0.245999733607
2023-11-05 19:00:00,0.0,0.23916649818416666
2023-11-05 20:00:00,0.0,0.23683317502333334
2023-11-05 21:00:00,0.0,0.23733313878383333
2023-11-05 22:00:00,0.0,0.23483316103616667
2023-11-05 23:00:00,0.0,0.23649978637683333
2023-11-06 00:00:00,0.0,0.2469998200735
2023-11-06 01:00:00,0.0,0.26499978701283333
2023-11-06 02:00:00,0.0,0.2891663710276667
2023-11-06 03:00:00,0.0,0.3084998130796667
2023-11-06 04:00:00,0.0,0.3189996878306667
2023-11-06 05:00:00,0.0,0.32049973805733334
2023-11-06 06:00:00,0.0,0.316499789556
2023-11-06 07:00:00,0.0,0.3038331667581667
2023-11-06 08:00:00,0.0,0.29049976666783334
2023-11-06 09:00:00,0.0,0.28066643079116665
2023-11-06 10:00:00,0.0,0.2711664835611666
2023-11-06 11:00:00,0.0,0.26866642634099996
2023-11-06 12:00:00,0.0,0.26699972152716667
2023-11-06 13:00:00,0.0,0.26783315340683334
2023-11-06 14:00:00,0.0,0.26866650581383333
2023-11-06 15:00:00,0.0,0.2706663608553333
2023-11-06 16:00:00,0.0,0.26716653505966664
2023-11-06 17:00:00,0.0,0.2574997742971667
2023-11-06 18:00:00,0.0,0.25216635068266663
2023-11-06 19:00:00,0.0,0.24533311525983334
2023-11-06 20:00:00,0.0,0.24033308029166667
2023-11-06 21:00:00,0.0,0.2441664536795
2023-11-06 22:00:00,0.0,0.24233317375166666
2023-11-06 23:00:00,0.0,0.24633312225350001
2023-11-07 00:00:00,0.0,0.2518332004548333
2023-11-07 01:00:00,0.0,0.2698330879213333
2023-11-07 02:00:00,0.0,0.2976664702096667
2023-11-07 03:00:00,0.0,0.31966638565050004
2023-11-07 04:00:00,0.0,0.32066647211716665
2023-11-07 05:00:00,0.0,0.322999795278
2023-11-07 06:00:00,0.0,0.31799976031
2023-11-07 07:00:00,0.0,0.3068331082663333
2023-11-07 08:00:00,0.0,0.29399983088166665
2023-11-07 09:00:00,0.0,0.28299983342499996
2023-11-07 10:00:00,0.0,0.2798329989116667
2023-11-07 11:00:00,0.0,0.273666461309
2023-11-07 12:00:00,0.0,0.27349972724933336
2023-11-07 13:00:00,0.0,0.2728331089023333
2023-11-07 14:00:00,0.0,0.2743331591288333
2023-11-07 15:00:00,0.0,0.27383303642283335
2023-11-07 16:00:00,0.0,0.26633326212566666
2023-11-07 17:00:00,0.0,0.25666650136316665
2023-11-07 18:00:00,0.0,0.24549969037383335
2023-11-07 19:00:00,0.0,0.23599974314383332
2023-11-07 20:00:00,0.0,0.23833314577733333
2023-11-07 21:00:00,0.0,0.23666636149066667
2023-11-07 22:00:00,0.0,0.2343331178028333
2023-11-07 23:00:00,0.0,0.237666606903
2023-11-08 00:00:00,0.0,0.24016642570483335
2023-11-08 01:00:00,0.0,0.26149980227166664
2023-11-08 02:00:00,0.0,0.2863330841066667
2023-11-08 03:00:00,0.0,0.3116664886473333
2023-11-08 04:00:00,0.0,0.31966638565033334
2023-11-08 05:00:00,0.0,0.31499973932883335
2023-11-08 06:00:00,0.0,0.3093330860138333
