S.N,Date and time,Houly rainfall data
7084,05 Jun 2024 17:45:00,0
7083,05 Jun 2024 18:45:00,0
7082,05 Jun 2024 19:45:00,0
7081,05 Jun 2024 20:45:00,0
7080,05 Jun 2024 21:45:00,0
7079,05 Jun 2024 22:45:00,0
7078,05 Jun 2024 23:45:00,0
6831,06 Jun 2024 0:45:00,0
6830,06 Jun 2024 1:45:00,0
6829,06 Jun 2024 2:45:00,0
6828,06 Jun 2024 3:45:00,0
6827,06 Jun 2024 4:45:00,0
6826,06 Jun 2024 5:45:00,0
6825,06 Jun 2024 6:45:00,0
6824,06 Jun 2024 7:45:00,0
6823,06 Jun 2024 8:45:00,0
6822,06 Jun 2024 9:45:00,0
6821,06 Jun 2024 10:45:00,0
6820,06 Jun 2024 11:45:00,0
6819,06 Jun 2024 12:45:00,0
6818,06 Jun 2024 13:45:00,0
6817,06 Jun 2024 14:45:00,0
6816,06 Jun 2024 15:45:00,0.6
6815,06 Jun 2024 16:45:00,0.2
6814,06 Jun 2024 17:45:00,0
6813,06 Jun 2024 18:45:00,0
6812,06 Jun 2024 19:45:00,0
6811,06 Jun 2024 20:45:00,0
6810,06 Jun 2024 21:45:00,0
6809,06 Jun 2024 22:45:00,0
6808,06 Jun 2024 23:45:00,0
6564,07 Jun 2024 0:45:00,0
6563,07 Jun 2024 1:45:00,0
6562,07 Jun 2024 2:45:00,0.2
6561,07 Jun 2024 3:45:00,0
6560,07 Jun 2024 4:45:00,0
6559,07 Jun 2024 5:45:00,0
6558,07 Jun 2024 6:45:00,0
6557,07 Jun 2024 7:45:00,0
6556,07 Jun 2024 8:45:00,0
6555,07 Jun 2024 9:45:00,0
6554,07 Jun 2024 10:45:00,0
6553,07 Jun 2024 11:45:00,0
6552,07 Jun 2024 12:45:00,0
6551,07 Jun 2024 13:45:00,0
6550,07 Jun 2024 14:45:00,0
6549,07 Jun 2024 15:45:00,0
6548,07 Jun 2024 16:45:00,0
6547,07 Jun 2024 17:45:00,0
6546,07 Jun 2024 18:45:00,0
6545,07 Jun 2024 19:45:00,0.2
6544,07 Jun 2024 20:45:00,0
6543,07 Jun 2024 21:45:00,0
6542,07 Jun 2024 22:45:00,0
6541,07 Jun 2024 23:45:00,0
6294,08 Jun 2024 0:45:00,0
6293,08 Jun 2024 1:45:00,0
6292,08 Jun 2024 2:45:00,0
6291,08 Jun 2024 3:45:00,0
6290,08 Jun 2024 4:45:00,0
6289,08 Jun 2024 5:45:00,0
6288,08 Jun 2024 6:45:00,0
6287,08 Jun 2024 7:45:00,0
6286,08 Jun 2024 8:45:00,0.2
6285,08 Jun 2024 9:45:00,0
6284,08 Jun 2024 10:45:00,0
6283,08 Jun 2024 11:45:00,0.2
6282,08 Jun 2024 12:45:00,0.6
6281,08 Jun 2024 13:45:00,0.2
6280,08 Jun 2024 14:45:00,0
6279,08 Jun 2024 15:45:00,0
6278,08 Jun 2024 16:45:00,0
6277,08 Jun 2024 17:45:00,0
6276,08 Jun 2024 18:45:00,0
6275,08 Jun 2024 19:45:00,0
6274,08 Jun 2024 20:45:00,0
6273,08 Jun 2024 21:45:00,0
6272,08 Jun 2024 22:45:00,0.4
6271,08 Jun 2024 23:45:00,0.2
6027,09 Jun 2024 0:45:00,0
6026,09 Jun 2024 1:45:00,0.2
6025,09 Jun 2024 2:45:00,0.2
6024,09 Jun 2024 3:45:00,0
6023,09 Jun 2024 4:45:00,0
6022,09 Jun 2024 5:45:00,0
6021,09 Jun 2024 6:45:00,0
6020,09 Jun 2024 7:45:00,0
6019,09 Jun 2024 8:45:00,0
6018,09 Jun 2024 9:45:00,0
6017,09 Jun 2024 10:45:00,0.2
6016,09 Jun 2024 11:45:00,0
6015,09 Jun 2024 12:45:00,0
6014,09 Jun 2024 13:45:00,0
6013,09 Jun 2024 14:45:00,0
6012,09 Jun 2024 15:45:00,0
6011,09 Jun 2024 16:45:00,0
6010,09 Jun 2024 17:45:00,0
6009,09 Jun 2024 18:45:00,0.2
6008,09 Jun 2024 19:45:00,0
6007,09 Jun 2024 20:45:00,0
6006,09 Jun 2024 21:45:00,0.4
6005,09 Jun 2024 22:45:00,0
6004,09 Jun 2024 23:45:00,0
5763,10 Jun 2024 0:45:00,0
5762,10 Jun 2024 1:45:00,0
5761,10 Jun 2024 2:45:00,0
5760,10 Jun 2024 3:45:00,0
5759,10 Jun 2024 4:45:00,0
5758,10 Jun 2024 5:45:00,0
5757,10 Jun 2024 6:45:00,0
5756,10 Jun 2024 7:45:00,0
5755,10 Jun 2024 8:45:00,0
5754,10 Jun 2024 9:45:00,0
5753,10 Jun 2024 10:45:00,0
5752,10 Jun 2024 11:45:00,0
5751,10 Jun 2024 12:45:00,0.2
5750,10 Jun 2024 13:45:00,0
5749,10 Jun 2024 14:45:00,0
5748,10 Jun 2024 15:45:00,0
5747,10 Jun 2024 16:45:00,0
5746,10 Jun 2024 17:45:00,0.4
5745,10 Jun 2024 18:45:00,2.4
5744,10 Jun 2024 19:45:00,1.4
5743,10 Jun 2024 20:45:00,0
5742,10 Jun 2024 21:45:00,1.2
5741,10 Jun 2024 22:45:00,0.6
5740,10 Jun 2024 23:45:00,0.2
5499,11 Jun 2024 0:45:00,0
5498,11 Jun 2024 1:45:00,0
5497,11 Jun 2024 2:45:00,0
5496,11 Jun 2024 3:45:00,0
5495,11 Jun 2024 4:45:00,0
5494,11 Jun 2024 5:45:00,0
5493,11 Jun 2024 6:45:00,0
5492,11 Jun 2024 7:45:00,0
5491,11 Jun 2024 8:45:00,0
5490,11 Jun 2024 9:45:00,0.2
5489,11 Jun 2024 10:45:00,0
5488,11 Jun 2024 11:45:00,0
5487,11 Jun 2024 12:45:00,0
5486,11 Jun 2024 13:45:00,0
5485,11 Jun 2024 14:45:00,0.8
5484,11 Jun 2024 15:45:00,0.4
5483,11 Jun 2024 16:45:00,0.2
5482,11 Jun 2024 17:45:00,0.2
5481,11 Jun 2024 18:45:00,0
5480,11 Jun 2024 19:45:00,0
5479,11 Jun 2024 20:45:00,0
5478,11 Jun 2024 21:45:00,0
5477,11 Jun 2024 22:45:00,0
5476,11 Jun 2024 23:45:00,0
5235,12 Jun 2024 0:45:00,0
5234,12 Jun 2024 1:45:00,1.4
5233,12 Jun 2024 2:45:00,1.4
5232,12 Jun 2024 3:45:00,0.6
5231,12 Jun 2024 4:45:00,0.2
5230,12 Jun 2024 5:45:00,0
5229,12 Jun 2024 6:45:00,0
5228,12 Jun 2024 7:45:00,0
5227,12 Jun 2024 8:45:00,0
5226,12 Jun 2024 9:45:00,0
5225,12 Jun 2024 10:45:00,0
5224,12 Jun 2024 11:45:00,0
5223,12 Jun 2024 12:45:00,0
5222,12 Jun 2024 13:45:00,0
5221,12 Jun 2024 14:45:00,1.8
5220,12 Jun 2024 15:45:00,1.2
5219,12 Jun 2024 16:45:00,0.2
5218,12 Jun 2024 17:45:00,1
5217,12 Jun 2024 18:45:00,0
5216,12 Jun 2024 19:45:00,0
5215,12 Jun 2024 20:45:00,0.2
5214,12 Jun 2024 21:45:00,0
5213,12 Jun 2024 22:45:00,0
5212,12 Jun 2024 23:45:00,0.2
4976,13 Jun 2024 0:45:00,0
4975,13 Jun 2024 1:45:00,0
4974,13 Jun 2024 2:45:00,1.4
4973,13 Jun 2024 3:45:00,0.2
4972,13 Jun 2024 4:45:00,0
4971,13 Jun 2024 5:45:00,0.2
4970,13 Jun 2024 6:45:00,0
4969,13 Jun 2024 7:45:00,0
4968,13 Jun 2024 8:45:00,0
4967,13 Jun 2024 9:45:00,0
4966,13 Jun 2024 10:45:00,0
4965,13 Jun 2024 11:45:00,0
4964,13 Jun 2024 12:45:00,0
4963,13 Jun 2024 13:45:00,0
4962,13 Jun 2024 14:45:00,0
4961,13 Jun 2024 15:45:00,0
4960,13 Jun 2024 16:45:00,0
4959,13 Jun 2024 17:45:00,0.2
4958,13 Jun 2024 18:45:00,0.4
4957,13 Jun 2024 19:45:00,0.2
4956,13 Jun 2024 20:45:00,1.8
4955,13 Jun 2024 21:45:00,0.4
4954,13 Jun 2024 22:45:00,0
4953,13 Jun 2024 23:45:00,0.2
4729,14 Jun 2024 0:45:00,0.4
4728,14 Jun 2024 1:45:00,0.2
4727,14 Jun 2024 2:45:00,0
4726,14 Jun 2024 3:45:00,0.6
4725,14 Jun 2024 4:45:00,2.8
4724,14 Jun 2024 5:45:00,0.2
4723,14 Jun 2024 6:45:00,9
4722,14 Jun 2024 7:45:00,19.4
4721,14 Jun 2024 8:45:00,2.2
4720,14 Jun 2024 9:45:00,0.6
4719,14 Jun 2024 10:45:00,0
4718,14 Jun 2024 11:45:00,0
4717,14 Jun 2024 12:45:00,0
4716,14 Jun 2024 13:45:00,0.2
4715,14 Jun 2024 14:45:00,0
4714,14 Jun 2024 15:45:00,0
4713,14 Jun 2024 16:45:00,0.6
4712,14 Jun 2024 17:45:00,0
4711,14 Jun 2024 18:45:00,0.6
4710,14 Jun 2024 19:45:00,3
4709,14 Jun 2024 20:45:00,2.6
4708,14 Jun 2024 21:45:00,2.8
4707,14 Jun 2024 22:45:00,1.6
4706,14 Jun 2024 23:45:00,0.4
4489,15 Jun 2024 0:45:00,0.2
4488,15 Jun 2024 1:45:00,0.2
4487,15 Jun 2024 2:45:00,6.8
4486,15 Jun 2024 3:45:00,6.4
4485,15 Jun 2024 4:45:00,3.8
4484,15 Jun 2024 5:45:00,0.4
4483,15 Jun 2024 6:45:00,1.4
4482,15 Jun 2024 7:45:00,0.4
4481,15 Jun 2024 8:45:00,0
4480,15 Jun 2024 9:45:00,0
4479,15 Jun 2024 10:45:00,0
4478,15 Jun 2024 11:45:00,0
4477,15 Jun 2024 12:45:00,0
4476,15 Jun 2024 13:45:00,0
4475,15 Jun 2024 14:45:00,0
4474,15 Jun 2024 15:45:00,0
4473,15 Jun 2024 16:45:00,0
4472,15 Jun 2024 17:45:00,0
4471,15 Jun 2024 18:45:00,0.6
4470,15 Jun 2024 19:45:00,3.4
4469,15 Jun 2024 20:45:00,1.8
4468,15 Jun 2024 21:45:00,6.2
4467,15 Jun 2024 22:45:00,3.2
4466,15 Jun 2024 23:45:00,0
4224,16 Jun 2024 0:45:00,0.2
4223,16 Jun 2024 1:45:00,0
4222,16 Jun 2024 2:45:00,0.2
4221,16 Jun 2024 3:45:00,0.4
4220,16 Jun 2024 4:45:00,0.2
4219,16 Jun 2024 5:45:00,0.2
4218,16 Jun 2024 6:45:00,0.4
4217,16 Jun 2024 7:45:00,3.8
4216,16 Jun 2024 8:45:00,1
4215,16 Jun 2024 9:45:00,0
4214,16 Jun 2024 10:45:00,0
4213,16 Jun 2024 11:45:00,0.2
4212,16 Jun 2024 12:45:00,0
4211,16 Jun 2024 13:45:00,0
4210,16 Jun 2024 14:45:00,0
4209,16 Jun 2024 15:45:00,0
4208,16 Jun 2024 16:45:00,0
4207,16 Jun 2024 17:45:00,0
4206,16 Jun 2024 18:45:00,0.4
4205,16 Jun 2024 19:45:00,2
4204,16 Jun 2024 20:45:00,2.2
4203,16 Jun 2024 21:45:00,0
4202,16 Jun 2024 22:45:00,0
4201,16 Jun 2024 23:45:00,0.4
3947,17 Jun 2024 0:45:00,1.4
3946,17 Jun 2024 1:45:00,0
3945,17 Jun 2024 2:45:00,0.8
3944,17 Jun 2024 3:45:00,0.6
3943,17 Jun 2024 4:45:00,0.2
3942,17 Jun 2024 5:45:00,1
3941,17 Jun 2024 6:45:00,0.4
3940,17 Jun 2024 7:45:00,0
3939,17 Jun 2024 8:45:00,0.8
3938,17 Jun 2024 9:45:00,0.6
3937,17 Jun 2024 10:45:00,0.2
3936,17 Jun 2024 11:45:00,0.8
3935,17 Jun 2024 12:45:00,0
3934,17 Jun 2024 13:45:00,0
3933,17 Jun 2024 14:45:00,0
3932,17 Jun 2024 15:45:00,0
3931,17 Jun 2024 16:45:00,0
3930,17 Jun 2024 17:45:00,0
3929,17 Jun 2024 18:45:00,0
3928,17 Jun 2024 19:45:00,0
3927,17 Jun 2024 20:45:00,0
3926,17 Jun 2024 21:45:00,0
3925,17 Jun 2024 22:45:00,0
3924,17 Jun 2024 23:45:00,0.2
3665,18 Jun 2024 0:45:00,0
3664,18 Jun 2024 1:45:00,0.2
3663,18 Jun 2024 2:45:00,2.6
3662,18 Jun 2024 3:45:00,5.8
3661,18 Jun 2024 4:45:00,0.6
3660,18 Jun 2024 5:45:00,3
3659,18 Jun 2024 6:45:00,13.8
3658,18 Jun 2024 7:45:00,1.6
3657,18 Jun 2024 8:45:00,2.4
3656,18 Jun 2024 9:45:00,1
3655,18 Jun 2024 10:45:00,11.2
3654,18 Jun 2024 11:45:00,11.8
3653,18 Jun 2024 12:45:00,0.6
3652,18 Jun 2024 13:45:00,0
3651,18 Jun 2024 14:45:00,0
3650,18 Jun 2024 15:45:00,0
3649,18 Jun 2024 16:45:00,0
3648,18 Jun 2024 17:45:00,0.2
3647,18 Jun 2024 18:45:00,0.2
3646,18 Jun 2024 19:45:00,1.6
3645,18 Jun 2024 20:45:00,1.2
3644,18 Jun 2024 21:45:00,0.2
3643,18 Jun 2024 22:45:00,1.2
3642,18 Jun 2024 23:45:00,0.4
3387,19 Jun 2024 0:45:00,0
3386,19 Jun 2024 1:45:00,5.6
3385,19 Jun 2024 2:45:00,1.6
3384,19 Jun 2024 3:45:00,4
3383,19 Jun 2024 4:45:00,5.6
3382,19 Jun 2024 5:45:00,0.6
3381,19 Jun 2024 6:45:00,0
3380,19 Jun 2024 7:45:00,0
3379,19 Jun 2024 8:45:00,0
3378,19 Jun 2024 9:45:00,0
3377,19 Jun 2024 10:45:00,0
3376,19 Jun 2024 11:45:00,0
3375,19 Jun 2024 12:45:00,0
3374,19 Jun 2024 13:45:00,0
3373,19 Jun 2024 14:45:00,0
3372,19 Jun 2024 15:45:00,0.6
3371,19 Jun 2024 16:45:00,1.2
3370,19 Jun 2024 17:45:00,0.2
3369,19 Jun 2024 18:45:00,0.2
3368,19 Jun 2024 19:45:00,0.2
3367,19 Jun 2024 20:45:00,0
3366,19 Jun 2024 21:45:00,0
3365,19 Jun 2024 22:45:00,0
3364,19 Jun 2024 23:45:00,0
3115,20 Jun 2024 0:45:00,0.2
3114,20 Jun 2024 1:45:00,0
3113,20 Jun 2024 2:45:00,4.8
3112,20 Jun 2024 3:45:00,3.8
3111,20 Jun 2024 4:45:00,2.4
3110,20 Jun 2024 5:45:00,1.2
3109,20 Jun 2024 6:45:00,0.6
3108,20 Jun 2024 7:45:00,0.2
3107,20 Jun 2024 8:45:00,0
3106,20 Jun 2024 9:45:00,0
3105,20 Jun 2024 10:45:00,1
3104,20 Jun 2024 11:45:00,0
3103,20 Jun 2024 12:45:00,0
3102,20 Jun 2024 13:45:00,0
3101,20 Jun 2024 14:45:00,0
3100,20 Jun 2024 15:45:00,0
3099,20 Jun 2024 16:45:00,0
3098,20 Jun 2024 17:45:00,0
3097,20 Jun 2024 18:45:00,0
3096,20 Jun 2024 19:45:00,0
3095,20 Jun 2024 20:45:00,2
3094,20 Jun 2024 21:45:00,2.2
3093,20 Jun 2024 22:45:00,2.6
3092,20 Jun 2024 23:45:00,3
2833,21 Jun 2024 0:45:00,9
2832,21 Jun 2024 1:45:00,1.2
2831,21 Jun 2024 2:45:00,0
2830,21 Jun 2024 3:45:00,0
2829,21 Jun 2024 4:45:00,0.2
2828,21 Jun 2024 5:45:00,0
2827,21 Jun 2024 6:45:00,0
2826,21 Jun 2024 7:45:00,0
2825,21 Jun 2024 8:45:00,0
2824,21 Jun 2024 9:45:00,0
2823,21 Jun 2024 10:45:00,0
2822,21 Jun 2024 11:45:00,0
2821,21 Jun 2024 12:45:00,0
2820,21 Jun 2024 13:45:00,0
2819,21 Jun 2024 14:45:00,0
2818,21 Jun 2024 15:45:00,0
2817,21 Jun 2024 16:45:00,0
2816,21 Jun 2024 17:45:00,0
2815,21 Jun 2024 18:45:00,0
2814,21 Jun 2024 19:45:00,0
2813,21 Jun 2024 20:45:00,0
2812,21 Jun 2024 21:45:00,0.2
2811,21 Jun 2024 22:45:00,0.4
2810,21 Jun 2024 23:45:00,0.6
2545,22 Jun 2024 0:45:00,0
2544,22 Jun 2024 1:45:00,0
2543,22 Jun 2024 2:45:00,0
2542,22 Jun 2024 3:45:00,0.4
2541,22 Jun 2024 4:45:00,0
2540,22 Jun 2024 5:45:00,0
2539,22 Jun 2024 6:45:00,0
2538,22 Jun 2024 7:45:00,0
2537,22 Jun 2024 8:45:00,0
2536,22 Jun 2024 9:45:00,0.6
2535,22 Jun 2024 10:45:00,0.2
2534,22 Jun 2024 11:45:00,0
2533,22 Jun 2024 12:45:00,0
2532,22 Jun 2024 13:45:00,0
2531,22 Jun 2024 14:45:00,0
2530,22 Jun 2024 15:45:00,0
2529,22 Jun 2024 16:45:00,0
2528,22 Jun 2024 17:45:00,0
2527,22 Jun 2024 18:45:00,0
2526,22 Jun 2024 19:45:00,0
2525,22 Jun 2024 20:45:00,0
2524,22 Jun 2024 21:45:00,0
2523,22 Jun 2024 22:45:00,0
2522,22 Jun 2024 23:45:00,0
2257,23 Jun 2024 0:45:00,0
2256,23 Jun 2024 1:45:00,0
2255,23 Jun 2024 2:45:00,0
2254,23 Jun 2024 3:45:00,0
2253,23 Jun 2024 4:45:00,0
2252,23 Jun 2024 5:45:00,0
2251,23 Jun 2024 6:45:00,0
2250,23 Jun 2024 7:45:00,0
2249,23 Jun 2024 8:45:00,0
2248,23 Jun 2024 9:45:00,0
2247,23 Jun 2024 10:45:00,0
2246,23 Jun 2024 11:45:00,0.2
2245,23 Jun 2024 12:45:00,0
2244,23 Jun 2024 13:45:00,0
2243,23 Jun 2024 14:45:00,8
2242,23 Jun 2024 15:45:00,0.2
2241,23 Jun 2024 16:45:00,0
2240,23 Jun 2024 17:45:00,0
2239,23 Jun 2024 18:45:00,2.4
2238,23 Jun 2024 19:45:00,9.4
2237,23 Jun 2024 20:45:00,0.4
2236,23 Jun 2024 21:45:00,0.2
2235,23 Jun 2024 22:45:00,0
2234,23 Jun 2024 23:45:00,0
1969,24 Jun 2024 0:45:00,0
1968,24 Jun 2024 1:45:00,0
1967,24 Jun 2024 2:45:00,0
1966,24 Jun 2024 3:45:00,0
1965,24 Jun 2024 4:45:00,0.6
1964,24 Jun 2024 5:45:00,0
1963,24 Jun 2024 6:45:00,0
1962,24 Jun 2024 7:45:00,0
1961,24 Jun 2024 8:45:00,0
1960,24 Jun 2024 9:45:00,0
1959,24 Jun 2024 10:45:00,0
1958,24 Jun 2024 11:45:00,0.2
1957,24 Jun 2024 12:45:00,0
1956,24 Jun 2024 13:45:00,0
1955,24 Jun 2024 14:45:00,0.6
1954,24 Jun 2024 15:45:00,1.4
1953,24 Jun 2024 16:45:00,1.2
1952,24 Jun 2024 17:45:00,0.4
1951,24 Jun 2024 18:45:00,0
1950,24 Jun 2024 19:45:00,0
1949,24 Jun 2024 20:45:00,0
1948,24 Jun 2024 21:45:00,0.2
1947,24 Jun 2024 22:45:00,0
1946,24 Jun 2024 23:45:00,0
1681,25 Jun 2024 0:45:00,0
1680,25 Jun 2024 1:45:00,0
1679,25 Jun 2024 2:45:00,0
1678,25 Jun 2024 3:45:00,0
1677,25 Jun 2024 4:45:00,0
1676,25 Jun 2024 5:45:00,0
1675,25 Jun 2024 6:45:00,0
1674,25 Jun 2024 7:45:00,0
1673,25 Jun 2024 8:45:00,0
1672,25 Jun 2024 9:45:00,0
1671,25 Jun 2024 10:45:00,0.2
1670,25 Jun 2024 11:45:00,1.2
1669,25 Jun 2024 12:45:00,1.4
1668,25 Jun 2024 13:45:00,0
1667,25 Jun 2024 14:45:00,0
1666,25 Jun 2024 15:45:00,0
1665,25 Jun 2024 16:45:00,0
1664,25 Jun 2024 17:45:00,0
1663,25 Jun 2024 18:45:00,0
1662,25 Jun 2024 19:45:00,0
1661,25 Jun 2024 20:45:00,0
1660,25 Jun 2024 21:45:00,0
1659,25 Jun 2024 22:45:00,2.6
1658,25 Jun 2024 23:45:00,0.8
1393,26 Jun 2024 0:45:00,2
1392,26 Jun 2024 1:45:00,11
1391,26 Jun 2024 2:45:00,20.4
1390,26 Jun 2024 3:45:00,4.8
1389,26 Jun 2024 4:45:00,1
1388,26 Jun 2024 5:45:00,0.6
1387,26 Jun 2024 6:45:00,0.6
1386,26 Jun 2024 7:45:00,0
1385,26 Jun 2024 8:45:00,1.2
1384,26 Jun 2024 9:45:00,2.2
1383,26 Jun 2024 10:45:00,2
1382,26 Jun 2024 11:45:00,1
1381,26 Jun 2024 12:45:00,0.6
1380,26 Jun 2024 13:45:00,0
1379,26 Jun 2024 14:45:00,0
1378,26 Jun 2024 15:45:00,0
1377,26 Jun 2024 16:45:00,0
1376,26 Jun 2024 17:45:00,0.8
1375,26 Jun 2024 18:45:00,0
1374,26 Jun 2024 19:45:00,0
1373,26 Jun 2024 20:45:00,0
1372,26 Jun 2024 21:45:00,0
1371,26 Jun 2024 22:45:00,0
1370,26 Jun 2024 23:45:00,0
1105,27 Jun 2024 0:45:00,0
1104,27 Jun 2024 1:45:00,0.2
1103,27 Jun 2024 2:45:00,0
1102,27 Jun 2024 3:45:00,0
1101,27 Jun 2024 4:45:00,0
1100,27 Jun 2024 5:45:00,0
1099,27 Jun 2024 6:45:00,0
1098,27 Jun 2024 7:45:00,0
1097,27 Jun 2024 8:45:00,0
1096,27 Jun 2024 9:45:00,0
1095,27 Jun 2024 10:45:00,0
1094,27 Jun 2024 11:45:00,0.2
1093,27 Jun 2024 12:45:00,0
1092,27 Jun 2024 13:45:00,1.6
1091,27 Jun 2024 14:45:00,0.6
1090,27 Jun 2024 15:45:00,6.4
1089,27 Jun 2024 16:45:00,4
1088,27 Jun 2024 17:45:00,0.2
1087,27 Jun 2024 18:45:00,0.4
1086,27 Jun 2024 19:45:00,0.2
1085,27 Jun 2024 20:45:00,0
1084,27 Jun 2024 21:45:00,0
1083,27 Jun 2024 22:45:00,0.2
1082,27 Jun 2024 23:45:00,1.8
817,28 Jun 2024 0:45:00,0.8
816,28 Jun 2024 1:45:00,0.4
815,28 Jun 2024 2:45:00,0
814,28 Jun 2024 3:45:00,0
813,28 Jun 2024 4:45:00,0
812,28 Jun 2024 5:45:00,0
811,28 Jun 2024 6:45:00,0
810,28 Jun 2024 7:45:00,0
809,28 Jun 2024 8:45:00,0
808,28 Jun 2024 9:45:00,0.2
807,28 Jun 2024 10:45:00,0
806,28 Jun 2024 11:45:00,0
805,28 Jun 2024 12:45:00,0
804,28 Jun 2024 13:45:00,0
803,28 Jun 2024 14:45:00,0.4
802,28 Jun 2024 15:45:00,0.6
801,28 Jun 2024 16:45:00,0
800,28 Jun 2024 17:45:00,0
799,28 Jun 2024 18:45:00,2.6
798,28 Jun 2024 19:45:00,0
797,28 Jun 2024 20:45:00,0.2
796,28 Jun 2024 21:45:00,0
795,28 Jun 2024 22:45:00,0.2
794,28 Jun 2024 23:45:00,0
531,29 Jun 2024 0:45:00,0.4
530,29 Jun 2024 1:45:00,1
529,29 Jun 2024 2:45:00,2
528,29 Jun 2024 3:45:00,2.6
527,29 Jun 2024 4:45:00,1.2
526,29 Jun 2024 5:45:00,0
525,29 Jun 2024 6:45:00,0
524,29 Jun 2024 7:45:00,0
523,29 Jun 2024 8:45:00,0.4
522,29 Jun 2024 9:45:00,0
521,29 Jun 2024 10:45:00,0.2
520,29 Jun 2024 11:45:00,0.8
519,29 Jun 2024 12:45:00,0
518,29 Jun 2024 13:45:00,0
517,29 Jun 2024 14:45:00,0.2
516,29 Jun 2024 15:45:00,0.8
515,29 Jun 2024 16:45:00,0.4
514,29 Jun 2024 17:45:00,0.2
513,29 Jun 2024 18:45:00,0
512,29 Jun 2024 19:45:00,0.6
511,29 Jun 2024 20:45:00,0
510,29 Jun 2024 21:45:00,0
509,29 Jun 2024 22:45:00,0
508,29 Jun 2024 23:45:00,0
267,30 Jun 2024 0:45:00,0.2
266,30 Jun 2024 1:45:00,0
265,30 Jun 2024 2:45:00,0
264,30 Jun 2024 3:45:00,0
263,30 Jun 2024 4:45:00,0
262,30 Jun 2024 5:45:00,0
261,30 Jun 2024 6:45:00,0
260,30 Jun 2024 7:45:00,0
259,30 Jun 2024 8:45:00,0
258,30 Jun 2024 9:45:00,1.2
257,30 Jun 2024 10:45:00,0.6
256,30 Jun 2024 11:45:00,1.8
255,30 Jun 2024 12:45:00,6.2
254,30 Jun 2024 13:45:00,5.6
253,30 Jun 2024 14:45:00,0
252,30 Jun 2024 15:45:00,0.2
251,30 Jun 2024 16:45:00,2
250,30 Jun 2024 17:45:00,2.8
249,30 Jun 2024 18:45:00,0.6
248,30 Jun 2024 19:45:00,0
247,30 Jun 2024 20:45:00,0
246,30 Jun 2024 21:45:00,0.2
245,30 Jun 2024 22:45:00,0
244,30 Jun 2024 23:45:00,0
8223,01 Jul 2024 0:45:00,0.8
8222,01 Jul 2024 1:45:00,0.2
8221,01 Jul 2024 2:45:00,0.2
8220,01 Jul 2024 3:45:00,0
8219,01 Jul 2024 4:45:00,0
8218,01 Jul 2024 5:45:00,0
8217,01 Jul 2024 6:45:00,0
8216,01 Jul 2024 7:45:00,0
8215,01 Jul 2024 8:45:00,0
8214,01 Jul 2024 9:45:00,0.2
8213,01 Jul 2024 10:45:00,0.2
8212,01 Jul 2024 11:45:00,0
8211,01 Jul 2024 12:45:00,0.4
8210,01 Jul 2024 13:45:00,0.4
8209,01 Jul 2024 14:45:00,1
8208,01 Jul 2024 15:45:00,1.8
8207,01 Jul 2024 16:45:00,2.2
8206,01 Jul 2024 17:45:00,3.6
8205,01 Jul 2024 18:45:00,1.6
8204,01 Jul 2024 19:45:00,1.8
8203,01 Jul 2024 20:45:00,0.8
8202,01 Jul 2024 21:45:00,0.6
8201,01 Jul 2024 22:45:00,4
8200,01 Jul 2024 23:45:00,2.8
7958,02 Jul 2024 0:45:00,5.6
7957,02 Jul 2024 1:45:00,8
7956,02 Jul 2024 2:45:00,3
7955,02 Jul 2024 3:45:00,1.4
7954,02 Jul 2024 4:45:00,2
7953,02 Jul 2024 5:45:00,4.4
7952,02 Jul 2024 6:45:00,3.2
7951,02 Jul 2024 7:45:00,2.4
7950,02 Jul 2024 8:45:00,1.6
7949,02 Jul 2024 9:45:00,0.2
7948,02 Jul 2024 10:45:00,0.8
7947,02 Jul 2024 11:45:00,0
7946,02 Jul 2024 12:45:00,0
7945,02 Jul 2024 13:45:00,1
7944,02 Jul 2024 14:45:00,2.8
7943,02 Jul 2024 15:45:00,1.8
7942,02 Jul 2024 16:45:00,0.2
7941,02 Jul 2024 17:45:00,0.2
7940,02 Jul 2024 18:45:00,0
7939,02 Jul 2024 19:45:00,0.6
7938,02 Jul 2024 20:45:00,1.4
7937,02 Jul 2024 21:45:00,0.6
7936,02 Jul 2024 22:45:00,0.2
7935,02 Jul 2024 23:45:00,0
7690,03 Jul 2024 0:45:00,0.2
7689,03 Jul 2024 1:45:00,0
7688,03 Jul 2024 2:45:00,0.2
7687,03 Jul 2024 3:45:00,0.2
7686,03 Jul 2024 4:45:00,0
7685,03 Jul 2024 5:45:00,0
7684,03 Jul 2024 6:45:00,0
7683,03 Jul 2024 7:45:00,0
7682,03 Jul 2024 8:45:00,0
7681,03 Jul 2024 9:45:00,0.2
7680,03 Jul 2024 10:45:00,0.2
7679,03 Jul 2024 11:45:00,0
7678,03 Jul 2024 12:45:00,0.2
7677,03 Jul 2024 13:45:00,0
7676,03 Jul 2024 14:45:00,0
7675,03 Jul 2024 15:45:00,0.4
7674,03 Jul 2024 16:45:00,0.6
7673,03 Jul 2024 17:45:00,0.6
7672,03 Jul 2024 18:45:00,1
7671,03 Jul 2024 19:45:00,1
7670,03 Jul 2024 20:45:00,0.8
7669,03 Jul 2024 21:45:00,1
7668,03 Jul 2024 22:45:00,0.6
