S.N,Date and time,Houly rainfall data
20198,05-Mar-2024 23:45:00,0
19429,06-Mar-2024 0:45:00,0
19428,06-Mar-2024 1:45:00,0
19427,06-Mar-2024 2:45:00,0
19426,06-Mar-2024 3:45:00,0
19425,06-Mar-2024 4:45:00,0
19424,06-Mar-2024 5:45:00,0
19423,06-Mar-2024 6:45:00,0
19422,06-Mar-2024 7:45:00,0
19421,06-Mar-2024 8:45:00,0
19420,06-Mar-2024 9:45:00,0
19419,06-Mar-2024 10:45:00,0
19418,06-Mar-2024 11:45:00,0
19417,06-Mar-2024 12:45:00,0
19416,06-Mar-2024 13:45:00,0
19415,06-Mar-2024 14:45:00,0
19414,06-Mar-2024 15:45:00,0
19413,06-Mar-2024 16:45:00,0
19412,06-Mar-2024 17:45:00,0
19411,06-Mar-2024 18:45:00,0
19410,06-Mar-2024 19:45:00,0
19409,06-Mar-2024 20:45:00,0
19408,06-Mar-2024 21:45:00,0
19407,06-Mar-2024 22:45:00,0
19406,06-Mar-2024 23:45:00,0
18637,07-Mar-2024 0:45:00,0
18636,07-Mar-2024 1:45:00,0
18635,07-Mar-2024 2:45:00,0
18634,07-Mar-2024 3:45:00,0
18633,07-Mar-2024 4:45:00,0
18632,07-Mar-2024 5:45:00,0
18631,07-Mar-2024 6:45:00,0
18630,07-Mar-2024 7:45:00,0
18629,07-Mar-2024 8:45:00,0
18628,07-Mar-2024 9:45:00,0
18627,07-Mar-2024 10:45:00,0
18626,07-Mar-2024 11:45:00,0
18625,07-Mar-2024 12:45:00,0
18624,07-Mar-2024 13:45:00,0
18623,07-Mar-2024 14:45:00,0
18622,07-Mar-2024 15:45:00,0
18621,07-Mar-2024 16:45:00,0
18620,07-Mar-2024 17:45:00,0
18619,07-Mar-2024 18:45:00,0
18618,07-Mar-2024 19:45:00,0
18617,07-Mar-2024 20:45:00,0
18616,07-Mar-2024 21:45:00,0
18615,07-Mar-2024 22:45:00,0
18614,07-Mar-2024 23:45:00,0
17845,08-Mar-2024 0:45:00,0
17844,08-Mar-2024 1:45:00,0
17843,08-Mar-2024 2:45:00,0
17842,08-Mar-2024 3:45:00,0
17841,08-Mar-2024 4:45:00,0
17840,08-Mar-2024 5:45:00,0
17839,08-Mar-2024 6:45:00,0
17838,08-Mar-2024 7:45:00,0
17837,08-Mar-2024 8:45:00,0
17836,08-Mar-2024 9:45:00,0
17835,08-Mar-2024 10:45:00,0
17834,08-Mar-2024 11:45:00,0
17833,08-Mar-2024 12:45:00,0
17832,08-Mar-2024 13:45:00,0
17831,08-Mar-2024 14:45:00,0
17830,08-Mar-2024 15:45:00,0
17829,08-Mar-2024 16:45:00,0
17828,08-Mar-2024 17:45:00,0
17827,08-Mar-2024 18:45:00,0
17826,08-Mar-2024 19:45:00,0
17825,08-Mar-2024 20:45:00,0
17824,08-Mar-2024 21:45:00,0
17823,08-Mar-2024 22:45:00,0
17822,08-Mar-2024 23:45:00,0
17053,09-Mar-2024 0:45:00,0
17052,09-Mar-2024 1:45:00,0
17051,09-Mar-2024 2:45:00,0
17050,09-Mar-2024 3:45:00,0
17049,09-Mar-2024 4:45:00,0
17048,09-Mar-2024 5:45:00,0
17047,09-Mar-2024 6:45:00,0
17046,09-Mar-2024 7:45:00,0
17045,09-Mar-2024 8:45:00,0
17044,09-Mar-2024 9:45:00,0
17043,09-Mar-2024 10:45:00,0
17042,09-Mar-2024 11:45:00,0
17041,09-Mar-2024 12:45:00,0
17040,09-Mar-2024 13:45:00,0
17039,09-Mar-2024 14:45:00,0
17038,09-Mar-2024 15:45:00,0
17037,09-Mar-2024 16:45:00,0
17036,09-Mar-2024 17:45:00,0
17035,09-Mar-2024 18:45:00,0
17034,09-Mar-2024 19:45:00,0
17033,09-Mar-2024 20:45:00,0
17032,09-Mar-2024 21:45:00,0
17031,09-Mar-2024 22:45:00,0
17030,09-Mar-2024 23:45:00,0
16261,10-Mar-2024 0:45:00,0
16260,10-Mar-2024 1:45:00,0
16259,10-Mar-2024 2:45:00,0
16258,10-Mar-2024 3:45:00,0
16257,10-Mar-2024 4:45:00,0
16256,10-Mar-2024 5:45:00,0
16255,10-Mar-2024 6:45:00,0
16254,10-Mar-2024 7:45:00,0
16253,10-Mar-2024 8:45:00,0
16252,10-Mar-2024 9:45:00,0
16251,10-Mar-2024 10:45:00,0
16250,10-Mar-2024 11:45:00,0
16249,10-Mar-2024 12:45:00,0
16248,10-Mar-2024 13:45:00,0
16247,10-Mar-2024 14:45:00,0
16246,10-Mar-2024 15:45:00,0
16245,10-Mar-2024 16:45:00,0
16244,10-Mar-2024 17:45:00,0
16243,10-Mar-2024 18:45:00,0
16242,10-Mar-2024 19:45:00,0
16241,10-Mar-2024 20:45:00,0
16240,10-Mar-2024 21:45:00,0
16239,10-Mar-2024 22:45:00,0
16238,10-Mar-2024 23:45:00,0
15469,11-Mar-2024 0:45:00,0
15468,11-Mar-2024 1:45:00,0
15467,11-Mar-2024 2:45:00,0
15466,11-Mar-2024 3:45:00,0
15465,11-Mar-2024 4:45:00,0
15464,11-Mar-2024 5:45:00,0
15463,11-Mar-2024 6:45:00,0
15462,11-Mar-2024 7:45:00,0
15461,11-Mar-2024 8:45:00,0
15460,11-Mar-2024 9:45:00,0
15459,11-Mar-2024 10:45:00,0
15458,11-Mar-2024 11:45:00,0
15457,11-Mar-2024 12:45:00,0
15456,11-Mar-2024 13:45:00,0
15455,11-Mar-2024 14:45:00,0
15454,11-Mar-2024 15:45:00,0
15453,11-Mar-2024 16:45:00,0
15452,11-Mar-2024 17:45:00,0
15451,11-Mar-2024 18:45:00,0
15450,11-Mar-2024 19:45:00,0
15449,11-Mar-2024 20:45:00,0
15448,11-Mar-2024 21:45:00,0
15447,11-Mar-2024 22:45:00,0
15446,11-Mar-2024 23:45:00,0
14677,12-Mar-2024 0:45:00,0
14676,12-Mar-2024 1:45:00,0
14675,12-Mar-2024 2:45:00,0
14674,12-Mar-2024 3:45:00,0
14673,12-Mar-2024 4:45:00,0
14672,12-Mar-2024 5:45:00,0
14671,12-Mar-2024 6:45:00,0
14670,12-Mar-2024 7:45:00,0
14669,12-Mar-2024 8:45:00,0
14668,12-Mar-2024 9:45:00,0
14667,12-Mar-2024 10:45:00,0
14666,12-Mar-2024 11:45:00,0
14665,12-Mar-2024 12:45:00,0
14664,12-Mar-2024 13:45:00,0
14663,12-Mar-2024 14:45:00,0
14662,12-Mar-2024 15:45:00,0
14661,12-Mar-2024 16:45:00,0
14660,12-Mar-2024 17:45:00,0
14659,12-Mar-2024 18:45:00,0
14658,12-Mar-2024 19:45:00,0
14657,12-Mar-2024 20:45:00,0
14656,12-Mar-2024 21:45:00,0
14655,12-Mar-2024 22:45:00,0
14654,12-Mar-2024 23:45:00,0
13885,13-Mar-2024 0:45:00,0
13884,13-Mar-2024 1:45:00,0
13883,13-Mar-2024 2:45:00,0
13882,13-Mar-2024 3:45:00,0
13881,13-Mar-2024 4:45:00,0
13880,13-Mar-2024 5:45:00,0
13879,13-Mar-2024 6:45:00,0
13878,13-Mar-2024 7:45:00,0
13877,13-Mar-2024 8:45:00,0
13876,13-Mar-2024 9:45:00,0
13875,13-Mar-2024 10:45:00,0
13874,13-Mar-2024 11:45:00,0
13873,13-Mar-2024 12:45:00,0
13872,13-Mar-2024 13:45:00,0
13871,13-Mar-2024 14:45:00,0
13870,13-Mar-2024 15:45:00,0
13869,13-Mar-2024 16:45:00,0
13868,13-Mar-2024 17:45:00,0
13867,13-Mar-2024 18:45:00,0
13866,13-Mar-2024 19:45:00,0
13865,13-Mar-2024 20:45:00,0
13864,13-Mar-2024 21:45:00,0
13863,13-Mar-2024 22:45:00,0
13862,13-Mar-2024 23:45:00,0
13093,14-Mar-2024 0:45:00,0
13092,14-Mar-2024 1:45:00,0
13091,14-Mar-2024 2:45:00,0
13090,14-Mar-2024 3:45:00,0
13089,14-Mar-2024 4:45:00,0
13088,14-Mar-2024 5:45:00,0
13087,14-Mar-2024 6:45:00,0
13086,14-Mar-2024 7:45:00,0
13085,14-Mar-2024 8:45:00,0
13084,14-Mar-2024 9:45:00,0
13083,14-Mar-2024 10:45:00,0
13082,14-Mar-2024 11:45:00,0
13081,14-Mar-2024 12:45:00,0
13080,14-Mar-2024 13:45:00,0
13079,14-Mar-2024 14:45:00,0
13078,14-Mar-2024 15:45:00,0
13077,14-Mar-2024 16:45:00,0
13076,14-Mar-2024 17:45:00,0
13075,14-Mar-2024 18:45:00,0
13074,14-Mar-2024 19:45:00,0
13073,14-Mar-2024 20:45:00,0
13072,14-Mar-2024 21:45:00,0
13071,14-Mar-2024 22:45:00,0
13070,14-Mar-2024 23:45:00,0
12301,15-Mar-2024 0:45:00,0
12300,15-Mar-2024 1:45:00,0
12299,15-Mar-2024 2:45:00,0
12298,15-Mar-2024 3:45:00,0
12297,15-Mar-2024 4:45:00,0
12296,15-Mar-2024 5:45:00,0
12295,15-Mar-2024 6:45:00,0
12294,15-Mar-2024 7:45:00,0
12293,15-Mar-2024 8:45:00,0
12292,15-Mar-2024 9:45:00,0
12291,15-Mar-2024 10:45:00,0
12290,15-Mar-2024 11:45:00,0
12289,15-Mar-2024 12:45:00,0
12288,15-Mar-2024 13:45:00,0
12287,15-Mar-2024 14:45:00,0
12286,15-Mar-2024 15:45:00,0
12285,15-Mar-2024 16:45:00,0
12284,15-Mar-2024 17:45:00,0
12283,15-Mar-2024 18:45:00,0
12282,15-Mar-2024 19:45:00,0
12281,15-Mar-2024 20:45:00,0
12280,15-Mar-2024 21:45:00,0
12279,15-Mar-2024 22:45:00,0
12278,15-Mar-2024 23:45:00,0
11509,16-Mar-2024 0:45:00,0
11508,16-Mar-2024 1:45:00,0
11507,16-Mar-2024 2:45:00,0
11506,16-Mar-2024 3:45:00,0
11505,16-Mar-2024 4:45:00,0
11504,16-Mar-2024 5:45:00,0
11503,16-Mar-2024 6:45:00,0
11502,16-Mar-2024 7:45:00,0
11501,16-Mar-2024 8:45:00,0
11500,16-Mar-2024 9:45:00,0
11499,16-Mar-2024 10:45:00,0
11498,16-Mar-2024 11:45:00,0
11497,16-Mar-2024 12:45:00,0
11496,16-Mar-2024 13:45:00,0
11495,16-Mar-2024 14:45:00,0
11494,16-Mar-2024 15:45:00,0
11493,16-Mar-2024 16:45:00,0
11492,16-Mar-2024 17:45:00,0
11491,16-Mar-2024 18:45:00,0
11490,16-Mar-2024 19:45:00,0
11489,16-Mar-2024 20:45:00,0
11488,16-Mar-2024 21:45:00,0
11487,16-Mar-2024 22:45:00,0
11486,16-Mar-2024 23:45:00,0
10717,17-Mar-2024 0:45:00,0
10716,17-Mar-2024 1:45:00,0
10715,17-Mar-2024 2:45:00,0
10714,17-Mar-2024 3:45:00,0
10713,17-Mar-2024 4:45:00,0
10712,17-Mar-2024 5:45:00,0
10711,17-Mar-2024 6:45:00,0
10710,17-Mar-2024 7:45:00,0
10709,17-Mar-2024 8:45:00,0
10708,17-Mar-2024 9:45:00,0
10707,17-Mar-2024 10:45:00,0
10706,17-Mar-2024 11:45:00,0
10705,17-Mar-2024 12:45:00,0
10704,17-Mar-2024 13:45:00,0
10703,17-Mar-2024 14:45:00,0
10702,17-Mar-2024 15:45:00,0
10701,17-Mar-2024 16:45:00,0
10700,17-Mar-2024 17:45:00,0
10699,17-Mar-2024 18:45:00,0
10698,17-Mar-2024 19:45:00,0
10697,17-Mar-2024 20:45:00,0
10696,17-Mar-2024 21:45:00,0
10695,17-Mar-2024 22:45:00,0
10694,17-Mar-2024 23:45:00,0
9925,18-Mar-2024 0:45:00,0
9924,18-Mar-2024 1:45:00,0
9923,18-Mar-2024 2:45:00,0
9922,18-Mar-2024 3:45:00,0
9921,18-Mar-2024 4:45:00,0
9920,18-Mar-2024 5:45:00,0
9919,18-Mar-2024 6:45:00,0
9918,18-Mar-2024 7:45:00,0
9917,18-Mar-2024 8:45:00,0
9916,18-Mar-2024 9:45:00,0
9915,18-Mar-2024 10:45:00,0
9914,18-Mar-2024 11:45:00,0
9913,18-Mar-2024 12:45:00,0
9912,18-Mar-2024 13:45:00,0
9911,18-Mar-2024 14:45:00,0
9910,18-Mar-2024 15:45:00,0
9909,18-Mar-2024 16:45:00,0
9908,18-Mar-2024 17:45:00,0
9907,18-Mar-2024 18:45:00,0
9906,18-Mar-2024 19:45:00,0
9905,18-Mar-2024 20:45:00,0
9904,18-Mar-2024 21:45:00,0
9903,18-Mar-2024 22:45:00,0
9902,18-Mar-2024 23:45:00,0
9133,19-Mar-2024 0:45:00,0
9132,19-Mar-2024 1:45:00,0
9131,19-Mar-2024 2:45:00,0
9130,19-Mar-2024 3:45:00,0
9129,19-Mar-2024 4:45:00,0
9128,19-Mar-2024 5:45:00,0
9127,19-Mar-2024 6:45:00,0
9126,19-Mar-2024 7:45:00,0
9125,19-Mar-2024 8:45:00,0
9124,19-Mar-2024 9:45:00,0
9123,19-Mar-2024 10:45:00,0
9122,19-Mar-2024 11:45:00,0
9121,19-Mar-2024 12:45:00,0
9120,19-Mar-2024 13:45:00,0
9119,19-Mar-2024 14:45:00,0
9118,19-Mar-2024 15:45:00,0
9117,19-Mar-2024 16:45:00,0
9116,19-Mar-2024 17:45:00,0
9115,19-Mar-2024 18:45:00,0
9114,19-Mar-2024 19:45:00,0
9113,19-Mar-2024 20:45:00,0
9112,19-Mar-2024 21:45:00,0
9111,19-Mar-2024 22:45:00,0
9110,19-Mar-2024 23:45:00,0
8341,20-Mar-2024 0:45:00,0
8340,20-Mar-2024 1:45:00,0
8339,20-Mar-2024 2:45:00,0
8338,20-Mar-2024 3:45:00,1
8337,20-Mar-2024 4:45:00,0.2
8336,20-Mar-2024 5:45:00,0
8335,20-Mar-2024 6:45:00,0.2
8334,20-Mar-2024 7:45:00,0.2
8333,20-Mar-2024 8:45:00,0.8
8332,20-Mar-2024 9:45:00,0.2
8331,20-Mar-2024 10:45:00,0
8330,20-Mar-2024 11:45:00,0
8329,20-Mar-2024 12:45:00,0.2
8328,20-Mar-2024 13:45:00,0.6
8327,20-Mar-2024 14:45:00,0.4
8326,20-Mar-2024 15:45:00,0
8325,20-Mar-2024 16:45:00,0
8324,20-Mar-2024 17:45:00,0.2
8323,20-Mar-2024 18:45:00,0
8322,20-Mar-2024 19:45:00,0
8321,20-Mar-2024 20:45:00,0
8320,20-Mar-2024 21:45:00,0
8319,20-Mar-2024 22:45:00,0.2
8318,20-Mar-2024 23:45:00,2.2
7549,21-Mar-2024 0:45:00,1.4
7548,21-Mar-2024 1:45:00,2.6
7547,21-Mar-2024 2:45:00,1.2
7546,21-Mar-2024 3:45:00,0.2
7545,21-Mar-2024 4:45:00,0.6
7544,21-Mar-2024 5:45:00,1.4
7543,21-Mar-2024 6:45:00,2
7542,21-Mar-2024 7:45:00,0.6
7541,21-Mar-2024 8:45:00,0.8
7540,21-Mar-2024 9:45:00,0.6
7539,21-Mar-2024 10:45:00,0.2
7538,21-Mar-2024 11:45:00,0.6
7537,21-Mar-2024 12:45:00,0.8
7536,21-Mar-2024 13:45:00,0.6
7535,21-Mar-2024 14:45:00,1.4
7534,21-Mar-2024 15:45:00,2.2
7533,21-Mar-2024 16:45:00,2.4
7532,21-Mar-2024 17:45:00,0
7531,21-Mar-2024 18:45:00,0
7530,21-Mar-2024 19:45:00,0
7529,21-Mar-2024 20:45:00,0
7528,21-Mar-2024 21:45:00,0
7527,21-Mar-2024 22:45:00,0
7526,21-Mar-2024 23:45:00,0
6757,22-Mar-2024 0:45:00,0
6756,22-Mar-2024 1:45:00,0
6755,22-Mar-2024 2:45:00,0
6754,22-Mar-2024 3:45:00,0.2
6753,22-Mar-2024 4:45:00,0
6752,22-Mar-2024 5:45:00,0
6751,22-Mar-2024 6:45:00,0
6750,22-Mar-2024 7:45:00,0
6749,22-Mar-2024 8:45:00,0
6748,22-Mar-2024 9:45:00,0
6747,22-Mar-2024 10:45:00,0
6746,22-Mar-2024 11:45:00,0
6745,22-Mar-2024 12:45:00,0
6744,22-Mar-2024 13:45:00,0
6743,22-Mar-2024 14:45:00,0
6742,22-Mar-2024 15:45:00,0
6741,22-Mar-2024 16:45:00,0
6740,22-Mar-2024 17:45:00,0
6739,22-Mar-2024 18:45:00,0
6738,22-Mar-2024 19:45:00,0
6737,22-Mar-2024 20:45:00,0
6736,22-Mar-2024 21:45:00,0
6735,22-Mar-2024 22:45:00,0
6734,22-Mar-2024 23:45:00,0
5965,23-Mar-2024 0:45:00,1.4
5964,23-Mar-2024 1:45:00,0.2
5963,23-Mar-2024 2:45:00,0
5962,23-Mar-2024 3:45:00,0
5961,23-Mar-2024 4:45:00,0
5960,23-Mar-2024 5:45:00,0.2
5959,23-Mar-2024 6:45:00,0
5958,23-Mar-2024 7:45:00,5
5957,23-Mar-2024 8:45:00,2.8
5956,23-Mar-2024 9:45:00,0.6
5955,23-Mar-2024 10:45:00,1
5954,23-Mar-2024 11:45:00,0.8
5953,23-Mar-2024 12:45:00,0.4
5952,23-Mar-2024 13:45:00,0.2
5951,23-Mar-2024 14:45:00,0
5950,23-Mar-2024 15:45:00,0
5949,23-Mar-2024 16:45:00,0
5948,23-Mar-2024 17:45:00,0
5947,23-Mar-2024 18:45:00,0
5946,23-Mar-2024 19:45:00,0
5945,23-Mar-2024 20:45:00,0
5944,23-Mar-2024 21:45:00,0
5943,23-Mar-2024 22:45:00,0
5942,23-Mar-2024 23:45:00,0
5183,24-Mar-2024 0:45:00,0
5182,24-Mar-2024 1:45:00,0
5181,24-Mar-2024 2:45:00,0
5180,24-Mar-2024 3:45:00,0
5179,24-Mar-2024 4:45:00,0
5178,24-Mar-2024 5:45:00,0
5177,24-Mar-2024 6:45:00,0
5176,24-Mar-2024 7:45:00,0
5175,24-Mar-2024 8:45:00,0
5174,24-Mar-2024 9:45:00,0
5173,24-Mar-2024 10:45:00,0.2
5172,24-Mar-2024 11:45:00,0
5171,24-Mar-2024 12:45:00,0
5170,24-Mar-2024 13:45:00,0
5169,24-Mar-2024 14:45:00,0
5168,24-Mar-2024 15:45:00,0
5167,24-Mar-2024 16:45:00,0
5166,24-Mar-2024 17:45:00,0
5165,24-Mar-2024 18:45:00,0
5164,24-Mar-2024 19:45:00,0
5163,24-Mar-2024 20:45:00,0
5162,24-Mar-2024 21:45:00,0
5161,24-Mar-2024 22:45:00,0
5160,24-Mar-2024 23:45:00,0
4415,25-Mar-2024 0:45:00,0
4414,25-Mar-2024 1:45:00,0
4413,25-Mar-2024 2:45:00,0
4412,25-Mar-2024 3:45:00,0
4411,25-Mar-2024 4:45:00,0
4410,25-Mar-2024 5:45:00,0
4409,25-Mar-2024 6:45:00,0
4408,25-Mar-2024 7:45:00,0
4407,25-Mar-2024 8:45:00,0
4406,25-Mar-2024 9:45:00,0
4405,25-Mar-2024 10:45:00,0
4404,25-Mar-2024 11:45:00,0
4403,25-Mar-2024 12:45:00,0
4402,25-Mar-2024 13:45:00,0
4401,25-Mar-2024 14:45:00,0
4400,25-Mar-2024 15:45:00,0
4399,25-Mar-2024 16:45:00,0
4398,25-Mar-2024 17:45:00,0
4397,25-Mar-2024 18:45:00,0
4396,25-Mar-2024 19:45:00,0
4395,25-Mar-2024 20:45:00,0
4394,25-Mar-2024 21:45:00,0.8
4393,25-Mar-2024 22:45:00,9.2
4392,25-Mar-2024 23:45:00,0.2
3647,26-Mar-2024 0:45:00,0.2
3646,26-Mar-2024 1:45:00,0
3645,26-Mar-2024 2:45:00,0
3644,26-Mar-2024 3:45:00,0.2
3643,26-Mar-2024 4:45:00,0.8
3642,26-Mar-2024 5:45:00,1.8
3641,26-Mar-2024 6:45:00,0
3640,26-Mar-2024 7:45:00,0
3639,26-Mar-2024 8:45:00,0
3638,26-Mar-2024 9:45:00,0
3637,26-Mar-2024 10:45:00,0.2
3636,26-Mar-2024 11:45:00,0
3635,26-Mar-2024 12:45:00,0
3634,26-Mar-2024 13:45:00,0
3633,26-Mar-2024 14:45:00,0
3632,26-Mar-2024 15:45:00,0
3631,26-Mar-2024 16:45:00,0
3630,26-Mar-2024 17:45:00,0
3629,26-Mar-2024 18:45:00,0
3628,26-Mar-2024 19:45:00,0
3627,26-Mar-2024 20:45:00,0
3626,26-Mar-2024 21:45:00,0
3625,26-Mar-2024 22:45:00,0
3624,26-Mar-2024 23:45:00,0
2879,27-Mar-2024 0:45:00,0
2878,27-Mar-2024 1:45:00,0
2877,27-Mar-2024 2:45:00,0
2876,27-Mar-2024 3:45:00,0
2875,27-Mar-2024 4:45:00,0
2874,27-Mar-2024 5:45:00,0
2873,27-Mar-2024 6:45:00,0
2872,27-Mar-2024 7:45:00,0
2871,27-Mar-2024 8:45:00,0
2870,27-Mar-2024 9:45:00,0
2869,27-Mar-2024 10:45:00,0
2868,27-Mar-2024 11:45:00,0
2867,27-Mar-2024 12:45:00,0
2866,27-Mar-2024 13:45:00,0
2865,27-Mar-2024 14:45:00,0
2864,27-Mar-2024 15:45:00,0
2863,27-Mar-2024 16:45:00,0
2862,27-Mar-2024 17:45:00,0
2861,27-Mar-2024 18:45:00,0
2860,27-Mar-2024 19:45:00,0
2859,27-Mar-2024 20:45:00,0
2858,27-Mar-2024 21:45:00,0
2857,27-Mar-2024 22:45:00,0
2856,27-Mar-2024 23:45:00,0
2111,28-Mar-2024 0:45:00,0
2110,28-Mar-2024 1:45:00,0
2109,28-Mar-2024 2:45:00,0
2108,28-Mar-2024 3:45:00,0
2107,28-Mar-2024 4:45:00,0
2106,28-Mar-2024 5:45:00,0
2105,28-Mar-2024 6:45:00,0
2104,28-Mar-2024 7:45:00,0
2103,28-Mar-2024 8:45:00,0
2102,28-Mar-2024 9:45:00,0
2101,28-Mar-2024 10:45:00,0
2100,28-Mar-2024 11:45:00,0
2099,28-Mar-2024 12:45:00,0
2098,28-Mar-2024 13:45:00,0
2097,28-Mar-2024 14:45:00,0
2096,28-Mar-2024 15:45:00,0
2095,28-Mar-2024 16:45:00,0
2094,28-Mar-2024 17:45:00,0
2093,28-Mar-2024 18:45:00,0
2092,28-Mar-2024 19:45:00,0
2091,28-Mar-2024 20:45:00,0
2090,28-Mar-2024 21:45:00,0
2089,28-Mar-2024 22:45:00,0
2088,28-Mar-2024 23:45:00,0
1391,29-Mar-2024 0:45:00,0
1390,29-Mar-2024 1:45:00,0
1389,29-Mar-2024 2:45:00,0
1388,29-Mar-2024 3:45:00,0
1387,29-Mar-2024 4:45:00,0
1386,29-Mar-2024 5:45:00,0
1385,29-Mar-2024 6:45:00,0
1384,29-Mar-2024 7:45:00,0
1383,29-Mar-2024 8:45:00,0
1382,29-Mar-2024 9:45:00,0
1381,29-Mar-2024 10:45:00,0
1380,29-Mar-2024 11:45:00,0
1379,29-Mar-2024 12:45:00,0
1378,29-Mar-2024 13:45:00,0
1377,29-Mar-2024 14:45:00,0
1376,29-Mar-2024 15:45:00,0
1375,29-Mar-2024 16:45:00,0
1374,29-Mar-2024 17:45:00,0
1373,29-Mar-2024 18:45:00,0
1372,29-Mar-2024 19:45:00,0
1371,29-Mar-2024 20:45:00,0
1370,29-Mar-2024 21:45:00,0
1369,29-Mar-2024 22:45:00,0
1368,29-Mar-2024 23:45:00,0
695,30-Mar-2024 0:45:00,0
694,30-Mar-2024 1:45:00,0
693,30-Mar-2024 2:45:00,0
692,30-Mar-2024 3:45:00,0
691,30-Mar-2024 4:45:00,0
690,30-Mar-2024 5:45:00,0
689,30-Mar-2024 6:45:00,0
688,30-Mar-2024 7:45:00,0
687,30-Mar-2024 8:45:00,0
686,30-Mar-2024 9:45:00,0
685,30-Mar-2024 10:45:00,0
684,30-Mar-2024 11:45:00,0
683,30-Mar-2024 12:45:00,0
682,30-Mar-2024 13:45:00,0
681,30-Mar-2024 14:45:00,0
680,30-Mar-2024 15:45:00,0
679,30-Mar-2024 16:45:00,0
678,30-Mar-2024 17:45:00,0
677,30-Mar-2024 18:45:00,0
676,30-Mar-2024 19:45:00,0
675,30-Mar-2024 20:45:00,0
674,30-Mar-2024 21:45:00,0
673,30-Mar-2024 22:45:00,0
672,30-Mar-2024 23:45:00,0
145,31-Mar-2024 0:45:00,0
144,31-Mar-2024 1:45:00,0
143,31-Mar-2024 2:45:00,0
142,31-Mar-2024 3:45:00,0
141,31-Mar-2024 4:45:00,0
140,31-Mar-2024 5:45:00,0
139,31-Mar-2024 6:45:00,0
138,31-Mar-2024 7:45:00,0
137,31-Mar-2024 8:45:00,0
136,31-Mar-2024 9:45:00,0
135,31-Mar-2024 10:45:00,0
134,31-Mar-2024 11:45:00,0
133,31-Mar-2024 12:45:00,0
132,31-Mar-2024 13:45:00,0
131,31-Mar-2024 14:45:00,0
130,31-Mar-2024 15:45:00,0
129,31-Mar-2024 16:45:00,0
128,31-Mar-2024 17:45:00,0
127,31-Mar-2024 18:45:00,0
126,31-Mar-2024 19:45:00,0
125,31-Mar-2024 20:45:00,0
124,31-Mar-2024 21:45:00,0
123,31-Mar-2024 22:45:00,0
122,31-Mar-2024 23:45:00,0
23869,01-Apr-2024 0:45:00,0
23868,01-Apr-2024 1:45:00,0
23867,01-Apr-2024 2:45:00,0
23866,01-Apr-2024 3:45:00,0
23865,01-Apr-2024 4:45:00,0
23864,01-Apr-2024 5:45:00,0
23863,01-Apr-2024 6:45:00,0
23862,01-Apr-2024 7:45:00,0
23861,01-Apr-2024 8:45:00,0
23860,01-Apr-2024 9:45:00,0
23859,01-Apr-2024 10:45:00,0
23858,01-Apr-2024 11:45:00,0
23857,01-Apr-2024 12:45:00,0
23856,01-Apr-2024 13:45:00,0
23855,01-Apr-2024 14:45:00,0
23854,01-Apr-2024 15:45:00,0
23853,01-Apr-2024 16:45:00,0
23852,01-Apr-2024 17:45:00,0
23851,01-Apr-2024 18:45:00,0
23850,01-Apr-2024 19:45:00,0
23849,01-Apr-2024 20:45:00,0
23848,01-Apr-2024 21:45:00,0
23847,01-Apr-2024 22:45:00,0
23846,01-Apr-2024 23:45:00,0
23077,02-Apr-2024 0:45:00,0
23076,02-Apr-2024 1:45:00,0
23075,02-Apr-2024 2:45:00,0
23074,02-Apr-2024 3:45:00,0
23073,02-Apr-2024 4:45:00,0
23072,02-Apr-2024 5:45:00,0
23071,02-Apr-2024 6:45:00,0
23070,02-Apr-2024 7:45:00,0
23069,02-Apr-2024 8:45:00,0
23068,02-Apr-2024 9:45:00,0
23067,02-Apr-2024 10:45:00,0
23066,02-Apr-2024 11:45:00,0
23065,02-Apr-2024 12:45:00,0
23064,02-Apr-2024 13:45:00,0
23063,02-Apr-2024 14:45:00,0
23062,02-Apr-2024 15:45:00,0
23061,02-Apr-2024 16:45:00,0
23060,02-Apr-2024 17:45:00,0
23059,02-Apr-2024 18:45:00,0
23058,02-Apr-2024 19:45:00,0
23057,02-Apr-2024 20:45:00,0
23056,02-Apr-2024 21:45:00,0
23055,02-Apr-2024 22:45:00,0
23054,02-Apr-2024 23:45:00,0
22285,03-Apr-2024 0:45:00,0
22284,03-Apr-2024 1:45:00,0
22283,03-Apr-2024 2:45:00,0
22282,03-Apr-2024 3:45:00,0
22281,03-Apr-2024 4:45:00,0
22280,03-Apr-2024 5:45:00,0
22279,03-Apr-2024 6:45:00,0
22278,03-Apr-2024 7:45:00,0
22277,03-Apr-2024 8:45:00,0
22276,03-Apr-2024 9:45:00,0
22275,03-Apr-2024 10:45:00,0
22274,03-Apr-2024 11:45:00,0
22273,03-Apr-2024 12:45:00,0
22272,03-Apr-2024 13:45:00,0
22271,03-Apr-2024 14:45:00,0
22270,03-Apr-2024 15:45:00,0
22269,03-Apr-2024 16:45:00,0
22268,03-Apr-2024 17:45:00,0
22267,03-Apr-2024 18:45:00,0
22266,03-Apr-2024 19:45:00,0
22265,03-Apr-2024 20:45:00,0
22264,03-Apr-2024 21:45:00,0
22263,03-Apr-2024 22:45:00,0
22262,03-Apr-2024 23:45:00,0
