"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"07/31/2024 12:00:00",0,0,0,,0
"07/31/2024 13:00:00",0,0,0,,0
"07/31/2024 14:00:00",0,0,0,,0
"07/31/2024 15:00:00",0,0,0,,0
"07/31/2024 16:00:00",0.8,0,0,,0
"07/31/2024 17:00:00",0,0,0,,0
"07/31/2024 18:00:00",0,0,0,,0
"07/31/2024 19:00:00",0,0,0,,0
"07/31/2024 20:00:00",0,0,0,,0
"07/31/2024 21:00:00",0,0,0,,0
"07/31/2024 22:00:00",0,0,0,,0
"07/31/2024 23:00:00",0,0,0,,0
"08/01/2024 00:00:00",1.2,2,0,,0.4
"08/01/2024 01:00:00",1.6,1.2,0,,0.6
"08/01/2024 02:00:00",0.2,0.6,0,,0.4
"08/01/2024 03:00:00",0,0,0,,0
"08/01/2024 04:00:00",0,0,0,,0
"08/01/2024 05:00:00",0,0,0,,0
"08/01/2024 06:00:00",0,0,0,,0
"08/01/2024 07:00:00",0,0,0,,0
"08/01/2024 08:00:00",0,0,0,,0
"08/01/2024 09:00:00",0,0,0,,0
"08/01/2024 10:00:00",0,0,0,,0.2
"08/01/2024 11:00:00",0,0,0,,0
"08/01/2024 12:00:00",0,0,0,,0
"08/01/2024 13:00:00",0,0,0,,0
"08/01/2024 14:00:00",0,0,0,,0
"08/01/2024 15:00:00",0,0,0,,0
"08/01/2024 16:00:00",3.8,7.4,0,,0
"08/01/2024 17:00:00",6.6,8.8,0,,7.6
"08/01/2024 18:00:00",0.4,0.4,0,,1.2
"08/01/2024 19:00:00",0,0.2,0,,0.2
"08/01/2024 20:00:00",0.2,0.4,0,,0.4
"08/01/2024 21:00:00",0,0.2,0,,0.4
"08/01/2024 22:00:00",0.4,0.6,0,,0.4
"08/01/2024 23:00:00",3.2,19.2,0,,0.2
"08/02/2024 00:00:00",0.8,10,0,,0.4
"08/02/2024 01:00:00",1,2.4,0,,0.6
"08/02/2024 02:00:00",0.2,0.2,0,,0.4
"08/02/2024 03:00:00",0,0,0,,0.4
"08/02/2024 04:00:00",0.2,0.2,0,,0.2
"08/02/2024 05:00:00",0,0.4,0,,0.4
"08/02/2024 06:00:00",0,0.2,0,,1
"08/02/2024 07:00:00",0.2,0.8,0,,0.2
"08/02/2024 08:00:00",0,0,0,,0.4
"08/02/2024 09:00:00",0,0,0,,0
"08/02/2024 10:00:00",0,2.2,0,,0.6
"08/02/2024 11:00:00",0,1.8,0,,0.4
"08/02/2024 12:00:00",0,0.6,0,,0.8
"08/02/2024 13:00:00",0,0,0,,0.4
"08/02/2024 14:00:00",0,0.4,0,,0.8
"08/02/2024 15:00:00",0.8,11,0,,1
"08/02/2024 16:00:00",0.2,1.6,0,,3
"08/02/2024 17:00:00",0.6,2,0,,0.2
"08/02/2024 18:00:00",0,1.2,0,,1
"08/02/2024 19:00:00",0,0.6,0,,0.6
"08/02/2024 20:00:00",0.2,0.4,0,,1.8
"08/02/2024 21:00:00",0.2,0.2,0,,1.6
"08/02/2024 22:00:00",0,0,0,,0.2
"08/02/2024 23:00:00",0.4,2.6,0,,0.6
"08/03/2024 00:00:00",0.4,5,0,,0.8
"08/03/2024 01:00:00",0.8,2,0,,3.2
"08/03/2024 02:00:00",4.6,2.4,0,,5.2
"08/03/2024 03:00:00",1,2.6,0,,0.2
"08/03/2024 04:00:00",0.8,3.2,0,,0.4
"08/03/2024 05:00:00",0,0.6,0,,0.4
"08/03/2024 06:00:00",0,0.2,0,,0.2
"08/03/2024 07:00:00",0.2,0,0,,0
"08/03/2024 08:00:00",0,0.2,0,,0
"08/03/2024 09:00:00",0,0,0,,0
"08/03/2024 10:00:00",0,0,0,,0
"08/03/2024 11:00:00",0.2,0,0,,0
"08/03/2024 12:00:00",0,0,0,,0
"08/03/2024 13:00:00",0,0.2,0,,0
"08/03/2024 14:00:00",0.4,2,0,,0.4
"08/03/2024 15:00:00",0,0.2,0,,3.2
"08/03/2024 16:00:00",0,0,0,,6
"08/03/2024 17:00:00",0,0,0,,5.4
"08/03/2024 18:00:00",0,0,0,,0.2
"08/03/2024 19:00:00",0,0,0,,0
"08/03/2024 20:00:00",0,0,0,,0
"08/03/2024 21:00:00",0,0,0,,0
"08/03/2024 22:00:00",0,0,0,,0
"08/03/2024 23:00:00",0,0,0,,0
"08/04/2024 00:00:00",0,0,0,,0
"08/04/2024 01:00:00",0,0,0,,0
"08/04/2024 02:00:00",0,0,0,,0.4
"08/04/2024 03:00:00",0.6,0,0,,0
"08/04/2024 04:00:00",0,0.6,0,,0
"08/04/2024 05:00:00",0,0,0,,0
"08/04/2024 06:00:00",0,0,0,,0
"08/04/2024 07:00:00",0,0,0,,0
"08/04/2024 08:00:00",0,0,0,,0
"08/04/2024 09:00:00",0,0,0,,0.2
"08/04/2024 10:00:00",0,0,0,,0
"08/04/2024 11:00:00",0,0.2,0,,1.2
"08/04/2024 12:00:00",0,0,0,,0
"08/04/2024 13:00:00",0,0,0,,1.2
"08/04/2024 14:00:00",0,1.2,0,,1
"08/04/2024 15:00:00",0,0.2,0,,0.4
"08/04/2024 16:00:00",0.2,0,0,,0
"08/04/2024 17:00:00",0,0,0,,0
"08/04/2024 18:00:00",0,0,0,,0
"08/04/2024 19:00:00",0,0,0,,6.2
"08/04/2024 20:00:00",0,0,0,,6
"08/04/2024 21:00:00",0,0,0,,7.2
"08/04/2024 22:00:00",0,1.4,0,,1.2
"08/04/2024 23:00:00",0,0,0,,3.4
"08/05/2024 00:00:00",0,0,0,,3.2
"08/05/2024 01:00:00",0,0,0,,0.4
"08/05/2024 02:00:00",0,0,0,,0.2
"08/05/2024 03:00:00",0,0,0,,0
"08/05/2024 04:00:00",0,0.2,0,,0
"08/05/2024 05:00:00",0,0,0,,0
"08/05/2024 06:00:00",0,0,0,,0
"08/05/2024 07:00:00",0,0,0,,0
"08/05/2024 08:00:00",0,0,0,,0
"08/05/2024 09:00:00",0,0,0,,0
"08/05/2024 10:00:00",0,0,0,,0
"08/05/2024 11:00:00",0,0,0,,0
"08/05/2024 12:00:00",0,3,0,,0
"08/05/2024 13:00:00",0,6.2,0,,1.6
"08/05/2024 14:00:00",0,5,0,,3.2
"08/05/2024 15:00:00",0,15.8,0,,0.2
"08/05/2024 16:00:00",0,13.4,0,,1.8
"08/05/2024 17:00:00",0.2,0.4,0,,2.4
"08/05/2024 18:00:00",5.4,1.8,0,,14.6
"08/05/2024 19:00:00",1.8,1,0,,7.2
"08/05/2024 20:00:00",1.6,2.4,0,,9.8
"08/05/2024 21:00:00",0,0.8,0,,2.2
"08/05/2024 22:00:00",0,0,0,,0.2
"08/05/2024 23:00:00",0,0,0,,0.2
"08/06/2024 00:00:00",0,0,0,,0
"08/06/2024 01:00:00",0.2,0.2,0,,0
"08/06/2024 02:00:00",4.6,10.6,0,,0.2
"08/06/2024 03:00:00",2.2,0.6,0,,2.2
"08/06/2024 04:00:00",0,0,0,,0
"08/06/2024 05:00:00",0,0,0,,0
"08/06/2024 06:00:00",0,0,0,,0
"08/06/2024 07:00:00",0,0,0,,0
"08/06/2024 08:00:00",0,0,0,,0
"08/06/2024 09:00:00",0,0,0,,0
"08/06/2024 10:00:00",0,0,0,,0
"08/06/2024 11:00:00",0,0.2,0,,0
"08/06/2024 12:00:00",0,0,0,,0.2
"08/06/2024 13:00:00",0,0,0,,0
"08/06/2024 14:00:00",0,0,0,,0.8
"08/06/2024 15:00:00",0,0,0,,0
"08/06/2024 16:00:00",0,0,0,,0
"08/06/2024 17:00:00",0,0,0,,0.2
"08/06/2024 18:00:00",0,0,0,,0
"08/06/2024 19:00:00",0,0,0,,0.2
"08/06/2024 20:00:00",0,0,0,,18.4
"08/06/2024 21:00:00",0,0,0,,1.2
"08/06/2024 22:00:00",0,0,0,,0.2
"08/06/2024 23:00:00",0,0,0,,0
"08/07/2024 00:00:00",4.8,2.6,0,,0
"08/07/2024 01:00:00",21,19.2,0,,0.2
"08/07/2024 02:00:00",11,19.6,0,,2.4
"08/07/2024 03:00:00",3.4,5,0,,9.8
"08/07/2024 04:00:00",2,4.8,0,,6.8
"08/07/2024 05:00:00",1.4,2,0,,4.8
"08/07/2024 06:00:00",1.4,1,0,,1.4
"08/07/2024 07:00:00",0.4,0.8,0,,0.4
"08/07/2024 08:00:00",0,0,0,,0
"08/07/2024 09:00:00",0,0,0,,0
"08/07/2024 10:00:00",0,0,0,,0
"08/07/2024 11:00:00",0,0,0,,0.2
"08/07/2024 12:00:00",0,0,0,,0
"08/07/2024 13:00:00",0,0,0,,0
"08/07/2024 14:00:00",0,0,0,,1.4
"08/07/2024 15:00:00",0,0,0,,7.2
"08/07/2024 16:00:00",0,0,0,,1.2
"08/07/2024 17:00:00",0,0,0,,2.4
"08/07/2024 18:00:00",0,0,0,,2.6
"08/07/2024 19:00:00",0,0,0,,0
"08/07/2024 20:00:00",0,0,0,,0
"08/07/2024 21:00:00",0,0,0,,0
"08/07/2024 22:00:00",0,0,0,,0
"08/07/2024 23:00:00",0,0,0,,0
"08/08/2024 00:00:00",0,0,0,,0
"08/08/2024 01:00:00",7.8,1.4,0,,0
"08/08/2024 02:00:00",2.2,0.6,0,,0
"08/08/2024 03:00:00",1.6,0.6,0,,0
"08/08/2024 04:00:00",1,1.6,0,,0
"08/08/2024 05:00:00",0.2,0.2,0,,0
"08/08/2024 06:00:00",0,0,0,,0
"08/08/2024 07:00:00",0,0,0,,0
"08/08/2024 08:00:00",0,0,0,,0
"08/08/2024 09:00:00",0,0,0,,0.2
"08/08/2024 10:00:00",0,0,0,,0
"08/08/2024 11:00:00",0,0,0,,0
"08/08/2024 12:00:00",0.8,0,0,,1
"08/08/2024 13:00:00",0.4,2.4,0,,14.8
"08/08/2024 14:00:00",0,0.2,0,,2.6
"08/08/2024 15:00:00",0,0,0,,1.4
"08/08/2024 16:00:00",0,0,0,,0.6
"08/08/2024 17:00:00",0,0,0,,0
"08/08/2024 18:00:00",0,0,0,,0
"08/08/2024 19:00:00",0,0,0,,0
"08/08/2024 20:00:00",0,0,0,,0
"08/08/2024 21:00:00",0,0,0,,0
"08/08/2024 22:00:00",0,0,0,,0
"08/08/2024 23:00:00",0,0,0,,0
"08/09/2024 00:00:00",0,0,0,,0
"08/09/2024 01:00:00",0,0,0,,0
"08/09/2024 02:00:00",1,0.2,0,,0
"08/09/2024 03:00:00",0.4,0.2,0,,0
"08/09/2024 04:00:00",0.4,0,0,,0
"08/09/2024 05:00:00",0,0,0,,0
"08/09/2024 06:00:00",0,0,0,,0
"08/09/2024 07:00:00",0,0,0,,0
"08/09/2024 08:00:00",0,0,0,,0
"08/09/2024 09:00:00",0,0,0,,0
"08/09/2024 10:00:00",0,0,0,,0.2
"08/09/2024 11:00:00",0,0,0,,0
"08/09/2024 12:00:00",0.8,1,0,,0
"08/09/2024 13:00:00",1.2,0.6,0,,0
"08/09/2024 14:00:00",0.2,0,0,,7
"08/09/2024 15:00:00",0,0,0,,1
"08/09/2024 16:00:00",0,0,0,,0
"08/09/2024 17:00:00",0,0,0,,0.2
"08/09/2024 18:00:00",0,0,0,,0
"08/09/2024 19:00:00",0,0,0,,0
"08/09/2024 20:00:00",0,0,0,,0
"08/09/2024 21:00:00",0,0,0,,0
"08/09/2024 22:00:00",0,0,0,,0
"08/09/2024 23:00:00",0,0,0,,0
"08/10/2024 00:00:00",0,0,0,,0
"08/10/2024 01:00:00",0,0,0,,0.2
"08/10/2024 02:00:00",0,0,0,,0
"08/10/2024 03:00:00",0,0,0,,0
"08/10/2024 04:00:00",0,0,0,,0
"08/10/2024 05:00:00",0,0,0,,0
"08/10/2024 06:00:00",0,0,0,,0
"08/10/2024 07:00:00",0,0,0,,0
"08/10/2024 08:00:00",0,0,0,,0
"08/10/2024 09:00:00",0,0,0,,0
"08/10/2024 10:00:00",0,0,0,,0
"08/10/2024 11:00:00",0,0,0,,0
"08/10/2024 12:00:00",0,0,0,,0
"08/10/2024 13:00:00",0.2,0,0,,0
"08/10/2024 14:00:00",3,0.6,0,,3.8
"08/10/2024 15:00:00",0,0,0,,9.6
"08/10/2024 16:00:00",0,0,0,,3.4
"08/10/2024 17:00:00",0,0,0,,0.6
"08/10/2024 18:00:00",0,0,0,,0
"08/10/2024 19:00:00",0,0,0,,0
"08/10/2024 20:00:00",0,0,0,,0
"08/10/2024 21:00:00",0,0,0,,0
"08/10/2024 22:00:00",0,0,0,,0.6
"08/10/2024 23:00:00",0,0,0,,0
"08/11/2024 00:00:00",0,0,0,,0
"08/11/2024 01:00:00",0,0.2,0,,0
"08/11/2024 02:00:00",0,0,0,,0
"08/11/2024 03:00:00",0,0,0,,0
"08/11/2024 04:00:00",0,0,0,,0
"08/11/2024 05:00:00",0,0,0,,0
"08/11/2024 06:00:00",0,0,0,,0
"08/11/2024 07:00:00",0,0,0,,0
"08/11/2024 08:00:00",0,0,0,,0
"08/11/2024 09:00:00",0,0,0,,0
"08/11/2024 10:00:00",0,0,0,,0
"08/11/2024 11:00:00",0.8,0.2,0,,0
"08/11/2024 12:00:00",0.2,0.2,0,,0
"08/11/2024 13:00:00",0.2,0.2,0,,2.2
"08/11/2024 14:00:00",1.8,0,0,,8.2
"08/11/2024 15:00:00",0,0,0,,0
"08/11/2024 16:00:00",0,0,0,,0
"08/11/2024 17:00:00",0,0,0,,0
"08/11/2024 18:00:00",0,5.4,0,,0
"08/11/2024 19:00:00",3.2,21.8,0,,0.2
"08/11/2024 20:00:00",0,0,0,,0.2
"08/11/2024 21:00:00",0,0.2,0,,0
"08/11/2024 22:00:00",0,0,0,,0
"08/11/2024 23:00:00",0,0,0,,2.4
"08/12/2024 00:00:00",0,0,0,,4.2
"08/12/2024 01:00:00",0,0,0,,0
"08/12/2024 02:00:00",0,0,0,,0
"08/12/2024 03:00:00",0,0,0,,0
"08/12/2024 04:00:00",0,0,0,,0
"08/12/2024 05:00:00",0,0,0,,0
"08/12/2024 06:00:00",0,0,0,,0
"08/12/2024 07:00:00",0,0,0,,0
"08/12/2024 08:00:00",0,0,0,,0
"08/12/2024 09:00:00",0,0,0,,0.2
"08/12/2024 10:00:00",0,0,0,,0
"08/12/2024 11:00:00",0,0,0,,0
"08/12/2024 12:00:00",0,2.2,0,,0
"08/12/2024 13:00:00",1,4.6,0,,22.8
"08/12/2024 14:00:00",2,5.2,0,,19.4
"08/12/2024 15:00:00",3.4,3.4,0,,15.6
"08/12/2024 16:00:00",1.6,1.6,0,,3
"08/12/2024 17:00:00",0.2,0,0,,3.2
"08/12/2024 18:00:00",0,0.2,0,,0.2
"08/12/2024 19:00:00",0,0,0,,0.2
"08/12/2024 20:00:00",0,0,0,,0
"08/12/2024 21:00:00",0,0,0,,0
"08/12/2024 22:00:00",0,0,0,,0
"08/12/2024 23:00:00",0,0,0,,0
"08/13/2024 00:00:00",0,0,0,,0
"08/13/2024 01:00:00",0,0,0,,0
"08/13/2024 02:00:00",0,0.2,0,,0
"08/13/2024 03:00:00",0,0,0,,0
"08/13/2024 04:00:00",0,0,0,,0
"08/13/2024 05:00:00",0,0,0,,0
"08/13/2024 06:00:00",0,0,0,,0
"08/13/2024 07:00:00",0,0,0,,0
"08/13/2024 08:00:00",0,0,0,,0
"08/13/2024 09:00:00",0,0,0,,0
"08/13/2024 10:00:00",0,0,0,,0.2
"08/13/2024 11:00:00",0,0,0,,0
"08/13/2024 12:00:00",0,0,0,,0
"08/13/2024 13:00:00",0,0,0,,0
"08/13/2024 14:00:00",0,0,0,,2.2
"08/13/2024 15:00:00",1.4,1.4,0,,0
"08/13/2024 16:00:00",9,7.8,0,,3.8
"08/13/2024 17:00:00",3.2,4.2,0,,6.8
"08/13/2024 18:00:00",0.6,1.4,0,,1.4
"08/13/2024 19:00:00",1.2,0.2,0,,0.2
"08/13/2024 20:00:00",0,0,0,,0
"08/13/2024 21:00:00",0,0.4,0,,0.4
"08/13/2024 22:00:00",0.6,1.4,0,,1
"08/13/2024 23:00:00",1.8,2.4,0,,0.6
"08/14/2024 00:00:00",2.4,3.2,0,,0.2
"08/14/2024 01:00:00",2,2,0,,2
"08/14/2024 02:00:00",0.6,0.6,0,,2.4
"08/14/2024 03:00:00",0.6,1,0,,0.4
"08/14/2024 04:00:00",0.2,0,0,,0.4
"08/14/2024 05:00:00",0.2,0.4,0,,0
"08/14/2024 06:00:00",0.2,0,0,,0
"08/14/2024 07:00:00",0,0,0,,0
"08/14/2024 08:00:00",0,0,0,,0
"08/14/2024 09:00:00",0,0,0,,0
"08/14/2024 10:00:00",0,0.2,0,,0
"08/14/2024 11:00:00",0,0,0,,0
"08/14/2024 12:00:00",0,0,0,,0
"08/14/2024 13:00:00",0,0,0,,0
"08/14/2024 14:00:00",0,0,0,,0
"08/14/2024 15:00:00",0,0,0,,0
"08/14/2024 16:00:00",0,0,0,,0
"08/14/2024 17:00:00",0,1,0,,0
"08/14/2024 18:00:00",0,0,0,,0.8
"08/14/2024 19:00:00",0,0,0,,0.2
"08/14/2024 20:00:00",0,0,0,,1.4
"08/14/2024 21:00:00",0,0,0,,0
"08/14/2024 22:00:00",0,0,0,,0
"08/14/2024 23:00:00",0,0,0,,0
"08/15/2024 00:00:00",0,0,0,,0.4
"08/15/2024 01:00:00",0,0,0,,1.4
"08/15/2024 02:00:00",0.4,0.8,0,,5
"08/15/2024 03:00:00",0.6,0.8,0,,1.4
"08/15/2024 04:00:00",0,0,0,,0
"08/15/2024 05:00:00",0,0,0,,0
"08/15/2024 06:00:00",0,0,0,,0
"08/15/2024 07:00:00",0,0,0,,0
"08/15/2024 08:00:00",0,0,0,,0
"08/15/2024 09:00:00",0,0.2,0,,0.2
"08/15/2024 10:00:00",0,0,0,,0
"08/15/2024 11:00:00",0,0,0,,0
"08/15/2024 12:00:00",0,0,0,,0
"08/15/2024 13:00:00",0,0,0,,0
"08/15/2024 14:00:00",0,0,0,,2.8
"08/15/2024 15:00:00",0,0,0,,0
"08/15/2024 16:00:00",0,0,0,,0.2
"08/15/2024 17:00:00",0.4,0,0,,0.4
"08/15/2024 18:00:00",0.2,4,0,,0
"08/15/2024 19:00:00",0,0,0,,0
"08/15/2024 20:00:00",0,0,0,,0.6
"08/15/2024 21:00:00",0,0,0,,0
"08/15/2024 22:00:00",0,0,0,,0
"08/15/2024 23:00:00",0,0,0,,0.2
"08/16/2024 00:00:00",0,0,0,,0
"08/16/2024 01:00:00",0,0,0,,0
"08/16/2024 02:00:00",0,0,0,,0
"08/16/2024 03:00:00",0,0,0,,0
"08/16/2024 04:00:00",0,0,0,,0
"08/16/2024 05:00:00",0,0,0,,0
"08/16/2024 06:00:00",0,0,0,,0
"08/16/2024 07:00:00",0,0,0,,0
"08/16/2024 08:00:00",0,0,0,,0
"08/16/2024 09:00:00",0,0.2,0,,0
"08/16/2024 10:00:00",0,0,0,,0.2
"08/16/2024 11:00:00",0,0,0,,0
"08/16/2024 12:00:00",0,0,0,,0
"08/16/2024 13:00:00",0,0,0,,2
"08/16/2024 14:00:00",0,0,0,,3.4
"08/16/2024 15:00:00",0,0,0,,0
"08/16/2024 16:00:00",0,0,0,,0
"08/16/2024 17:00:00",0,0,0,,0.6
"08/16/2024 18:00:00",0,0,0,,0.4
"08/16/2024 19:00:00",0,0,0,,0
"08/16/2024 20:00:00",0,0,0,,0
"08/16/2024 21:00:00",0,0,0,,0
"08/16/2024 22:00:00",0,0,0,,0
"08/16/2024 23:00:00",0,0,0,,0
"08/17/2024 00:00:00",0,0,0,,0.2
"08/17/2024 01:00:00",0,0,0,,0
"08/17/2024 02:00:00",0,0,0,,0
"08/17/2024 03:00:00",0,0,0,,0
"08/17/2024 04:00:00",0,0,0,,0
"08/17/2024 05:00:00",0,0,0,,0
"08/17/2024 06:00:00",0,0,0,,0
"08/17/2024 07:00:00",0,0,0,,0
"08/17/2024 08:00:00",0,0,0,,0
"08/17/2024 09:00:00",0,0,0,,0
"08/17/2024 10:00:00",0,0,0,,0
"08/17/2024 11:00:00",0,0,0,,0
"08/17/2024 12:00:00",0,0,0,,0
"08/17/2024 13:00:00",0,0,0,,0.2
"08/17/2024 14:00:00",0,0,0,,0.2
"08/17/2024 15:00:00",0,0,0,,0
"08/17/2024 16:00:00",0,0.6,0,,0
"08/17/2024 17:00:00",0,0,0,,1.8
"08/17/2024 18:00:00",0.6,0.8,0,,0.4
"08/17/2024 19:00:00",0.2,0.6,0,,0.2
"08/17/2024 20:00:00",0,0,0,,0
"08/17/2024 21:00:00",0.4,0.4,0,,0
"08/17/2024 22:00:00",0.2,0.2,0,,0
"08/17/2024 23:00:00",0,0,0,,0.2
"08/18/2024 00:00:00",0,0,0,,0.2
"08/18/2024 01:00:00",0.2,0,0,,0.2
"08/18/2024 02:00:00",0,0,0,,0
"08/18/2024 03:00:00",0,0,0,,0
"08/18/2024 04:00:00",0,0,0,,0
"08/18/2024 05:00:00",0,0,0,,0
"08/18/2024 06:00:00",0,0,0,,0
"08/18/2024 07:00:00",0,0,0,,0
"08/18/2024 08:00:00",0,0,0,,0
"08/18/2024 09:00:00",0,0,0,,0
"08/18/2024 10:00:00",0,0,0,,0
"08/18/2024 11:00:00",0,0,0,,0
"08/18/2024 12:00:00",0,0.4,1.2,,0
"08/18/2024 13:00:00",0,3,0,,0
"08/18/2024 14:00:00",0.2,5.8,0,,0
"08/18/2024 15:00:00",1,9,0,,1
"08/18/2024 16:00:00",10,3.4,0,,1
"08/18/2024 17:00:00",3.6,1,0,,3.6
"08/18/2024 18:00:00",0,0,0,,0
"08/18/2024 19:00:00",0,0,0,,0
"08/18/2024 20:00:00",0,0,0,,0
"08/18/2024 21:00:00",0,0,0,,0
"08/18/2024 22:00:00",0,0,0,,0
"08/18/2024 23:00:00",0.2,0.4,0,,0.4
"08/19/2024 00:00:00",0.2,0,0,,0.4
"08/19/2024 01:00:00",0,0,0,,0.6
"08/19/2024 02:00:00",0,0,0,,0
"08/19/2024 03:00:00",0,0,0,,0.2
"08/19/2024 04:00:00",0,0,0,,0
"08/19/2024 05:00:00",0,0,0,,0
"08/19/2024 06:00:00",0,0,0,,0
"08/19/2024 07:00:00",0,0,0,,0
"08/19/2024 08:00:00",0,0,0,,0
"08/19/2024 09:00:00",0,0,0,,0
"08/19/2024 10:00:00",0,0.2,0,,0
"08/19/2024 11:00:00",0,0,0,,0
"08/19/2024 12:00:00",0,0.2,1.2,,0
"08/19/2024 13:00:00",0,0.6,0,,0
"08/19/2024 14:00:00",0,0,0,,0
"08/19/2024 15:00:00",0,0,0,,0
"08/19/2024 16:00:00",0,0,0,,0.2
"08/19/2024 17:00:00",0,0,0,,0
"08/19/2024 18:00:00",8,14.8,0,,0.2
"08/19/2024 19:00:00",1.6,2.8,0,,0
"08/19/2024 20:00:00",0,0.6,0,,0
"08/19/2024 21:00:00",0,0,0,,0
"08/19/2024 22:00:00",0,0,0,,0
"08/19/2024 23:00:00",0,0,0,,0
"08/20/2024 00:00:00",0,0,0,,0
"08/20/2024 01:00:00",0,0,0,,0
"08/20/2024 02:00:00",0,0,0,,0
"08/20/2024 03:00:00",0,0,0,,0
"08/20/2024 04:00:00",0,0,0,,0
"08/20/2024 05:00:00",0,0,0,,0
"08/20/2024 06:00:00",0,0,0,,0
"08/20/2024 07:00:00",0,0,0,,0
"08/20/2024 08:00:00",0,0,0,,0
"08/20/2024 09:00:00",0,0.2,0,,0
"08/20/2024 10:00:00",0.2,0,0,,0
"08/20/2024 11:00:00",0,0,0,,0
"08/20/2024 12:00:00",0,0,0,,0
"08/20/2024 13:00:00",0,0,0,,0
"08/20/2024 14:00:00",0,0,0,,0.2
"08/20/2024 15:00:00",0,0,0.2,,0.2
"08/20/2024 16:00:00",0,0,0,,0.2
"08/20/2024 17:00:00",0,0,0.4,,1
"08/20/2024 18:00:00",0,0,0,,0.4
"08/20/2024 19:00:00",9.6,10.4,0.2,,0.4
"08/20/2024 20:00:00",2.6,4,0,,6.2
"08/20/2024 21:00:00",0.2,0.4,0,,2.6
"08/20/2024 22:00:00",0,0.2,2,,0.4
"08/20/2024 23:00:00",0,0.4,1.6,,0.4
"08/21/2024 00:00:00",0.4,2,1,,1.6
"08/21/2024 01:00:00",0.2,0.4,1,,1
"08/21/2024 02:00:00",0.2,0.2,0.2,,0.4
"08/21/2024 03:00:00",0,0,0,,0
"08/21/2024 04:00:00",0,0,0,,0
"08/21/2024 05:00:00",0.2,0,0,,0
"08/21/2024 06:00:00",0,0,0,,0
"08/21/2024 07:00:00",0,0,0,,0
"08/21/2024 08:00:00",0,0,0,,0
"08/21/2024 09:00:00",0,0,0,,0
"08/21/2024 10:00:00",0,0,0,,0
"08/21/2024 11:00:00",0,0,0,,0.2
"08/21/2024 12:00:00",0,0,0,,0
"08/21/2024 13:00:00",0,0,0,,0.8
"08/21/2024 14:00:00",0,15,0,,0
"08/21/2024 15:00:00",0,1,0,,0
"08/21/2024 16:00:00",0,0.2,0,,3
"08/21/2024 17:00:00",0,0.6,0,,1.6
"08/21/2024 18:00:00",0,0,0,,0.4
"08/21/2024 19:00:00",0,0,0,,0
"08/21/2024 20:00:00",0,0,0,,0
"08/21/2024 21:00:00",0,0,0,,0
"08/21/2024 22:00:00",0,0,0,,0
"08/21/2024 23:00:00",0,0,0,,0
"08/22/2024 00:00:00",0,0,0,,0
"08/22/2024 01:00:00",0,0,0,,0
"08/22/2024 02:00:00",0,0,0,,0
"08/22/2024 03:00:00",0,0.4,0,,0
"08/22/2024 04:00:00",0,0,0,,0
"08/22/2024 05:00:00",0,0,0,,0
"08/22/2024 06:00:00",0,0,0,,0
"08/22/2024 07:00:00",0,0,0,,0
"08/22/2024 08:00:00",0,0,0,,0
"08/22/2024 09:00:00",0,0,0,,0
"08/22/2024 10:00:00",0,0,0,,0.2
"08/22/2024 11:00:00",0,0,0,,0
"08/22/2024 12:00:00",0,1.6,0,,0
"08/22/2024 13:00:00",5,13.4,0,,3.4
"08/22/2024 14:00:00",9.2,9.4,0,,0.4
"08/22/2024 15:00:00",1.2,0,0,,0
"08/22/2024 16:00:00",0,0,0,,0.4
"08/22/2024 17:00:00",0,0,0,,0.4
"08/22/2024 18:00:00",0.6,0,0,,0.2
"08/22/2024 19:00:00",0,0,0,,0
"08/22/2024 20:00:00",0,0,0,,0
"08/22/2024 21:00:00",0.4,0.4,0,,0
"08/22/2024 22:00:00",4.8,9.8,0,,1.6
"08/22/2024 23:00:00",2.4,5.4,0,,4.4
"08/23/2024 00:00:00",0.8,3.6,0,,7.6
"08/23/2024 01:00:00",0,0.2,0,,3.6
"08/23/2024 02:00:00",0,0,0,,1.6
"08/23/2024 03:00:00",0,0,0,,0
"08/23/2024 04:00:00",0,0,0,,0.4
"08/23/2024 05:00:00",0,0,0,,0.2
"08/23/2024 06:00:00",0,0,0,,0
"08/23/2024 07:00:00",0,0,0,,0
"08/23/2024 08:00:00",0,0,0,,0
"08/23/2024 09:00:00",0,0,0,,0
"08/23/2024 10:00:00",0,0,0,,0
"08/23/2024 11:00:00",0,0,0,,0
"08/23/2024 12:00:00",0,0.2,0,,0
"08/23/2024 13:00:00",0,0,0,,0
"08/23/2024 14:00:00",0,0,0,,0
"08/23/2024 15:00:00",0,0,0,,0
"08/23/2024 16:00:00",0,0,0,,0
"08/23/2024 17:00:00",0,0,0,,0
"08/23/2024 18:00:00",0,0,0,,0
"08/23/2024 19:00:00",0,0,0,,0
"08/23/2024 20:00:00",0,0,0,,0
"08/23/2024 21:00:00",0,0,0,,0
"08/23/2024 22:00:00",0,0,0,,0
"08/23/2024 23:00:00",0,0,0,,0
"08/24/2024 00:00:00",0,0,0,,0
"08/24/2024 01:00:00",0,0,0,,0
"08/24/2024 02:00:00",0,0,0,,0
